TICID,RA,Dec,Tmag,Keywords
277022967,83.8193,-69.6773,8.8,G03059
277023834,83.9804,-69.5105,10.61,G03059
277023992,83.9213,-69.4802,11.79,G03059
277024243,83.9016,-69.4308,12.71,G03129
277024372,84.0188,-69.4023,10.36,G03059;G03095
277025094,83.8052,-69.2429,10.71,G03095
277025286,83.9962,-69.1975,11.32,G03095
277025859,84.0158,-69.025,10.77,G03059;G03095
277026019,83.9766,-68.9855,11.61,G03095
277026183,83.9103,-68.9469,11.24,G03059;G03095
277108325,84.2319,-68.8906,12.08,G03119;20SECONDTARGET
277108350,84.1349,-68.9005,10.18,G03095
277108449,84.042,-68.9281,10.13,G03095
277109064,84.0896,-69.1133,11.7,G03095
277171889,84.1795,-69.1482,11.05,G03095
277172038,84.0712,-69.1844,11.87,G03095
277172433,84.2368,-69.2718,11.92,G03059;G03095
277172664,84.2893,-69.3245,10.36,G03095
277172728,84.2883,-69.3387,10.54,G03095
277172980,84.1078,-69.3822,10.66,G03059
277173642,84.1821,-69.4965,10.89,G03095
277173650,84.1966,-69.4978,9.81,G03059
277173662,84.1937,-69.4989,12.16,G03059
277173789,84.0684,-69.5242,10.96,G03095
277174595,84.105,-69.6921,11.09,G03095
277176342,84.0933,-69.9988,10.75,G03053
277295979,84.4934,-69.9565,7.51,G03251
277298434,84.3734,-69.4614,11.48,G03059
277298575,84.3509,-69.4323,10.82,G03095
277298771,84.5683,-69.3917,10.45,G03226;G03202;G03254
277298891,84.5053,-69.3706,10.19,G03059;G03095
277300045,84.54,-69.1059,9.79,G03095
277300141,84.4543,-69.0856,11.27,G03095
277300215,84.5641,-69.0677,12.49,G03059
277300234,84.5621,-69.0635,12.76,G03059
277300384,84.5514,-69.0159,12.28,G03059
277300709,84.4548,-68.9171,9.26,G03095
277301232,84.3583,-68.729,9.17,G03251
277978933,103.0619,-78.9071,12.96,G03202
277982164,104.1436,-79.4202,5.37,G03059
278023061,105.0063,-77.9521,10.97,G03251
278051925,105.7076,-78.0664,13.26,G03052
278052384,105.8507,-78.836,13.76,G03052
278078825,106.5976,-78.544,8.87,G03272
278081700,107.3568,-78.6572,10.34,G03272
278183342,109.8903,-78.0753,9.44,G03251
279958567,82.1164,-69.2159,9.92,G03095
279958827,82.0779,-69.2556,13.34,G03059
280037554,82.0736,-69.625,12.64,G03052
280049258,82.0975,-71.7474,10.44,G03053
280865159,100.7989,-78.281,10.75,G03188
280865190,101.1269,-78.336,14.86,G03052
280865270,100.9403,-78.5211,10.85,G03251
280867781,101.8347,-78.0166,10.34,G03053
280868464,101.3215,-79.4483,12.85,G03052
280910766,102.0782,-78.7738,12.48,G03254
280910840,101.9233,-78.9205,10.6,G03251
287407926,82.3687,-69.3921,12.65,G03059
287408257,82.389,-69.4451,10.09,G03264;G03251
287410832,82.5169,-69.7843,8.81,G03251
287435694,82.2872,-70.8254,8.14,G03059
287438823,82.3863,-71.8987,13.13,G03264;G03202
294625561,70.5658,-71.6062,9.68,G03251
294748147,70.6016,-71.4959,7.79,G03251
294785164,71.4722,-71.6127,9.45,G03264;G03096;G03251
294927550,72.1862,-70.9693,12.81,G03264;G03052
29925590,72.8998,-70.9892,11.44,G03212
299833266,60.2037,-72.6128,10.15,G03251
30034266,73.0377,-70.8534,12.21,G03102
30034268,73.0014,-70.8535,11.82,G03102
30035088,73.1825,-71.5718,8.75,G03251
30035351,73.0472,-71.8095,11.02,G03095
30035740,73.4007,-71.7132,11.13,G03212
30264850,74.0979,-70.7245,11.84,G03264
30401301,74.6636,-71.6423,10.73,G03264
30534618,75.0144,-70.7211,12.64,G03059
30537037,75.3301,-71.4203,10.26,G03251
30631031,75.1644,-70.6238,7.28,G03119;G03251;20SECONDTARGET
30759304,75.4383,-70.5978,11.61,G03095
30760081,75.46,-70.9796,13.89,G03052
30760646,75.5308,-71.337,8.28,G03095
30762159,75.6791,-71.3142,4.46,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
30762498,75.9034,-71.0776,11.88,G03059
31006009,75.9844,-70.523,12.74,G03059
31006657,76.2106,-70.6397,13.04,G03059
31006916,76.0775,-70.6886,12.61,G03059
31007991,76.2192,-70.9218,11.67,G03212
31011838,76.3123,-71.7629,11.62,G03264
31013470,76.5369,-71.2573,11.99,G03095
31015738,76.3364,-70.7419,11.37,G03095
31017334,76.4922,-70.5349,10.26,G03095
31265217,76.6982,-71.0851,12.16,G03254
31266926,88.1559,-71.5155,9.64,G03119;20SECONDTARGET
31273008,88.0856,-68.3203,10.28,G03251
31273263,88.1038,-68.1594,10.79,G03264
31312657,88.2918,-68.1186,11.61,G03059
31312954,88.4571,-68.3131,11.84,G03059
31313111,88.2492,-68.4426,9.71,G03059
31313963,88.2861,-69.0986,8.97,G03264;G03251
31315185,88.3343,-69.8131,10.39,G03053
31379617,88.4822,-70.6373,10.16,G03212
31380500,88.4331,-71.0437,10.91,G03251
31381302,88.3604,-71.5616,12.49,G03250;G03264;G03202;G03274;20SECONDTARGET
31381651,88.3024,-71.8739,11.87,G03052
31382733,88.5309,-71.0495,10.86,G03251
31383649,88.7143,-70.508,7.87,G03251
31411541,89.0821,-67.601,10.46,G03251
31412505,88.9672,-68.263,9.51,G03251
31414018,88.8917,-69.434,8.88,G03264;G03251
31415544,88.93,-70.497,10.53,G03251
31505975,88.8495,-71.4339,10.06,G03053
31506424,88.9668,-71.9058,9.17,G03264;G03096;G03251
31509222,89.3099,-69.4775,7.51,G03227;G03251
31511729,89.1292,-67.5325,12.87,G03059
31529035,89.6509,-68.0808,11.14,G03028
31529090,89.5258,-68.1274,11.21,G03251
31529985,89.4683,-68.8531,10.61,G03053
31530505,89.5573,-69.2876,12.09,G03264
31532870,89.6144,-71.3708,9.19,G03251
31602748,89.9081,-67.8437,8.88,G03251
319259160,72.1084,-78.4755,12.99,G03052
319259194,71.6509,-78.5616,9.53,G03278;G03068;20SECONDTARGET
319259313,71.8441,-78.9551,10.17,G03251
319289587,71.8944,-79.8072,7.95,G03255;G03252
319289907,72.0233,-80.779,7.64,G03053;G03251
33714603,60.6263,-73.1721,9.72,G03251
33714875,60.3684,-72.4247,12.4,G03202;G03254
33714944,60.3995,-72.2542,12.31,G03264;G03202;G03052
33715209,60.8449,-72.3348,16.02,G03124
33715210,60.8378,-72.336,10.2,G03272
33718527,61.1716,-73.7002,10.73,G03212
33733052,61.5332,-73.3926,11.01,G03272
33733321,61.7318,-74.146,11.44,G03212
33733359,61.5138,-74.2515,10.14,G03272
33735626,62.0832,-75.1017,15.47,G03221
33736201,61.9985,-73.5998,10.31,G03251
33766129,62.5143,-72.4158,10.77,G03272
33766212,62.4037,-72.633,11.43,G03272
33766245,62.474,-72.7159,10.88,G03272
33767134,62.5348,-74.9245,14.48,G03221;G03052
33770579,63.4612,-72.3144,16.12,G03221
33770761,63.3029,-72.7905,11.07,G03272
33770773,63.2795,-72.8205,6.95,G03251
33770927,63.465,-73.1712,10.21,G03251
33831649,63.0891,-75.1413,14.72,G03129
33831818,63.2081,-75.625,11.41,G03272
33831980,63.4158,-76.0981,11.98,G03278;20SECONDTARGET
33832085,63.3646,-76.4182,10.46,G03251;G03212
33832107,63.1804,-76.5021,11.36,G03272
33833443,63.5205,-75.3601,9.7,G03251
33833553,63.8292,-75.1094,10.57,G03264
33834068,63.5732,-73.8234,9.76,G03264;G03096
33834484,63.8381,-72.8615,14.11,G03221;20SECONDTARGET
33834564,63.7863,-72.6418,13.83,G03202;G03052
33835660,64.1732,-73.6861,12.51,G03264
33835756,64.1356,-73.8999,16.41,G03221
33835815,64.1328,-74.034,9.74,G03251
33836359,64.0614,-75.344,8.08,G03251
33836833,63.9922,-76.7461,9.98,G03272
33837347,64.4198,-77.4836,9.79,G03272
33837441,64.325,-77.1699,9.37,G03251
33839220,64.6134,-72.3996,10.62,G03251
33839693,65.05,-72.451,10.32,G03096
33839723,64.8101,-72.505,10.67,G03272
33840009,64.9078,-73.0623,15.75,G03207;G03124;20SECONDTARGET
33840724,65.0267,-74.6692,10.81,G03212
33861444,64.7529,-75.718,7.64,G03251
33861618,65.0201,-76.2163,10.51,G03053
33863453,65.2704,-74.5508,12.0,G03264;G03274
33863663,65.4064,-74.1544,10.77,G03212
33864178,65.4126,-72.9757,9.65,G03251
33864370,65.1766,-72.601,11.95,G03264
33864387,65.4139,-72.5654,11.4,G03174;G03264;G03202;G03226;G03052;20SECONDTARGET
33864821,65.6494,-72.1094,12.8,G03052
33865093,65.7605,-72.6058,13.48,G03052
33866070,65.7369,-74.7628,11.62,G03053
33866201,65.6937,-75.1279,13.79,G03202
33876746,65.5356,-76.9512,10.11,G03251
33877176,66.1715,-77.4101,11.13,G03272
33877207,66.1634,-77.3329,10.77,G03212
33877338,65.9248,-76.9309,11.07,G03251
33877343,65.9644,-76.9119,12.49,G03169
33877401,65.8972,-76.7206,10.65,G03102
33877402,65.9517,-76.7196,10.75,G03102
33877534,66.0395,-76.2803,9.74,G03272;G03053
33877907,65.9916,-75.131,10.59,G03272
33878145,66.1609,-74.5092,8.89,G03251
33878459,66.0909,-73.8152,12.74,G03052
33878688,66.2219,-73.3336,11.18,G03278;G03068;20SECONDTARGET
33878971,66.1451,-72.7155,13.0,G03264;G03202
33879052,66.2194,-72.5839,12.88,G03264
33879314,66.166,-72.0885,9.77,G03272;G03053
33879593,66.4394,-72.3239,11.2,G03272
33880418,66.4662,-74.1208,13.51,G03274
33880746,66.3978,-74.8703,8.95,G03251
33880864,66.5556,-75.2479,10.15,G03264;G03096
33881250,66.3438,-76.5018,12.88,G03202;G03052
33910266,66.2306,-77.684,7.72,G03188;G03251
33910267,66.2181,-77.6851,7.54,G03251
33910322,66.2661,-77.8859,9.43,G03251
33910327,66.3944,-77.9194,10.89,G03251
358110493,70.0383,-72.0918,9.81,G03272
358111484,70.0032,-73.3266,12.05,G03264
358112395,69.8647,-74.7853,9.04,G03251
358153877,69.8905,-77.6462,13.88,G03052
358153982,70.4465,-77.8658,10.95,G03251
358154354,70.4198,-76.6126,16.48,G03071
358156337,70.2201,-72.8281,10.0,G03264;G03096;G03251
358156904,70.3898,-72.1747,12.82,G03264
358174909,70.787,-77.0091,9.6,G03272;G03096
358176584,107.1636,-76.7059,11.23,G03205;G03264;G03202;20SECONDTARGET
364424010,69.7133,-76.7027,13.26,G03274
364424104,69.6367,-76.2177,8.93,G03096;G03251
364424220,69.5104,-75.8077,9.86,G03096;G03251
364424541,69.5984,-74.6744,15.22,G03221
364424617,69.5174,-74.4637,11.08,G03251
364425576,69.5674,-72.37,9.14,G03053
364537492,71.1824,-77.8805,9.61,G03251
364537524,71.3,-77.7335,13.21,G03274
364537550,71.1201,-77.5786,9.81,G03251
364537839,71.1298,-76.324,10.14,G03272;G03096
364539359,71.2851,-72.8203,9.06,G03053
364539740,71.2923,-72.3283,9.9,G03053
364540782,85.2322,-72.2747,8.13,G03251
364588501,85.4034,-76.0722,9.2,G03205;G03272;G03096;G03053;20SECONDTARGET
364588592,85.3978,-76.3387,10.54,G03251
364588606,85.0679,-76.3861,9.74,G03119;20SECONDTARGET
364588805,85.2622,-76.9289,10.56,G03272
364588832,85.1333,-77.0151,13.09,G03264
364589064,85.4287,-77.6968,9.04,G03264
364589441,85.9856,-77.0112,13.1,G03202
364589559,85.8897,-76.7666,8.1,G03272
364589602,85.9911,-76.6908,12.88,G03264
364590050,86.0975,-75.6295,10.11,G03272;G03096
364591796,86.2139,-73.3085,10.83,G03251
364592166,85.9227,-72.9208,10.42,G03255
364592454,86.1922,-72.6631,7.83,G03251
370101728,69.9903,-71.5058,7.1,G03272;G03227;G03096;G03053;G03251
370117386,70.2421,-71.3891,10.09,G03096
370140658,73.6678,-75.3223,10.96,G03264
370221617,73.5075,-73.5343,9.34,G03251
370224333,85.83,-72.1629,10.69,G03264;G03251
370225925,85.6831,-73.2648,9.24,G03251
370226095,85.4683,-73.426,9.16,G03251
370227155,85.577,-74.486,8.63,G03251
370227488,85.6645,-74.8584,9.02,G03251
370227778,85.5085,-75.2479,9.67,G03096;G03251
370227982,85.7864,-75.5298,9.17,G03264;G03251
370228027,85.4865,-75.5878,12.49,G03264
370228164,85.5667,-75.8307,7.51,G03251
370228189,85.6731,-75.8607,9.81,G03096;G03251
370228465,85.7482,-76.4238,12.39,G03264
370236000,105.2593,-74.0174,8.21,G03255
370236163,105.4322,-73.7493,10.5,G03212
370236798,105.2939,-72.7646,8.71,G03251
370236914,105.2382,-72.5605,7.59,G03255;G03251
373431205,80.8434,-71.0924,10.21,G03251
373431424,80.8141,-71.0152,12.98,G03264
373432787,81.0359,-70.6348,12.94,G03052
373521839,80.968,-69.6908,11.15,G03095
373522149,80.8479,-69.6566,11.28,G03095
373679564,81.1849,-69.6301,10.74,G03095
373682056,81.284,-69.8954,11.14,G03059
373685196,81.2341,-70.2696,10.49,G03251
373765872,81.5493,-71.5613,11.68,G03059;G03095
373768576,81.5668,-70.7236,10.02,G03264;G03251
373777400,81.4099,-69.5951,8.65,G03264;G03251
373982378,81.7466,-70.4374,15.69,G03207
373985178,81.7087,-71.1256,13.87,G03274
373985424,81.8748,-71.217,8.44,G03251
376985172,77.3662,-79.1481,12.6,G03274
376985426,76.9747,-79.8562,14.44,G03221;G03071;G03044
376987652,77.6083,-80.4074,7.1,G03227;G03251
377016454,77.5916,-81.559,14.01,G03254
377016626,77.6151,-82.1088,10.6,G03212
377018586,78.1503,-82.368,8.98,G03251
388180830,105.6635,-72.9879,11.32,G03272
388181597,105.5791,-74.3757,12.36,G03264;G03052
388182039,105.6468,-75.1466,10.37,G03119;G03272;20SECONDTARGET
388182341,105.7386,-75.75,11.08,G03272
388183244,105.8201,-77.7722,13.12,G03052
388202174,100.6591,-78.0063,10.43,G03096
388202816,100.2734,-79.1956,10.18,G03251
388202986,100.499,-79.6083,8.81,G03251
389323171,85.6664,-70.7306,12.24,G03264
389323816,85.6152,-70.6052,12.98,G03059
389325751,85.6714,-70.1905,11.37,G03251
389328965,85.6236,-69.4954,11.89,G03059
389363094,85.7191,-69.4008,10.25,G03212
389363675,85.5641,-69.2224,11.07,G03059;G03095
389363695,85.5376,-69.2167,11.21,G03059
389363745,85.5498,-69.2077,10.47,G03059
389364321,85.5482,-69.0276,10.01,G03095
389365531,85.802,-68.5932,8.45,G03251
389365607,85.7027,-68.562,12.21,G03059
389365864,85.5389,-68.4587,11.37,G03095
389499588,86.0914,-71.8303,12.52,G03264;G03052
389501533,86.1476,-71.3018,11.93,G03274
389506883,86.1278,-70.1365,7.35,G03227;G03096
389509682,86.1293,-69.3376,11.03,G03095
389624081,86.6979,-71.6035,8.86,G03251
389625036,86.7491,-71.7672,10.26,G03251
389625539,86.7617,-71.524,9.38,G03053
389663831,86.763,-71.0092,9.42,G03053
389663914,86.8928,-70.9888,8.48,G03251
389669796,86.8992,-69.3664,10.39,G03092
389671302,86.7564,-68.6512,10.28,G03212
389746092,87.1891,-68.3936,9.69,G03255
389746522,87.029,-68.6385,11.1,G03251
389749856,87.2619,-70.0417,10.56,G03059;G03095
389749953,87.2069,-70.0661,10.68,G03095
389750989,87.0809,-70.3461,7.91,G03251
389869955,87.8409,-68.2122,11.76,G03169
389920950,87.7523,-69.9028,7.18,G03251
389921913,87.8366,-70.2859,11.73,G03059
389922871,87.6246,-70.5969,9.71,G03264;G03251
389923456,87.7065,-70.7895,10.0,G03255
389923735,87.8557,-70.884,9.85,G03053
389924075,87.8741,-70.9918,10.4,G03278;G03068;20SECONDTARGET
389925375,87.6376,-71.5849,12.85,G03264
389925768,87.6588,-71.8713,8.75,G03264;G03251
389925842,87.7242,-71.9667,9.83,G03255;G03252
391812839,82.7145,-69.0496,10.5,G03095
391813303,82.6352,-69.1533,10.68,G03095
391813522,82.7241,-69.1947,12.18,G03059
391813813,82.6545,-69.2518,12.55,G03059
391814255,82.594,-69.3275,10.62,G03095
391815407,82.7087,-69.5248,10.29,G03095
391821943,82.7699,-70.4006,10.24,G03251
391823416,82.7446,-70.6935,11.72,G03059
391887389,82.6905,-70.9188,7.73,G03251
391887390,82.6777,-70.9196,9.6,G03096
391887875,82.6991,-71.0673,9.34,G03059
391887898,82.735,-71.0722,10.97,G03059
391903048,106.5395,-75.8505,9.37,G03053
391903064,106.5298,-75.8195,8.78,G03272;G03053
391903421,106.3207,-75.0531,10.82,G03212
391903674,106.5632,-74.507,11.14,G03251
391903734,106.5964,-74.3908,9.38,G03096;G03251
391904102,106.5979,-73.6542,10.45,G03096;G03251
391904670,106.4556,-72.6024,8.93,G03272;G03096
391904697,106.4771,-72.5587,11.5,G03278;G03068;20SECONDTARGET
391922364,106.7607,-72.6277,12.92,G03264
391922626,106.8821,-73.1198,10.12,G03251
391923441,106.9782,-74.6411,15.28,G03207;G03124;20SECONDTARGET
391924000,106.9178,-75.8617,12.75,G03264
391925105,107.5709,-77.2014,10.17,G03251
391925156,107.6106,-77.0279,9.25,G03251
391925531,107.7351,-76.1121,10.64,G03251
391925969,107.7566,-75.168,9.97,G03119;20SECONDTARGET
391926765,107.4838,-73.5739,9.62,G03251
391946816,108.0417,-73.5419,9.85,G03264;G03096
391947345,107.9441,-74.6095,11.77,G03264
391947856,108.037,-75.7341,10.22,G03251
391947909,108.1502,-75.8559,12.83,G03264
391948057,107.912,-76.1921,9.09,G03053
391948885,79.6345,-78.2198,9.3,G03251
391948920,79.2501,-78.2954,9.58,G03228
391949001,79.5951,-78.5028,10.46,G03251
391949489,79.6635,-79.8416,11.19,G03251
391949880,79.5205,-80.9643,7.99,G03278;G03251;20SECONDTARGET
392009873,79.8594,-78.5993,10.27,G03053
392010093,80.0485,-79.1763,12.27,G03166
392012392,85.1501,-79.5873,10.71,G03251
392013130,85.3145,-81.5994,10.93,G03251
392024925,85.5696,-79.5137,10.14,G03251
40183989,76.8704,-71.1309,9.99,G03053
40185978,76.9686,-70.4346,11.11,G03059
404768019,84.6441,-68.885,9.59,G03096;G03053
404768475,84.7224,-69.0336,11.03,G03095
404768604,84.7699,-69.0694,12.79,G03059
404768652,84.6361,-69.0757,14.26,G03059
404768745,84.654,-69.0855,11.88,G03059;G03095
404768847,84.6781,-69.0952,11.57,G03059
404768904,84.6766,-69.1008,10.58,G03095
404768912,84.7378,-69.1016,11.68,G03095
404768956,84.6904,-69.1063,12.2,G03059
404768964,84.8344,-69.1073,12.5,G03059
404769161,84.7151,-69.1354,10.92,G03095
404769646,84.7747,-69.2741,11.71,G03059;G03095
404796860,84.6771,-69.3859,11.52,G03059;G03095
404797151,84.872,-69.4535,10.38,G03059
404797355,84.7452,-69.4899,12.15,G03059
404798544,84.917,-69.7427,11.77,G03059
404798700,84.9172,-69.772,14.19,G03059
404805415,84.7865,-71.0329,10.89,G03251
404850155,85.0807,-69.6896,11.84,G03095
404850274,85.0507,-69.668,9.27,G03095
404850840,85.1429,-69.5568,11.47,G03059;G03095
404851207,85.0749,-69.4686,12.0,G03095
404851658,85.0555,-69.3796,10.88,G03095
404851936,85.1538,-69.3206,10.4,G03059;G03095
404851968,85.0886,-69.3116,10.49,G03095
404852071,85.2034,-69.2809,10.3,G03059;G03095
404852080,84.963,-69.2777,12.81,G03059
404852096,84.9822,-69.2739,12.72,G03059
404852217,85.1057,-69.2434,11.1,G03095
404852431,85.2302,-69.1753,8.77,G03119;20SECONDTARGET
404854454,85.2342,-68.5099,13.15,G03059
404933493,85.335,-69.0853,9.31,G03059;G03095
404933915,85.5007,-69.2125,10.26,G03095
404933947,85.5257,-69.2188,10.2,G03059
404934011,85.2417,-69.2316,10.06,G03095
404934120,85.2409,-69.2586,9.13,G03095
404934352,85.3754,-69.3254,11.73,G03095
404965397,85.2465,-69.3432,10.92,G03095
404965477,85.4193,-69.3681,12.88,G03059
404965649,85.374,-69.4159,11.04,G03059
404965983,85.3252,-69.4984,11.62,G03095
404966400,85.3987,-69.5996,11.67,G03059
404966425,85.3339,-69.6064,11.99,G03059
404967301,85.3653,-69.801,9.26,G03059;G03095
404974043,85.4151,-71.3323,11.74,G03059
40666957,77.8431,-70.4343,9.89,G03251
407616545,69.3545,-74.0055,13.07,G03052
407621267,69.4622,-77.0808,9.13,G03251
407621305,69.3383,-77.2631,12.82,G03052
407621351,69.2715,-77.4487,13.71,G03052
407621706,70.8272,-76.7505,10.46,G03251
407621805,71.0236,-76.305,7.25,G03251
407622480,70.8875,-74.1356,10.06,G03251
407633895,82.2109,-75.3832,10.59,G03251
407661867,83.0771,-72.8325,8.25,G03252
407662059,83.1574,-73.0837,10.07,G03264;G03251
40800157,78.6214,-69.9548,10.63,G03251
40802388,78.5534,-70.4543,9.99,G03053
40806371,78.7295,-71.7058,10.4,G03251
40893005,78.8922,-70.5009,9.85,G03251
40895175,78.9217,-70.0444,9.49,G03251
40895303,78.7182,-70.0235,12.03,G03052
41029088,90.2318,-70.2754,9.56,G03053
41029133,90.2369,-70.312,10.45,G03053
41029585,90.1646,-70.7366,13.31,G03052
41030714,90.1973,-71.825,11.06,G03264
41030783,90.2353,-71.9327,9.72,G03053
41031598,90.4173,-71.1665,10.61,G03264
41031619,90.5387,-71.1473,10.78,G03251
41033344,90.4801,-69.5193,10.32,G03251;G03212
41034345,90.4,-68.6675,10.71,G03251
41081994,90.3338,-67.4248,12.55,G03264
41087538,90.7149,-68.485,10.54,G03251
41089123,90.7843,-69.8891,11.19,G03264
41107892,90.7585,-70.7417,11.12,G03251
41110382,90.9283,-70.7062,12.25,G03264
41111517,90.903,-69.6348,10.6,G03251
41112771,90.9365,-68.5271,9.1,G03251
41172972,91.288,-69.3017,9.77,G03251
41174274,91.3655,-70.4627,9.37,G03252
41174398,91.2601,-70.5755,12.62,G03264
41226414,91.5498,-70.7046,10.91,G03251
41226614,91.7124,-70.5371,9.5,G03053;G03251
41227743,91.5198,-69.4202,10.71,G03278;20SECONDTARGET
41227922,91.5849,-69.2584,8.72,G03255;G03252
41228464,91.6258,-68.8125,13.59,G03052
41228489,91.4831,-68.7909,15.5,G03129
41255790,91.9332,-68.9341,12.34,G03264
41256025,91.9405,-69.1563,11.14,G03252
41256240,91.9358,-69.3444,9.24,G03251
41258067,91.8809,-71.0377,11.75,G03255
41258782,91.963,-71.7586,17.09,G03207
41259805,92.1221,-71.1199,8.84,G03255;G03252;20SECONDTARGET
41259946,92.0857,-70.9873,10.11,G03251
41331819,92.1836,-68.8433,5.13,G03059
41359534,92.6454,-69.5968,10.68,G03053
41361145,92.4115,-71.1647,11.55,G03102
41361147,92.4086,-71.1661,11.64,G03102
41364284,92.8391,-69.7599,7.7,G03251
41364651,92.9714,-69.4261,12.4,G03264
41464376,93.0282,-69.2409,9.96,G03251
41464478,93.0814,-69.3287,12.71,G03264
41464526,93.2636,-69.3742,9.04,G03251
41464899,93.0855,-69.7178,10.88,G03264
41481441,92.9931,-71.8289,9.38,G03251;G03212
41483281,93.5508,-70.1989,10.25,G03251
41484615,93.5538,-69.0288,9.27,G03251
41530565,93.7422,-69.1334,9.01,G03251
41532261,93.7111,-70.5987,8.73,G03251
41533357,93.7748,-71.7024,6.07,G03227;G03251
41587424,93.9473,-69.6114,10.04,G03096
41596856,94.2303,-70.7849,10.08,G03212
41596872,94.4026,-70.7992,9.45,G03053
425057879,82.8154,-71.0694,11.4,G03059
425058250,82.8408,-70.9571,12.0,G03095
425064757,82.918,-69.8836,11.36,G03221;G03229;20SECONDTARGET
425067154,82.8967,-69.5133,12.87,G03059
425067522,83.0268,-69.449,13.12,G03059
425068409,82.8583,-69.2904,12.06,G03059
425068672,82.9507,-69.2393,13.16,G03059
425068761,82.9556,-69.2207,12.13,G03059
425068767,83.1195,-69.2186,9.29,G03251
425069313,82.8564,-69.094,10.98,G03095
425069664,83.1155,-69.0047,13.24,G03052
471013553,85.8925,-68.3728,15.8,G03071;G03044
471013582,91.1287,-71.4231,16.1,G03044
471015240,64.7567,-73.9183,16.62,G03221
471015270,76.8692,-78.2517,16.6,G03221
502275327,92.4126,-71.1649,16.23,G03102
516627014,71.8953,-79.8072,7.95,G03255;G03252
675120423,76.8705,-78.2514,16.92,G03207
675147504,76.2153,-76.5943,16.57,G03207;G03124
675252588,62.2459,-74.995,17.27,G03207
675252793,62.5345,-74.9234,16.1,G03124
675259167,64.1468,-73.9116,16.62,G03207
724115555,80.9735,-82.6196,15.32,G03284;20SECONDTARGET
724128806,84.354,-80.763,17.43,G03207
