458107917,159.0034,-59.9305,10.32,G03255
458113226,159.2557,-59.3167,10.14,G03255
458116040,159.2289,-58.9631,10.61,G03255
458116305,159.2502,-58.9207,10.68,G03255
458116504,159.2615,-58.8866,10.47,G03255
458157962,159.3058,-54.9551,10.76,G03255
458163316,159.2656,-53.9801,11.73,G03255
458194261,159.5143,-56.0083,11.22,G03255
458195065,159.4085,-56.1436,11.77,G03255
458196640,159.512,-56.3941,11.17,G03255
458226189,159.3704,-57.9034,11.67,G03255
458232783,159.4273,-58.9851,10.51,G03255
458235180,159.3434,-59.3189,10.44,G03255
458236513,159.3711,-59.4812,11.39,G03255
458236763,159.4145,-59.5077,10.59,G03255
458257458,159.4683,-59.8076,10.71,G03255
458264977,159.5573,-59.1617,10.22,G03255
458265761,159.7329,-59.0362,10.94,G03255
458302199,159.6622,-56.4131,11.6,G03255
458307909,159.7026,-55.4404,11.48,G03255
458333520,159.5404,-54.1663,11.49,G03255
458335666,159.7439,-54.1121,11.9,G03255
458342769,159.8425,-55.4918,11.17,G03255
458368483,159.7575,-56.9867,11.32,G03255
458394984,159.8741,-58.7934,10.64,G03255
458406481,159.9652,-59.5448,10.74,G03255
458406499,160.1339,-59.5431,10.33,G03255
458536977,160.337,-58.4134,10.13,G03255
458631926,160.5,-54.4642,10.63,G03255
458636808,160.6796,-54.3732,11.63,G03255
458665488,160.63,-56.2655,11.52,G03255
458670442,160.5762,-57.0391,11.62,G03255
458764290,160.8269,-55.7951,10.68,G03255
458766436,160.8958,-55.3905,9.4,G03255
458822880,161.1669,-56.485,10.46,G03255
458854087,161.0854,-59.4512,11.38,G03255
458895171,161.3131,-58.2769,11.67,G03255
458931257,161.2862,-54.5109,11.61,G03255
458960180,161.4434,-56.4587,10.14,G03255
458999570,161.4948,-58.7146,10.81,G03255
459005524,161.5819,-59.5506,10.19,G03255
459123215,161.9258,-55.689,10.87,G03255
459133928,161.8723,-57.3703,11.63,G03255
459135020,161.9733,-57.5322,11.81,G03255
459162732,161.8575,-59.6633,11.59,G03255
459208378,162.0648,-57.4126,11.36,G03255
459232316,162.1921,-56.1321,11.73,G03255
459305993,162.3461,-58.6567,10.88,G03255
459334348,162.3257,-59.9159,10.7,G03255
459339815,162.4585,-59.3596,11.71,G03255
459359436,162.5228,-58.9541,11.25,G03255
459368273,162.4629,-57.8773,11.91,G03255
459411366,162.5411,-54.4155,10.35,G03255
459473465,162.768,-58.0207,10.43,G03255
459598385,163.188,-55.1656,11.2,G03255
459607928,163.1075,-56.8462,11.3,G03255
459677550,163.4208,-58.983,10.97,G03255
459704024,163.2997,-57.8559,9.59,G03255
459707738,163.2812,-57.3667,11.74,G03255
459709102,163.4219,-57.1743,11.44,G03255
459738302,163.3742,-55.9407,9.89,G03255
459806022,163.5982,-57.8274,11.72,G03255
459840308,163.6845,-59.9591,10.42,G03255
459850897,163.7144,-58.5693,10.27,G03255
459886682,163.7381,-55.3876,11.02,G03255
459993592,156.2422,-60.1129,11.34,G03255
460142585,156.7223,-60.8684,11.05,G03255
460170615,156.7341,-62.5933,11.69,G03255
460264391,156.9333,-60.5641,11.74,G03255
460303573,157.1933,-62.0545,9.68,G03255
460304106,157.1952,-62.1342,11.4,G03255
460417238,157.7356,-60.0147,11.89,G03255
460530680,157.9691,-62.0251,10.98,G03255
460722920,158.6217,-60.0017,11.7,G03255
460864797,158.8445,-61.0091,11.36,G03255
460893649,159.2814,-59.9938,10.31,G03255
461898203,149.679,-56.3585,9.45,G03255
461898406,149.7916,-56.3221,8.92,G03255
461970045,149.9678,-56.3661,11.5,G03255
462033092,150.1169,-57.4489,10.96,G03255
462120676,150.3849,-56.8744,11.24,G03255
462160110,150.4138,-59.4031,10.3,G03255
462166511,150.5678,-59.4793,11.57,G03255
462167885,150.6012,-59.2527,10.75,G03255
462199867,150.5243,-56.837,10.68,G03255
462261699,150.803,-55.5951,11.48,G03255
462324226,151.0165,-58.7325,11.78,G03255
462325289,150.8992,-58.5782,11.19,G03255
462325565,150.988,-58.5327,9.71,G03255
462384176,151.2297,-54.0455,10.09,G03255
462389481,151.1938,-54.7982,10.89,G03255
462426434,151.2577,-56.8978,6.5,G03255;G03252
462499884,151.3975,-56.1594,9.93,G03255
462559488,151.586,-55.2406,11.65,G03255
462562425,151.5482,-55.6556,11.3,G03255
462605128,151.4797,-59.7862,11.27,G03255
462628269,151.8512,-58.7823,10.99,G03255
462628541,151.749,-58.737,11.84,G03255
462633799,151.8663,-57.9912,10.28,G03255
462658400,151.8055,-55.8446,11.22,G03255
462719524,151.9564,-55.8872,11.24,G03255
462778036,152.2373,-58.788,11.54,G03255
462781894,152.2589,-58.2234,10.71,G03255
462788016,152.1823,-57.3372,10.88,G03255
462851697,152.5068,-54.1517,10.65,G03255
462858504,152.4451,-55.158,10.16,G03255
462909232,152.4945,-59.6552,11.17,G03255
462947930,152.6487,-56.5557,11.58,G03255
463008965,152.7359,-55.7872,10.85,G03255
463043405,152.8102,-58.5324,11.61,G03255
463046185,152.8783,-58.9635,10.05,G03255
463120088,152.9468,-55.5858,10.5,G03255
463143559,153.0242,-55.1195,10.43,G03255
463146065,153.0376,-54.7576,11.49,G03255
463193179,153.2817,-57.3004,11.77,G03255
463241579,153.3485,-58.4027,10.62,G03255
463279638,153.4076,-55.757,11.8,G03255
463307248,153.396,-54.6047,10.62,G03147;G03255
463307870,153.508,-54.5207,10.45,G03255
463309883,153.4524,-54.2424,11.15,G03255
463319548,153.7307,-54.9756,10.89,G03255
463349094,153.7195,-56.3514,10.6,G03255
463374279,153.6624,-59.8516,11.42,G03255
463541146,154.0068,-57.9006,11.87,G03255
463541167,154.0315,-57.9034,10.67,G03255
463545487,154.079,-58.4323,11.22,G03255
463584825,154.2341,-58.8898,11.24,G03255
463626304,154.3627,-56.1551,11.69,G03255
463634019,154.2322,-55.0097,10.95,G03255
463636529,154.2158,-54.6667,10.0,G03255
463722495,154.4645,-59.6277,10.89,G03255
463782687,154.6118,-57.8003,11.84,G03255
463796516,154.7198,-55.8594,11.79,G03255
463819871,154.6066,-55.1067,11.76,G03255
463821196,154.7511,-54.9137,10.88,G03255
463829088,154.8383,-54.1083,11.58,G03255
463861402,154.8095,-56.0454,11.39,G03255
463896913,154.8421,-58.1339,11.28,G03255
463919449,155.0541,-58.9308,10.03,G03255
463924096,154.9898,-58.3802,11.15,G03255
463956249,155.0253,-56.8141,10.35,G03255
463994664,155.1996,-54.0717,11.01,G03255
464027499,155.3618,-55.8377,11.24,G03255
464028033,155.3136,-55.925,10.44,G03255
464030790,155.3257,-56.3224,10.81,G03255
464031142,155.374,-56.3698,11.73,G03255
464032003,155.3358,-56.485,11.22,G03255
464152511,155.5767,-55.052,7.75,G03255
464153236,155.5591,-54.9425,11.4,G03255
464221945,155.7478,-57.5273,11.75,G03255
464251514,155.7849,-59.3595,11.74,G03255
464333178,155.9634,-54.8825,10.83,G03255
464341199,156.1512,-54.2058,10.55,G03255
464364296,156.107,-56.2629,8.9,G03255
464459382,156.3032,-58.6426,11.62,G03255
464469384,156.4021,-57.3439,11.86,G03255
464537850,156.4679,-55.4961,11.93,G03255
464542093,156.4574,-56.2075,10.88,G03255
464566253,156.5267,-57.28,10.58,G03255;G03251
464606499,156.802,-59.7283,11.34,G03255
464614153,156.6411,-58.8285,11.88,G03255
464633614,156.7761,-57.4167,11.22,G03255
464639956,156.8351,-56.4414,10.34,G03255
464665587,156.8422,-55.7384,11.19,G03255
464701117,156.9599,-54.9579,10.57,G03255
464732017,156.9323,-57.5368,11.67,G03255
464740586,157.02,-58.6241,10.42,G03255
465353472,163.2085,-60.0764,11.62,G03255
465377550,163.3644,-60.1725,11.65,G03255
469052723,148.122,-56.4859,11.29,G03255
469096572,148.2246,-58.7636,11.8,G03255
469127778,148.3762,-56.8209,10.57,G03255
469181024,148.5705,-56.368,9.54,G03255
469185339,148.4059,-57.1238,11.15,G03255
469216438,148.4879,-59.147,10.62,G03255
469246256,148.7527,-58.7476,10.86,G03255
469255408,148.781,-56.9634,9.77,G03255
469257590,148.6155,-56.5737,11.79,G03255
469281682,148.7512,-55.4134,11.24,G03255
469297512,148.83,-54.7299,11.69,G03255
469310398,148.9275,-56.769,11.71,G03255
469339023,148.8018,-58.3567,11.26,G03255
469344841,148.9946,-59.4394,10.29,G03255
855171266,149.311,-58.1167,11.64,G03255
857362059,142.9028,-56.4565,11.42,G03255
861780860,153.7044,-54.783,11.46,G03255
925277113,166.3092,-58.5967,10.95,G03255
118075625,128.0239,-57.0016,10.11,G03255
118308214,128.6541,-56.5895,9.81,G03255
118408071,128.8522,-56.86,11.67,G03255
121878398,132.3795,-59.5368,10.83,G03255
121879864,132.5375,-59.7562,11.21,G03255
122024511,132.8934,-55.9038,9.64,G03255
122030096,132.8227,-57.5891,11.33,G03255
122031866,132.8967,-58.1703,10.5,G03255
122093026,132.9666,-57.2936,7.82,G03255;G03252
122096877,132.9901,-56.159,9.75,G03255
122258063,133.2855,-56.4049,8.95,G03255
122333219,133.361,-57.4536,11.06,G03255
122334838,133.3241,-56.9558,11.25,G03255
122336360,133.3625,-56.5194,7.39,G03255
122495715,133.6268,-57.1491,11.21,G03255
122496563,133.6004,-57.4091,10.29,G03255
122497446,133.5619,-57.6981,10.62,G03255
290297235,136.4194,-60.7322,10.92,G03255
302373103,133.7731,-67.535,11.52,G03255
302722910,135.2377,-67.3195,9.44,G03255
302858334,135.7996,-65.9952,10.26,G03255
303002701,136.7296,-65.9332,11.09,G03255
303686163,139.5398,-66.3039,11.4,G03255
306773428,121.1305,-67.2081,7.47,G03255
306899755,122.2041,-66.7444,10.14,G03255
307164721,124.5738,-67.4267,10.13,G03255
307364125,125.2699,-66.3359,10.23,G03255;G03252
307441126,126.2327,-66.6521,9.93,G03255;G03252
307571879,126.8981,-68.2039,11.31,G03255
307719385,128.0476,-66.4333,10.66,G03255
307850657,128.7641,-67.3273,9.26,G03255
308402238,120.4059,-61.4217,9.18,G03255
308448436,120.7238,-61.0299,10.5,G03255
308450175,120.6882,-62.649,11.09,G03255
308537964,120.8441,-60.7641,10.53,G03255
308538402,120.8499,-60.411,10.05,G03255
308539205,121.1282,-60.1009,10.22,G03255
308539368,121.0929,-60.2373,10.39,G03255
308539994,121.1402,-60.7378,10.52,G03255
308603598,121.3342,-61.9715,10.13,G03255
308664480,121.8961,-64.6724,10.47,G03255
308668558,121.8957,-61.1152,10.44,G03255;G03252
308922663,122.7451,-62.8368,9.75,G03255
308924341,122.8538,-61.4296,10.43,G03255
308988350,122.9566,-62.4664,10.25,G03255
308992761,123.2826,-65.3907,9.96,G03255
309064718,123.5743,-60.2781,8.8,G03255
309069294,123.5757,-63.7027,10.44,G03255
309295670,124.5945,-61.5787,11.18,G03255
309711491,125.89,-61.1333,8.77,G03255;G03252
309787691,126.3761,-61.3487,8.02,G03255
309854330,126.3733,-64.1232,9.63,G03255
310134368,127.6515,-64.9894,9.74,G03255
310306741,127.9867,-64.8753,8.39,G03255
310307789,127.8606,-65.7019,9.05,G03255
310390722,128.3261,-64.0524,11.18,G03255
310485846,128.7145,-60.3358,10.18,G03255
310537978,128.9993,-62.3551,10.83,G03255
310543521,129.1594,-65.5875,11.59,G03255
310654690,129.2971,-61.2893,10.36,G03255
310768271,129.4376,-65.362,11.33,G03255
341855934,121.8472,-59.6503,11.54,G03255
342208535,123.0967,-57.4806,11.61,G03255
342312661,123.6883,-58.8312,9.85,G03255
342352824,123.9088,-57.6227,10.0,G03255
342449066,123.8749,-59.3345,10.34,G03255
342598562,124.68,-57.2697,10.32,G03255
342747057,125.215,-57.3522,9.55,G03255
342882244,125.5678,-57.9962,11.37,G03255;G03251
342888057,125.6915,-57.8885,7.79,G03255
343024104,126.0219,-58.7222,11.05,G03255
355087606,130.0703,-61.3796,9.84,G03255
355089584,130.2203,-62.5533,10.02,G03255
355151781,130.0748,-64.8379,8.41,G03255
355160579,130.3821,-61.0022,11.52,G03255
355379702,131.1239,-65.8248,5.84,G03255
355535637,131.603,-63.5741,8.76,G03255;G03252
355803613,132.5639,-60.8864,10.64,G03255
355857743,132.8126,-64.2487,11.52,G03255
355942170,132.6803,-61.0663,10.38,G03255
355943662,132.7328,-60.4299,8.89,G03255
355946913,132.9777,-60.7017,8.97,G03255
356019919,133.1339,-65.5377,11.67,G03255
356522323,134.4241,-63.7041,8.43,G03255;G03251
356686261,134.8491,-62.7081,10.35,G03255
356921807,135.7248,-62.5897,9.78,G03255
356928486,135.5829,-59.8791,11.23,G03255
357118082,136.0599,-62.117,10.17,G03255
357194726,136.569,-61.7602,11.74,G03255
357294191,136.9697,-62.6318,10.44,G03255
357299790,136.8232,-65.6045,11.19,G03255
357480117,137.4816,-60.5817,10.77,G03255
357482585,137.2881,-61.4183,9.79,G03255
357632642,137.9709,-60.0135,11.75,G03255
357633579,137.9747,-60.3025,7.6,G03255
357636126,137.7704,-61.1161,10.05,G03255
357637514,137.7874,-61.6237,11.64,G03255
357728333,137.8544,-65.8381,8.64,G03255
357729635,138.1842,-65.2968,10.5,G03255
357804171,138.0571,-60.5364,11.31,G03255
357897661,138.2323,-62.7844,11.74,G03255
358072520,138.9293,-60.2473,11.07,G03255
358806925,139.274,-59.9332,9.22,G03255
358817580,139.3919,-63.3871,7.91,G03255;G03251
359276193,140.3898,-61.6473,10.54,G03255
359449042,140.4352,-62.049,9.84,G03255
359820046,141.1616,-61.2884,11.78,G03255
359826500,141.1402,-63.132,11.36,G03255
360007026,141.5111,-62.1497,10.78,G03255
360120660,141.8142,-60.5234,9.11,G03255
360134236,141.6505,-64.2886,11.26,G03255
360529833,142.5186,-61.067,11.31,G03255
360534466,142.4885,-60.0753,11.13,G03255
360782013,143.0407,-61.4975,10.98,G03255
361060749,143.4242,-60.4966,9.97,G03255
361157755,143.7348,-64.9992,7.57,G03255;G03251
361219467,144.0211,-64.95,6.51,G03255
361348272,144.1552,-60.391,11.02,G03255
361412242,144.2462,-61.3866,8.24,G03255
361414718,144.2715,-61.9604,10.33,G03255
361479418,144.0884,-65.6955,10.9,G03255
361742681,144.7249,-64.9905,8.37,G03255
361995475,145.0504,-62.5853,11.41,G03255
361998841,145.0303,-63.4544,11.47,G03255
362000667,145.0769,-63.9848,9.83,G03255
362250750,145.5155,-62.8222,10.85,G03255
362669170,146.3926,-64.5369,10.53,G03255
362675289,146.384,-62.8764,11.61,G03255;G03251
362676427,146.303,-62.6054,11.03,G03255
370709577,144.363,-66.0699,11.69,G03255;G03251
383515716,134.6319,-59.7353,11.22,G03255
383518653,134.9016,-59.0403,8.05,G03255;G03251
383519328,134.9081,-58.7873,11.31,G03255
383809440,135.2541,-55.7529,9.92,G03255
383945997,135.5596,-56.6251,10.69,G03255
383953429,135.5711,-58.8645,9.97,G03255
383953752,135.4799,-58.9724,10.93,G03255
383953860,135.5479,-59.013,11.14,G03255
384025430,135.7194,-58.7378,10.82,G03255
384028482,135.589,-57.7768,9.33,G03255
384168215,135.967,-57.2487,11.81,G03255
384169931,135.8461,-57.7663,7.79,G03255
384170904,135.9176,-58.0846,10.56,G03255
384346066,136.1547,-56.0335,9.76,G03255
384395767,136.3417,-55.8906,9.53,G03255
384471898,136.3597,-58.9248,8.23,G03255
384546736,136.4267,-55.5811,11.7,G03255
384645415,136.7925,-56.3967,11.24,G03255
384715002,136.7473,-58.2294,11.36,G03255
384722208,136.9162,-59.1846,7.21,G03255
384722301,136.85,-59.1497,7.66,G03255
384946672,137.1928,-57.3052,11.4,G03255
384948009,137.0714,-57.6806,10.13,G03255
384948887,137.133,-57.9292,10.77,G03255
384956045,137.2924,-59.5923,11.14,G03255
385163005,137.5939,-56.2999,10.88,G03255
385172446,137.4983,-58.838,11.59,G03255
385316309,137.7949,-56.177,11.4,G03255
385844468,138.6026,-55.1658,11.18,G03255
385925604,138.7918,-54.8323,10.73,G03255
385928552,138.8145,-55.3611,11.23,G03255
385939181,138.8727,-57.6891,9.89,G03255
386246068,139.2192,-57.1967,10.25,G03255
386252024,139.1881,-58.7047,10.25,G03255
386252337,139.0949,-58.7914,10.07,G03255
386303732,139.4394,-58.4393,11.61,G03255
386575071,139.5082,-59.291,9.06,G03255
386576264,139.5893,-59.6462,7.56,G03255
386750357,139.7535,-55.784,11.48,G03255
386848756,140.0283,-55.7632,11.35,G03255
386895930,139.9928,-58.4054,10.98,G03255
387186465,140.4728,-57.4826,10.19,G03255
437865821,141.9093,-59.5624,11.23,G03255
438672303,142.6411,-59.0231,10.43,G03255
44990834,129.509,-56.8062,11.01,G03255
45192367,130.1811,-57.5454,6.42,G03255;G03252
45300264,130.3302,-58.7962,9.72,G03255
45303241,130.2774,-57.4211,11.77,G03255
45459157,130.4722,-57.3072,11.76,G03255
45465695,130.7429,-59.4745,11.67,G03255
45467969,130.7938,-58.4327,10.66,G03255
45631534,130.9943,-56.4897,11.77,G03255
45688604,131.078,-57.3344,11.12,G03255
45894983,131.5668,-58.5367,9.59,G03255
45896868,131.4755,-57.7427,9.67,G03255
46028447,131.6827,-56.8552,11.29,G03255
46036554,131.909,-59.619,11.03,G03255
46036555,131.9103,-59.6178,8.19,G03255
46236448,132.1136,-57.2963,11.16,G03255
811425852,129.6026,-56.3885,11.57,G03255
89329082,126.5829,-58.2841,9.51,G03255
89399341,126.668,-59.2269,11.19,G03255
89532422,127.2603,-58.6462,9.63,G03255
89533896,127.1301,-57.8099,8.38,G03255
89620053,127.4769,-56.9284,8.5,G03255
262707725,135.6439,-74.955,9.5,G03255
282052195,132.2275,-76.4109,11.19,G03255
287493162,123.6769,-73.8069,7.04,G03255
287533413,124.6853,-75.0147,7.73,G03255
287718001,125.9081,-74.1659,7.87,G03255;G03252
302209851,132.7735,-71.1198,9.89,G03255
302441040,133.6057,-68.8511,11.29,G03255
302529168,134.3432,-69.6416,7.57,G03255;G03252
302960546,136.42,-71.6387,9.98,G03255;G03252
303362647,138.514,-68.4735,10.87,G03255
303441013,138.8522,-70.5001,9.64,G03255
303607163,139.3143,-68.581,9.66,G03255
303690356,139.6548,-68.4501,9.66,G03255
303692358,139.542,-69.6901,10.78,G03255
303772868,140.0959,-69.8887,10.82,G03255
303773258,139.9251,-69.6347,10.8,G03255
303776462,139.9122,-67.8121,10.98,G03255
303866897,140.1995,-69.6791,11.31,G03255
303941592,140.6378,-69.2109,10.94,G03255
304030827,141.1574,-71.09,9.54,G03255
304081423,141.1167,-69.7245,10.79,G03255
304175684,141.3317,-70.4129,8.82,G03255
304212659,141.7897,-68.3222,11.68,G03255
306931346,122.7069,-71.3311,9.06,G03255;G03252
307035635,123.1064,-71.21,9.68,G03255
307212156,124.3756,-69.6389,11.26,G03255
307710685,127.5157,-69.9699,11.24,G03255;G03251
307992369,129.3206,-69.5791,11.28,G03255
308085335,129.9526,-69.3078,9.31,G03255;G03252
309413218,138.3448,-78.2284,8.38,G03255
309485800,139.526,-79.7395,9.09,G03255
323133117,128.1199,-78.643,10.72,G03255
323246150,130.4353,-79.048,7.25,G03147;G03255;G03202
323292655,130.8,-79.0699,5.83,G03147;G03265;G03255;G03251;G03252
323682483,137.3406,-78.803,11.21,G03255
344230742,154.9347,-68.2026,8.55,G03255
344277367,155.3811,-70.8283,11.57,G03255
344322661,155.4437,-69.301,10.92,G03255
370440927,143.2844,-68.506,10.22,G03255
370703432,144.5528,-69.1058,11.08,G03255
370752811,144.9493,-71.7034,10.85,G03255
370879903,145.4129,-67.801,11.25,G03255
370880210,145.4197,-67.9392,8.4,G03255
371017146,146.0459,-69.7934,8.13,G03255
371196437,146.4373,-70.168,11.27,G03255
371450221,147.6484,-67.5968,11.53,G03255
371714861,148.682,-68.1234,11.57,G03255
371720789,148.5673,-66.6572,11.73,G03255
371728213,149.0353,-66.4151,10.41,G03255
371804563,148.8298,-68.7852,11.72,G03255
371864105,149.2052,-68.75,10.09,G03255
372095769,149.9928,-66.1837,11.54,G03255
372096436,150.1138,-66.3796,11.8,G03255
372103518,150.1239,-68.9151,11.66,G03255
372103998,150.0703,-69.1397,10.53,G03255
372307540,150.7932,-68.5317,10.52,G03255
372308026,150.546,-68.7277,10.69,G03255
372308541,150.5899,-68.9302,11.46,G03255
372811846,152.332,-67.9799,10.71,G03255
372890827,152.9179,-71.5838,11.07,G03255
372895367,152.7112,-69.4089,9.33,G03255
375176658,133.3483,-72.4804,10.94,G03255
375275899,134.8446,-72.2171,9.67,G03255
397126766,157.4687,-71.0549,10.85,G03255
397336583,157.8253,-71.2176,10.26,G03255
397339459,157.7852,-71.9265,11.13,G03255
449870841,163.4051,-71.9724,11.74,G03255
452386130,137.5441,-72.7076,8.54,G03255
452388538,137.325,-74.6842,10.24,G03255
452413794,137.7759,-72.2933,10.58,G03255
452415390,138.2048,-72.6745,9.55,G03255;G03252
452440566,138.6316,-73.7677,10.87,G03255
452468734,139.3642,-74.7344,5.92,G03255
452474188,139.7568,-73.0673,11.35,G03255
452480719,140.2134,-76.3729,11.57,G03255
452524282,140.8307,-72.6666,10.39,G03255
452558481,142.3637,-75.143,9.55,G03255
452578586,142.703,-74.7139,11.38,G03255
452591868,142.8534,-73.7469,6.99,G03255;G03251
452681880,145.6395,-75.9259,8.64,G03255;G03252
453219156,146.2138,-76.076,9.54,G03255
453260798,147.4539,-77.9631,10.46,G03255
453334712,149.0459,-72.4952,11.4,G03255
453522378,153.644,-72.1184,9.92,G03255
453625820,156.4674,-72.5582,8.26,G03255
453886236,153.2817,-70.5593,10.65,G03255
453933881,153.9096,-70.2632,7.87,G03255
454280953,165.9623,-72.9892,10.33,G03255
843283157,142.853,-73.7468,7.12,G03255
905679239,161.6339,-72.4014,10.6,G03255
140938247,77.1778,-74.8468,8.39,G03255
141095359,79.5769,-74.0623,8.68,G03255;G03251
141152931,80.5866,-75.0102,8.15,G03255;G03251
141770047,91.9631,-76.3531,10.27,G03255
141865875,93.802,-77.0523,7.69,G03255
141866704,93.8597,-75.2532,10.41,G03255
142050276,97.5671,-73.9568,11.6,G03255
142145534,99.8066,-75.5088,8.8,G03255;G03252
167162824,96.4023,-70.105,10.56,G03255
167309004,98.3271,-71.0432,11.47,G03255;G03251
167418277,99.6084,-68.7314,11.45,G03255
176874062,101.1075,-73.6587,11.64,G03255;G03251
177115492,103.9165,-69.6818,10.3,G03255
177386428,104.6333,-72.0753,9.19,G03255
270425062,95.6791,-80.1238,10.02,G03255
271639931,108.9225,-72.7413,8.08,G03255;G03251
271810795,112.4044,-72.6816,10.44,G03255
272004930,114.9893,-73.9677,10.31,G03255
272195570,117.2091,-76.7734,8.28,G03255
272361244,119.9473,-76.0753,10.44,G03255
272427921,119.8156,-73.2443,6.22,G03255
272546319,121.2146,-74.5151,10.14,G03255
287154380,117.6678,-78.6358,11.45,G03255
