TICID,RA,Dec,Tmag,Keywords
260043884,91.4941,-58.4926,10.23,G03251
260045258,91.4625,-55.4953,11.39,G03251
260046314,91.6692,-54.6359,10.92,G03251;G03212
260046328,91.8061,-54.6642,8.11,G03272;G03251
260075733,91.6575,-58.7836,9.18,G03251
260075743,91.7827,-58.8013,9.7,G03251
260075919,91.6789,-59.2508,10.93,G03251
260075943,91.6983,-59.298,10.78,G03251
260076448,91.9998,-59.3632,10.44,G03251
260076575,92.0213,-59.0479,8.88,G03251
260077378,91.9944,-57.1718,10.24,G03251
260078030,91.894,-55.7056,7.4,G03096;G03251
260079513,92.0713,-55.2384,8.05,G03096;G03251
260080137,92.1735,-56.4785,10.25,G03251
260127258,92.0805,-57.1156,11.13,G03251
260127606,92.0671,-57.9322,8.04,G03264;G03251
260127863,92.1423,-58.4862,9.59,G03251
260128069,92.0428,-58.9683,9.17,G03251
260128434,92.2279,-59.7754,9.71,G03251
260129352,92.3633,-57.9442,9.95,G03251
260132182,92.4794,-56.0452,11.19,G03251
260159884,92.5408,-58.7154,11.09,G03251
260160453,92.7082,-59.7999,7.58,G03251
260160482,92.793,-59.7483,10.33,G03251
260161144,92.7853,-58.2875,9.11,G03251
260162995,92.8002,-54.3031,10.49,G03251
260163567,92.8801,-54.6424,10.86,G03251
260188017,92.8602,-58.9814,9.16,G03251
260188418,92.9604,-59.8692,10.41,G03251
260189000,93.2257,-58.6839,9.88,G03264;G03251
260190547,93.0755,-55.5077,9.89,G03251
260191247,93.0673,-54.0547,9.8,G03251
260192346,93.3793,-56.0744,8.91,G03251
260239085,93.4385,-58.6322,9.39,G03251
260239177,93.4481,-58.8265,8.48,G03251
260239481,93.4074,-59.5004,10.46,G03251;G03212
260240167,93.4855,-58.6815,10.45,G03251
260241479,93.6701,-55.808,8.86,G03251
260242257,93.6111,-54.2168,8.98,G03251
260242762,93.8277,-54.6642,11.04,G03251
260244081,93.7087,-57.3884,11.07,G03251
260266502,94.0637,-59.2205,7.29,G03227;G03251;20SECONDTARGET
260266504,94.0777,-59.2154,5.89,G03227;G03251
260266656,94.0179,-58.8822,9.72,G03264;G03251
260268105,94.0726,-55.8,10.08,G03251
260268711,94.0269,-54.6784,8.47,G03251
260269838,94.2924,-55.4559,8.75,G03251
260270161,94.2005,-56.1351,11.13,G03251
260270558,94.1078,-56.9291,11.24,G03251
260297253,94.322,-58.381,8.43,G03251
260297461,94.3118,-58.1652,8.44,G03251
260297640,94.4597,-57.9725,10.27,G03251
260299812,94.4319,-55.5882,9.16,G03251
260300158,94.4514,-55.2868,11.3,G03251
260300211,94.397,-55.2224,11.25,G03251
260301309,94.474,-54.1012,10.37,G03251
260301742,94.7051,-54.2089,10.6,G03251
260303793,94.5259,-56.4439,7.87,G03251
260351540,94.804,-58.054,8.28,G03205;G03272;G03096;G03202;G03053;G03251;20SECONDTARGET
260352274,94.8429,-56.5695,9.85,G03251
260353472,94.7224,-54.0525,9.72,G03251
260353507,94.7664,-53.9733,8.27,G03251;20SECONDTARGET
260355200,95.0204,-57.256,10.61,G03251
260355291,95.0216,-57.4685,10.25,G03251
260355804,95.0304,-58.5297,10.22,G03251
260355953,95.0872,-58.8277,10.24,G03096;G03251
260368003,95.261,-59.4826,11.31,G03251
260368862,95.2322,-57.6533,11.09,G03251
260368982,95.2496,-57.3919,10.41,G03251
260370233,95.2583,-54.9352,7.89,G03264;G03251
260370506,95.1817,-54.444,9.46,G03251
260370657,95.1606,-54.1696,11.03,G03251
260371000,95.3447,-54.3514,7.94,G03251;20SECONDTARGET
260371427,95.3521,-55.1625,11.43,G03251
260372065,95.5224,-56.3674,10.92,G03251
260415529,95.612,-57.7989,11.2,G03251
260418055,95.9297,-54.7684,9.33,G03251
260418789,95.9079,-56.109,7.86,G03264;G03251
260419879,95.888,-58.1788,7.95,G03251
260471066,96.1578,-58.9934,9.78,G03251
260472456,95.9971,-56.2091,10.25,G03251
260474322,96.2354,-54.8774,10.6,G03251
260474813,96.2741,-55.7249,7.17,G03251
260476400,96.3444,-58.8644,10.21,G03251
260476635,96.1625,-59.4098,10.37,G03251
260476683,96.3349,-59.4823,11.27,G03251
260502294,96.3665,-58.6197,8.56,G03264;G03251
260503815,96.3771,-55.7572,9.06,G03251
260503914,96.5111,-55.5814,8.96,G03096;G03251
260504147,96.4302,-55.1618,8.53,G03251
260504177,96.5037,-55.1077,10.3,G03251
260505542,96.7453,-55.0331,8.21,G03251
260506435,96.5792,-56.6545,10.49,G03251
260507598,96.6816,-59.0252,7.83,G03251
260542286,97.1658,-58.7014,9.55,G03251
260542710,97.0759,-59.6179,7.16,G03251
260605506,97.2312,-57.603,8.17,G03251
260607682,97.4722,-54.4037,9.34,G03251
260636511,97.7016,-57.1067,8.65,G03096;G03251
260636730,97.7804,-56.6542,9.18,G03251
260640855,97.8919,-58.6294,8.84,G03251
260641304,97.9722,-59.5604,10.22,G03264;G03251
260655847,98.1442,-55.6491,7.23,G03096;G03251
260656168,98.2006,-55.0802,7.59,G03251
260656380,98.2049,-54.7055,10.62,G03251
260657210,98.4084,-54.5896,8.23,G03251
260657440,98.3181,-54.9963,9.89,G03251
260658128,98.4177,-56.2215,10.76,G03251
260659364,98.4145,-58.6457,9.91,G03251
260708696,98.4329,-58.2405,9.86,G03251
260709448,98.4913,-56.7446,9.51,G03251
270623243,87.1558,-52.85,11.3,G03251
270627594,87.2348,-53.462,7.68,G03251
270676885,87.5637,-53.0125,10.74,G03251
270677372,87.8698,-53.6559,7.56,G03251
270677650,87.7881,-53.0423,10.91,G03251
278683209,99.2284,-59.3397,9.95,G03096;G03251
278683641,99.2454,-58.4599,9.54,G03251
278684081,99.1139,-57.5389,6.76,G03251
278684745,99.2466,-56.258,9.1,G03251
278685053,99.1857,-55.6192,9.74,G03251
278685466,99.0763,-54.9035,9.54,G03251
278727565,99.4012,-57.9597,10.78,G03251
278730120,99.6107,-58.3378,7.72,G03251
278730265,99.6722,-58.0512,11.07,G03251
278776583,99.8395,-57.9745,11.01,G03251
278777070,99.744,-58.836,8.01,G03251
278778068,100.0558,-59.014,10.82,G03251
278779095,99.9792,-57.063,10.54,G03251
278779561,100.0768,-56.2233,9.61,G03251
278779927,100.0133,-55.5579,9.79,G03251
278820988,100.2229,-54.9369,9.49,G03251
278822453,100.233,-57.4742,10.27,G03251
278823421,100.0977,-59.1981,8.96,G03251
278862747,100.5876,-58.1816,9.7,G03251
278863500,100.5548,-59.6195,11.36,G03251
278865471,100.889,-56.5067,10.2,G03251
278866220,100.8265,-55.2298,8.24,G03251
278895597,100.9136,-55.4393,9.96,G03251
278898692,101.1421,-58.8665,9.09,G03251
278899461,101.1779,-57.44,8.07,G03251
278900142,101.112,-56.2401,10.8,G03251
278955132,101.4907,-55.0295,8.3,G03251
278955182,101.4704,-55.1008,10.4,G03251
278956004,101.4736,-56.4,9.44,G03251
278957406,101.3683,-58.8076,10.45,G03251
278957417,101.4574,-58.8406,10.13,G03251
278957489,101.3402,-59.0083,9.73,G03251
278990983,101.975,-58.0809,9.08,G03264;G03251
278991349,102.0586,-57.4844,8.2,G03251
278992159,102.0622,-56.086,8.07,G03264;G03251
279051829,102.2294,-56.5797,9.17,G03264;G03251
279052764,102.2008,-58.0724,9.65,G03251
279052858,102.334,-58.2217,9.5,G03251
279053522,102.3321,-59.3766,10.2,G03251
279053888,102.379,-59.8587,8.81,G03251
279055733,102.4966,-56.7661,10.46,G03251
279055960,102.4275,-56.3772,11.02,G03251
279056085,102.5209,-56.1767,9.67,G03096;G03251
279088003,102.5662,-55.6734,9.81,G03251
279088395,102.747,-56.2396,8.17,G03251
279089140,102.6748,-57.3863,8.54,G03251
279090824,102.8782,-59.7094,8.41,G03264;G03096;G03251
279092927,102.7793,-56.2613,10.57,G03251
279157426,103.0538,-56.509,7.64,G03251
279157429,103.045,-56.5164,8.52,G03251
279157652,103.1128,-56.8583,10.3,G03251
279158922,103.0612,-58.8903,10.78,G03251
279159876,103.3586,-59.4116,11.08,G03251
279160134,103.361,-58.9244,9.85,G03251
279160766,103.2858,-57.9024,11.18,G03251
279161495,103.21,-56.7501,10.17,G03251
279213135,103.3823,-56.0891,10.52,G03251
279219156,103.6612,-58.7209,9.57,G03251
279219316,103.604,-58.4325,10.67,G03251
279249351,103.9717,-56.9387,6.83,G03272;G03126;G03227;G03251
279250890,103.9943,-59.4329,10.62,G03251
279317755,104.0974,-57.5773,7.13,G03227;G03251
279322448,104.2288,-56.8978,9.46,G03251
279322566,104.4119,-57.0802,10.44,G03251
279356185,104.5614,-57.2685,10.05,G03096;G03251
279361255,104.808,-57.6914,9.56,G03251
279361391,104.6825,-57.9094,9.91,G03251
279424328,104.9613,-59.0872,10.8,G03251
279425463,104.8752,-57.4439,10.76,G03251
279475214,105.0908,-58.986,10.69,G03251
279476396,105.2707,-58.9391,5.72,G03251
279477561,105.2852,-57.1918,7.97,G03251
279477755,105.4224,-56.9203,10.77,G03251
279482487,105.6396,-57.4836,10.67,G03251
279570033,105.9911,-58.1028,10.66,G03251
279572216,106.1887,-58.1884,11.38,G03251
279572671,106.1267,-57.5458,10.3,G03264;G03251
293223588,98.3816,-61.4822,10.81,G03264;G03251
293225109,98.4888,-60.2786,9.17,G03251
293225274,98.514,-60.5877,8.76,G03251
293225578,98.6745,-61.1208,10.76,G03251
293225895,98.6241,-61.6721,9.58,G03251
293271918,98.689,-62.0993,8.84,G03251
293272915,98.7865,-60.4497,9.16,G03251
293273125,98.7925,-60.1023,10.09,G03251
293273274,99.1328,-59.9993,11.12,G03251
293345700,99.0831,-60.7471,9.95,G03251
293345927,98.963,-61.1029,10.04,G03264;G03251
293346024,99.0643,-61.2868,10.39,G03251
348839116,98.8156,-56.3026,9.84,G03264;G03251
348839374,98.766,-56.817,8.63,G03251
348842421,98.9801,-56.7284,10.81,G03251
348842563,98.91,-56.4464,10.71,G03251
350294979,83.5157,-57.302,9.74,G03251
350295618,83.545,-55.5614,10.24,G03251
350295877,83.4355,-54.9022,5.89,G03251
350297075,83.7359,-56.0012,8.95,G03251
350297677,83.6672,-57.6969,9.64,G03251
350299588,83.9101,-57.1387,8.4,G03251
350331875,83.9175,-56.5088,10.15,G03251
350332771,83.8413,-54.2352,8.58,G03251
350332918,84.0592,-53.981,11.07,G03251
350335330,84.3505,-59.8251,10.45,G03251
350342224,84.4247,-54.432,10.01,G03251
350342601,84.4856,-55.3894,10.17,G03251
350343101,84.5362,-56.7122,8.96,G03251
350343735,84.4225,-58.3252,9.78,G03251
350344317,84.4866,-59.7764,8.34,G03251
350431335,85.01,-56.8985,8.96,G03264;G03251
350434381,85.148,-55.4029,10.24,G03251
350441977,85.3527,-54.1025,9.91,G03251
350442619,85.3387,-55.5358,9.29,G03251
350443417,85.3048,-57.4411,8.98,G03255;G03251
350444342,85.3598,-59.7669,8.07,G03251
350445872,85.4257,-56.4819,10.69,G03251
350446400,85.4686,-55.2692,9.31,G03251
350477233,85.8328,-54.8194,8.25,G03251
350477992,85.6504,-56.6151,10.54,G03251
350478528,85.6629,-57.9121,8.7,G03264;G03251
350480893,85.9455,-56.6202,9.0,G03251
350518530,86.0567,-55.6952,7.04,G03227;G03251
350520323,86.0739,-59.949,9.77,G03251
350521141,86.3905,-58.114,10.22,G03251
350522186,86.3319,-55.7461,11.01,G03251
350522196,86.3126,-55.7249,7.89,G03251
350522436,86.365,-55.1772,11.16,G03251
350559756,86.4913,-56.4514,8.2,G03251
350560804,86.5672,-58.7748,8.35,G03251
350560959,86.5005,-59.1759,9.76,G03264;G03251
350561161,86.6028,-59.6225,10.49,G03264;G03096;G03251
350562128,86.7445,-58.1198,9.27,G03251
350563576,86.8253,-54.841,8.21,G03251
350584814,87.1618,-56.3188,9.96,G03251
350585031,87.1898,-55.8563,8.52,G03264;G03251
350619635,87.429,-57.075,10.29,G03251
350620011,87.4316,-57.9525,10.93,G03251
350620788,87.4219,-59.8393,8.61,G03251
350621085,87.6033,-59.3085,9.69,G03251
350622878,87.6123,-55.2888,9.17,G03251
350622984,87.5497,-55.0808,7.05,G03251
350623126,87.6609,-54.7355,8.8,G03264;G03096;G03251
350654140,87.8955,-58.7268,9.34,G03251
350654157,87.8617,-58.7555,10.98,G03251
350654712,88.0212,-59.9702,10.0,G03251
350654999,88.1022,-59.312,10.55,G03251
350656684,88.0844,-55.5785,11.1,G03251
350708379,88.2387,-55.1199,11.19,G03251
350708443,88.2297,-55.1914,10.9,G03251
350709221,88.2368,-56.0088,9.98,G03251
350711249,88.1115,-57.9009,8.07,G03251
350714385,88.3222,-58.5699,10.38,G03251;G03212
350715999,88.3989,-56.6708,7.8,G03251
350740740,88.6291,-55.8426,8.44,G03272;G03251
350742475,88.5479,-59.7715,8.16,G03251
350742718,88.7834,-59.5709,9.34,G03264;G03096;G03251
350743723,88.7911,-57.2596,9.82,G03251
350744293,88.875,-55.9831,8.84,G03251
350744678,88.7508,-55.2316,8.27,G03251
350763936,89.0054,-55.9854,8.97,G03264;G03251
350764186,88.9565,-56.5284,7.96,G03251
350765470,89.1008,-59.2238,10.92,G03096;G03251
350765589,89.0746,-59.513,10.44,G03264;G03251
350765777,88.9844,-59.9435,10.05,G03251
350819945,89.2384,-54.2553,11.1,G03251
350820039,89.2269,-54.0724,10.35,G03251
350821790,89.5483,-57.3732,8.78,G03264;G03251
350822166,89.3792,-58.1757,11.27,G03251
350823117,89.6402,-59.6678,9.8,G03251
350824549,89.6198,-56.5027,10.4,G03251
350839681,89.5967,-54.7681,10.74,G03251
350839744,89.6998,-54.6332,11.11,G03251
350840417,89.9375,-54.6176,8.81,G03251
350840554,89.8404,-54.871,9.17,G03251
350840907,89.9486,-55.5719,10.2,G03251;G03212
350841048,89.8561,-55.8748,11.07,G03251
350842386,89.8584,-58.844,10.33,G03096;G03251
350842838,89.913,-59.8265,9.76,G03251
350843672,89.9716,-58.2889,10.25,G03251
350857661,90.1312,-55.0858,8.33,G03251
350858219,90.2089,-54.0208,9.61,G03251
350858713,90.2309,-54.9513,6.96,G03251
350859549,90.3062,-56.6949,10.52,G03251
350860063,90.2193,-57.9071,9.31,G03251
350860631,90.3594,-59.1553,10.29,G03251
350860764,90.271,-59.4704,8.88,G03251
350861012,90.4486,-59.8643,9.52,G03264;G03251
350862618,90.5656,-56.5119,10.68,G03264;G03251
350929806,90.4027,-55.2179,9.63,G03251
350930008,90.4376,-54.7942,10.86,G03272;G03251
350930672,90.6503,-54.3654,9.19,G03251
350931523,90.7212,-56.0144,9.65,G03251
350933606,90.8986,-59.7755,10.88,G03251;G03212
350933853,90.8234,-59.2988,10.27,G03251
350934088,90.7942,-58.7587,11.15,G03251
350954265,90.8115,-55.4848,11.41,G03251
350954417,90.8889,-55.2263,9.42,G03251
358402782,78.1219,-56.7161,8.51,G03272;G03096;G03251
364323003,87.8279,-63.6755,11.18,G03264;G03251
364323805,87.9805,-62.5663,10.76,G03251
364324096,87.8745,-61.9899,9.98,G03251
364325539,101.7368,-60.8159,10.26,G03251
374858839,88.3928,-61.1469,10.57,G03251
374859230,88.4689,-60.0881,8.39,G03264;G03096;G03251
374862339,88.6963,-65.0532,10.81,G03264;G03251
374910243,88.9469,-63.0865,9.48,G03251
374911329,88.8406,-60.8121,10.38,G03251
374911794,89.1468,-60.1397,9.84,G03251
374911986,89.1033,-60.5827,8.2,G03251
374912345,89.0304,-61.4469,7.74,G03251
374941082,89.0491,-65.0105,9.72,G03251
374942490,89.3435,-65.2886,8.86,G03251
374944461,89.4498,-62.3871,11.06,G03251
375032207,99.2288,-62.3507,8.8,G03251
375033759,99.5137,-60.1181,9.09,G03251
375034285,99.5071,-61.0533,11.39,G03251
375034482,99.5511,-61.4017,10.29,G03251
375034557,99.5009,-61.5329,5.64,G03053;G03205;G03227;G03251;G03272;20SECONDTARGET
375034849,99.4214,-62.068,11.49,G03251
375056177,99.7109,-61.9136,11.33,G03251
375056762,99.8523,-60.8686,9.69,G03251
375056781,99.737,-60.8405,8.87,G03251
375090717,100.1734,-60.2013,10.35,G03251
375092757,88.7085,-52.634,5.02,G03251
375093047,88.6738,-53.4317,11.1,G03251
375093292,88.8267,-53.7563,9.59,G03251
375093373,88.8739,-53.5365,9.02,G03251
375151679,89.1151,-53.8497,10.2,G03251
382028301,78.5938,-56.0296,10.44,G03251
382028425,78.4249,-56.4411,9.23,G03251
382028509,78.4922,-56.6323,11.62,G03251
382028819,78.5021,-57.5817,10.14,G03251
382030791,78.7433,-56.2246,11.08,G03251
382066923,79.4568,-56.4778,10.99,G03251
382067256,79.519,-55.7071,8.34,G03096;G03251
382068914,79.6686,-56.7237,10.28,G03251
382098944,79.9035,-58.8982,9.22,G03251
382101519,80.1714,-56.3182,10.4,G03251
382101865,80.2186,-57.3537,8.59,G03251
382102385,80.1509,-58.7118,10.41,G03251
382148025,80.4806,-58.3762,9.79,G03264;G03251
382148212,80.5866,-58.9386,10.14,G03251
382156817,80.7441,-59.0839,10.62,G03251
382159212,80.9091,-55.5906,8.53,G03096;G03251
382159540,81.0189,-56.5006,10.54,G03251
382160146,81.0013,-58.0951,8.21,G03251
382160187,81.0473,-58.2128,9.73,G03251
382160281,81.0479,-58.4683,10.04,G03264;G03096;G03251
382186629,81.111,-59.0157,10.48,G03096;G03251
382187206,81.1051,-57.3819,10.14,G03251
382189542,81.3314,-56.7126,10.14,G03251
382190001,81.3287,-58.0829,10.05,G03251
382198167,81.445,-59.2582,10.03,G03251
382198673,81.5633,-59.1928,8.39,G03251;20SECONDTARGET
382199409,81.5105,-57.1035,10.26,G03251;G03212
382201815,81.7968,-57.2526,10.36,G03251
382202081,81.8689,-57.9742,11.11,G03251
382202268,81.7296,-58.532,9.37,G03251
382245852,81.9901,-55.379,10.13,G03251
382246883,82.1384,-55.487,10.71,G03251
382256774,82.4167,-58.625,10.11,G03251
382257632,82.45,-56.2224,9.3,G03251
382258844,82.7166,-54.8981,8.62,G03251
382265989,82.8991,-59.1942,10.28,G03251
382268131,83.1054,-54.8202,10.84,G03251
382269606,83.056,-59.1961,9.94,G03251
382301971,83.3566,-59.565,8.72,G03251
382303423,83.3436,-55.1844,11.63,G03251
139370701,67.2684,-69.6122,7.79,G03251;20SECONDTARGET
149038292,78.3296,-63.7894,10.62,G03096;G03251
149060586,80.2539,-62.6199,9.56,G03251
149060687,80.4394,-62.7952,9.87,G03251
149101226,80.2532,-64.3317,7.56,G03251
149105052,80.5251,-63.8113,10.34,G03264;G03251
149120602,80.8138,-62.3247,9.85,G03251
149120726,80.9416,-62.5822,7.36,G03251
149125377,81.2094,-64.3686,8.65,G03251
149125483,81.0298,-64.2572,11.53,G03251
149126810,81.1045,-62.3695,8.8,G03251
149156042,81.3392,-62.4483,10.21,G03251
149157103,81.3051,-63.9882,10.65,G03251;G03212
149174106,81.6459,-63.6924,9.22,G03251
149177271,81.7565,-62.4898,8.82,G03251
149178462,81.7511,-64.0378,9.76,G03251
149178649,81.7137,-64.2482,10.38,G03251
149215481,82.1123,-64.7458,10.19,G03251
149217213,82.062,-62.6823,9.74,G03251
149248196,82.1875,-65.4478,6.05,G03202;G03053;G03251;20SECONDTARGET
149269556,82.7537,-64.4996,10.85,G03251
149271978,82.9442,-65.2243,11.14,G03251
149272506,82.9514,-64.7416,9.84,G03096;G03251
149272739,82.9497,-64.5476,11.49,G03251
149305070,83.3082,-65.0219,8.05,G03227;G03251
149306712,83.4966,-65.3298,10.49,G03251
149308175,83.4935,-63.9022,9.86,G03251
149389419,83.9959,-63.9263,9.26,G03251
149445159,84.6636,-64.4708,11.26,G03251
149445258,84.7059,-64.5827,10.72,G03251
149446099,84.6486,-65.43,9.88,G03251
149477100,85.3553,-65.4478,8.95,G03251
149576413,86.6722,-65.4868,8.78,G03251
179245957,79.6781,-68.459,11.21,G03251
197884816,56.672,-59.9411,8.66,G03251
198033225,61.0574,-59.521,9.75,G03251;G03212
198051324,62.9377,-59.1697,7.68,G03251
198076565,63.9073,-59.8243,9.64,G03251
220392644,68.3175,-58.4183,9.49,G03251
220395015,68.6809,-58.6098,8.73,G03251
220395502,68.8614,-59.1226,10.47,G03251
220401171,69.4715,-58.4417,9.16,G03251
220401647,69.7055,-59.5603,10.67,G03251
220401858,69.6845,-58.8144,8.84,G03264;G03251
220405048,70.0764,-58.9429,6.77,G03264;G03251
220407585,70.2643,-58.1177,10.1,G03251
220408612,70.4773,-58.0208,7.74,G03272;G03053;G03106;G03251
220410955,70.5979,-58.1288,11.02,G03251
220411474,70.9376,-59.8417,10.72,G03251
220411782,70.8989,-58.7966,10.48,G03251
220411839,70.8841,-58.595,11.22,G03251
220414682,71.1125,-59.3213,8.71,G03119;G03264;G03096;G03251;20SECONDTARGET
220421191,71.9532,-58.361,7.91,G03272;G03251
220424430,72.2755,-57.4564,10.15,G03251
220425410,72.4557,-58.8947,11.28,G03251
220425726,72.5446,-57.7319,8.82,G03251
220428894,72.9119,-59.0109,8.18,G03251
220429378,73.0089,-57.3365,10.47,G03251
220432921,73.4018,-57.3322,7.42,G03251
220435645,73.6257,-59.4223,11.26,G03251
220436020,73.679,-59.172,10.15,G03096;G03251
220436223,73.7221,-58.5473,5.69,G03227;G03251;20SECONDTARGET
220436471,73.7998,-57.6576,11.52,G03251
220438947,74.0029,-58.4591,9.01,G03251
220453880,74.0825,-59.0921,8.75,G03251
220454161,74.1212,-58.1992,11.17,G03251
220456828,74.2811,-58.0691,6.4,G03251
220457492,74.5387,-59.5189,10.62,G03251
220461599,74.9167,-58.2377,9.37,G03251
220473131,75.2373,-56.6748,9.5,G03251
220474789,75.4917,-57.629,9.12,G03251
231072998,67.5923,-69.6945,10.26,G03251
231074032,67.5501,-67.875,7.05,G03096;G03251
231084328,68.3337,-69.8572,9.93,G03251
231088021,68.7217,-69.083,8.77,G03251
231088597,68.8146,-68.3396,11.38,G03251
231088741,68.5462,-68.1756,11.34,G03251
231089952,68.6066,-66.1934,8.23,G03251
231091557,68.9469,-68.2375,9.07,G03251
231123287,69.6604,-69.7556,9.49,G03251
231746897,78.1924,-68.4372,9.86,G03251
237920961,57.0094,-64.836,7.25,G03272;G03227;G03251
237927133,58.1212,-65.9254,8.99,G03251
237928695,57.9284,-60.3602,7.38,G03227;G03251
237932348,58.8483,-60.9071,7.17,G03227;G03251
237932965,58.7864,-63.2743,10.04,G03251
237933846,58.958,-65.1862,7.27,G03106;G03251;20SECONDTARGET
25080435,60.791,-70.7598,9.66,G03251
25081091,61.059,-70.8758,9.91,G03251
25115741,61.0686,-67.9069,10.78,G03251
25116696,61.5239,-67.1063,10.14,G03251
25116870,61.6155,-67.7724,11.06,G03251
25117240,61.6571,-69.2615,9.02,G03251
25132222,62.0006,-68.3613,9.3,G03251
25132314,62.1285,-68.7022,8.03,G03119;G03251;20SECONDTARGET
25134377,62.5145,-67.3262,8.32,G03251
25154831,63.2604,-67.5395,10.32,G03251
25195623,63.7549,-68.734,8.7,G03251
257720049,77.9279,-58.9858,8.71,G03251
257720227,77.8585,-59.5124,10.45,G03251
257720377,78.285,-59.9823,8.27,G03053;G03251
276793178,83.1758,-67.6806,9.76,G03251
276861788,83.2879,-65.9421,7.91,G03251;20SECONDTARGET
293164833,66.2636,-58.782,9.7,G03251
293165162,66.4476,-59.5451,10.75,G03251
294627157,70.4738,-70.0122,9.42,G03251
294668993,70.6983,-67.4072,8.73,G03251
294670776,70.6503,-69.0784,9.07,G03251
294754816,71.4969,-66.0785,6.99,G03251
294779080,71.483,-66.5172,8.27,G03272;G03251
294780563,71.2832,-68.0208,7.58,G03251
294869549,71.802,-69.0863,9.94,G03096;G03251
294869729,71.7992,-68.9856,11.27,G03278;G03251
294870118,71.617,-68.7418,8.67,G03251
294875052,72.0376,-67.6623,11.21,G03251
294923253,72.0541,-69.6556,11.35,G03251
294979637,72.2477,-68.4427,11.15,G03251
29759938,64.2167,-69.5228,10.87,G03251
29778225,64.8193,-65.9666,7.99,G03251
29781292,65.2384,-68.1027,8.94,G03068;G03251;G03278
29829265,66.2758,-69.3894,8.08,G03251
