386939932,157.7704,22.4354,11.29,G04191
386939989,157.8024,21.9777,11.49,G04191
386940097,157.7802,21.2606,8.89,G04191
386940169,157.7803,20.7921,11.05,G04209;G04191
386940400,157.8056,19.5136,11.35,G04191
386954014,157.8922,20.2432,10.52,G04191
3906447,151.3538,24.5,10.2,G04191
3906481,151.3484,24.261,10.67,G04103;G04191
3906637,151.4358,24.5563,11.41,G04191
3906723,151.4892,25.1647,10.73,G04191
3908474,151.7561,24.2617,10.73,G04191
392794881,156.954,11.1897,10.64,G04191
392794884,156.9909,11.1983,10.95,G04191
392795116,157.019,11.4161,9.73,G04191
392797286,157.2619,11.0347,10.84,G04191
392821666,157.7577,10.8853,10.21,G04191
392823434,157.9194,11.5368,10.22,G04191
3942031,151.9364,24.2594,11.44,G04191
3942155,151.9466,25.0746,11.06,G04191
3960270,152.1735,24.3504,10.68,G04103;G04191
3960336,152.0637,23.9385,9.28,G04191
61035450,153.2471,12.5529,11.46,G04191
61035476,153.2731,12.7472,9.61,G04191
61035520,153.2084,12.9454,10.77,G04191
61035800,153.2362,14.529,10.02,G04191
61036019,153.2687,15.5993,10.73,G04191
61036210,153.2475,16.5312,7.75,G04191
61036631,153.2928,17.1815,10.64,G04191
61047899,153.4692,14.874,11.32,G04191
61048003,153.4344,15.4213,9.96,G04191
61048314,153.4127,17.0933,9.66,G04191
61048489,153.5655,17.8222,11.33,G04191
61048677,153.5486,16.7509,11.02,G04191
61048846,153.6393,15.8559,9.72,G04191
61049008,153.5798,15.0713,8.62,G04191
61049137,153.6024,14.3374,10.46,G04191
61081012,153.7465,12.1796,11.41,G04191
61081055,153.6797,12.4555,11.13,G04191
61082083,153.7597,17.7021,10.74,G04191
61082332,153.7891,16.7878,9.6,G04191
61082685,153.7859,14.9257,11.21,G04191
61082975,153.784,13.4228,10.8,G04191
61083360,153.9878,12.5168,11.17,G04191
61083527,153.9841,13.3867,11.29,G04191
61101091,153.9139,16.4806,10.05,G04191
61101219,153.9415,17.1725,10.19,G04191
61101705,154.0366,15.9539,11.37,G04191
61102228,154.1499,13.4415,9.81,G04191
61102647,154.2342,12.4896,10.94,G04191
61102707,154.2481,12.7667,10.14,G04191
61106803,154.3622,17.0272,11.06,G04191
61106869,154.3596,16.6558,10.07,G04191
61107057,154.339,15.5471,10.99,G04191
61107389,154.3719,14.0333,10.2,G04191
61107777,154.3602,12.2903,8.48,G04191
61107882,154.5082,12.1956,11.28,G04191
61108296,154.4535,14.0267,11.33,G04191
61108627,154.4437,15.498,11.49,G04191
61108851,154.4659,16.4694,10.45,G04191
61108951,154.4445,16.9324,10.53,G04191
61109613,154.6331,15.6245,10.39,G04191
61125572,154.587,12.6209,6.47,G04104;G04098;G04191;20SECONDTARGET
61126437,154.7195,15.3948,11.31,G04191
61126715,154.7605,16.7184,10.89,G04191
61126877,154.671,17.5161,10.68,G04191
61127313,154.8321,16.3763,11.27,G04191
61127953,154.8293,13.3014,10.27,G04191
61283993,152.1926,15.6857,10.26,G04191
61284093,152.2502,15.141,11.31,G04191
61313280,160.5393,17.8446,11.2,G04191
61323546,160.8158,17.8418,10.74,G04191
63189196,156.6884,17.881,11.39,G04191
63189582,156.6388,16.2163,10.24,G04191
63189810,156.7422,14.9959,10.75,G04191
63189838,156.726,14.8614,9.78,G04191
63190668,156.8137,13.1072,10.84,G04191
63190731,156.8614,13.3912,11.48,G04191
63191455,156.8134,16.8821,11.4,G04191
63215662,156.9479,15.773,10.46,G04191
63216588,157.1288,12.7526,10.18,G04191
63217242,157.0353,15.7448,10.46,G04191
63217421,157.0921,16.5412,11.35,G04191
63217910,157.2013,17.0784,10.48,G04191
63219151,157.372,12.7655,11.36,G04191
63219161,157.2844,12.8342,10.64,G04191
63219373,157.2722,13.9457,10.18,G04191
63220685,157.4482,15.2545,11.5,G04191
63220888,157.4529,14.3028,10.65,G04191
63237589,157.4195,12.3924,11.6,G04191
63237700,157.5269,12.1897,11.18,G04191
63238024,157.5829,13.644,11.41,G04191
63238271,157.6224,14.8028,11.48,G04191
63238308,157.6154,15.0031,10.35,G04191
63238532,157.5473,16.0419,10.37,G04191
63238920,157.504,17.8232,11.36,G04191
63239064,157.7387,17.3232,11.26,G04191
63239324,157.7276,15.9052,9.33,G04191
63240200,157.7941,12.3633,11.46,G04191
63277183,157.7772,14.3498,11.3,G04039;G04191
63277201,157.8255,14.4055,11.0,G04191
63278881,157.9407,12.6595,10.82,G04191
63278891,157.8915,12.6213,9.68,G04191
63279248,158.0476,13.0982,11.49,G04191
63279975,158.0581,16.5079,11.29,G04191
63307171,158.2293,16.0059,10.96,G04191
63308346,158.3521,14.0192,10.38,G04191
63308597,158.2469,15.2906,11.04,G04191
70654101,154.9316,15.0805,10.76,G04191
70654213,154.9561,14.5532,10.46,G04191
70654449,154.9138,13.3456,11.11,G04191
70654604,155.007,12.5031,10.33,G04191
70655421,155.1207,16.1502,11.09,G04191
70655437,155.0242,16.2688,11.16,G04191
70655470,155.1286,16.5101,11.26,G04191
70655610,155.1208,17.2793,11.19,G04191
70655787,155.2087,17.6514,10.92,G04191
70665959,155.4388,17.868,11.32,G04191
70665974,155.4458,17.7538,11.13,G04039;G04191
70666067,155.4001,17.2595,10.78,G04191
70666157,155.4961,16.7614,11.17,G04191
70667124,155.5834,12.1457,9.14,G04191
70667430,155.6208,13.7535,11.38,G04191
70677123,155.6708,16.9308,8.53,G04191
70677593,155.7598,14.5343,9.39,G04191
70678084,155.6707,12.0373,10.9,G04191
70678586,155.8124,14.2453,8.84,G04191
70678778,155.793,15.199,11.32,G04191
70679981,155.9413,14.2877,11.41,G04191
70710151,156.2176,14.0933,9.42,G04191
70710309,156.1631,13.2776,11.07,G04191
70711127,156.2838,14.8277,10.56,G04191
70711330,156.3825,15.8752,11.22,G04191
70711874,156.4629,17.441,10.71,G04191
70712005,156.4973,16.8351,10.54,G04191
70712020,156.4217,16.7669,11.12,G04191
70712605,156.4626,13.7686,10.56,G04191
70712718,156.3902,13.1807,11.39,G04191
70722004,156.567,16.5136,11.26,G04191
70722212,156.5963,17.4383,8.81,G04191
82158648,148.815,14.8789,11.17,G04191
82159761,148.8343,14.9857,10.83,G04191
82160035,148.8241,16.4242,11.29,G04191
82160047,148.9417,16.4696,10.98,G04191
82160054,148.8382,16.4865,10.3,G04191
82160067,148.8551,16.5442,10.27,G04191
82160224,148.8453,17.3357,9.89,G04191
82223280,150.8222,25.1125,11.43,G04191
82223445,150.852,24.2103,10.93,G04191
88114366,148.3985,18.7332,11.33,G04191
88114630,148.54,18.2605,10.29,G04191
88114770,148.569,18.7858,11.0,G04191
95293335,153.0559,23.8696,11.29,G04191
95310318,153.0061,22.9792,9.56,G04191
95310409,152.9949,22.4592,9.92,G04191
95310896,153.0926,20.3381,10.32,G04191
95311190,153.0589,18.9598,10.02,G04191
95311199,153.0626,18.9106,10.68,G04191
95311262,152.9671,18.6255,11.06,G04191
95311728,153.157,19.4907,11.16,G04191
95312007,153.1668,20.8597,10.73,G04191
95312507,153.1727,23.0342,10.1,G04191
95312907,153.2551,22.9418,11.46,G04191
95313158,153.2234,21.8483,11.06,G04191
95337288,153.3346,18.833,10.78,G04191
95338254,153.3766,21.2804,10.48,G04191
95338547,153.408,22.6174,9.66,G04191
95338704,153.3725,23.2637,10.3,G04191
95338900,153.5013,23.5562,11.05,G04039;G04191
95339086,153.5873,22.6822,11.44,G04191
95339721,153.5475,19.724,11.52,G04191
95339936,153.4871,18.8801,9.29,G04191
95340691,153.6488,20.6406,11.25,G04191
95341487,153.7641,22.8898,11.34,G04191
95341694,153.7424,21.8807,11.4,G04191
95358542,154.0847,19.8519,10.72,G04191
95358867,154.031,18.3934,10.47,G04191
95359156,154.2341,18.7368,11.45,G04191
95359693,154.2172,21.0458,10.68,G04191
95359732,154.2206,21.1766,9.61,G04191
95359978,154.1782,22.177,11.43,G04191
95360006,154.2192,22.321,9.64,G04191
95360114,154.1655,22.8615,11.18,G04191
95360321,154.2174,23.8006,10.87,G04191
95360879,154.3563,21.3122,11.29,G04191
95360978,154.2823,20.8949,10.71,G04191
95361427,154.2858,18.8034,9.56,G04191
95361467,154.3461,18.6137,10.29,G04191
95362219,154.4092,20.9961,11.4,G04039;G04191
95362936,154.5862,23.5623,10.39,G04191
95363147,154.5473,22.4671,11.05,G04191
95363332,154.5853,21.7052,10.92,G04191
95363362,154.527,21.5462,10.88,G04191
95429275,154.6456,22.1241,10.74,G04191
95429462,154.7284,23.0313,10.22,G04191
95430384,154.7864,20.115,10.5,G04191
95431130,154.9231,19.1043,11.31,G04191
95431334,154.9549,19.9807,10.92,G04039;G04191
95432188,155.0497,23.4663,10.63,G04191
95432747,155.0883,20.2964,10.97,G04039;G04191
95432896,155.1063,19.6348,11.11,G04191
95432907,155.0585,19.5781,11.09,G04191
95433401,155.1887,18.6009,10.6,G04191
95433554,155.204,19.4476,11.46,G04191
95433828,155.2593,20.9313,11.04,G04191
95433907,155.1519,21.3609,10.45,G04191
95434204,155.1727,23.1143,11.44,G04191
95434229,155.1517,23.2522,11.31,G04191
95435589,155.4814,18.7551,10.73,G04191
95435610,155.4142,18.8278,10.9,G04191
95436198,155.4693,22.2554,11.46,G04191
95436777,155.5212,22.1628,11.66,G04191
95436815,155.5228,21.9598,11.05,G04191
95436909,155.5822,21.4889,10.34,G04191
95437228,155.5445,19.6955,10.7,G04191
95469831,155.7237,19.9989,11.04,G04191
95469847,155.7411,20.074,11.39,G04191
95470024,155.6456,20.9906,10.74,G04191
95470033,155.7486,21.0411,11.88,G04191
95470750,155.7854,22.7859,10.64,G04191
95471428,155.8252,19.0679,11.1,G04191
95471682,156.0104,18.3305,9.54,G04191
95471939,156.012,19.775,11.42,G04191
95472085,155.9614,20.635,9.63,G04191
95472374,155.9996,22.6217,10.23,G04191
95742532,159.7801,20.7645,10.87,G04191
95743132,159.8794,17.8996,10.75,G04191
95743867,159.9337,21.4156,8.44,G04191
95744758,160.0114,21.7052,10.86,G04191
95744806,160.048,21.4418,11.4,G04191
95745223,160.0975,19.2938,10.71,G04191
95745353,160.0761,18.6961,10.88,G04191
95746033,160.2291,20.5293,10.41,G04191
95746123,160.1576,21.0373,10.19,G04191
95747055,160.3493,21.6773,11.15,G04191
95747150,160.3051,21.2471,9.22,G04191
95766719,160.4295,20.8843,11.16,G04191
95766997,160.3922,21.5569,11.37,G04191
95769181,160.4911,20.5966,10.17,G04191
95775294,160.7372,20.7501,10.81,G04191
95776408,160.8056,21.1713,10.07,G04191
95776575,160.781,20.347,9.96,G04191
95776622,160.8129,20.1003,10.85,G04191
95777360,160.9503,19.4006,10.52,G04191
95777544,160.8932,20.3354,11.26,G04191
95778799,161.0275,20.9031,9.62,G04191
95779070,161.0761,19.5304,11.26,G04191
95779556,161.1632,19.0278,11.15,G04191
95779634,161.1403,19.4422,11.28,G04191
95780002,161.2128,21.3065,11.45,G04191
95816918,161.2537,19.6864,11.43,G04191
95817026,161.3147,18.9849,11.43,G04191
95835930,161.7217,20.5544,10.71,G04191
95837065,161.8296,20.7867,8.57,G04191
117417198,137.6903,24.6015,11.17,G04191
117417273,137.665,24.9347,11.3,G04191
117418699,137.7977,28.1663,11.42,G04191
117419101,137.7713,26.1768,10.83,G04191
117419258,137.8013,25.433,10.74,G04191
117419897,137.8492,25.7001,11.09,G04191
117420356,137.8521,28.0537,11.44,G04191
117506254,138.0206,26.0508,7.97,G04191
117506410,138.0861,25.3154,11.04,G04191
117507448,138.1308,27.6745,8.99,G04191
117508264,138.3094,28.049,10.37,G04191
117508544,138.2823,26.516,10.83,G04191
117508799,138.2565,25.2098,11.16,G04191
125527936,144.6103,26.8721,10.22,G04191
125528956,144.6562,26.8654,11.18,G04234;G04191
125530202,144.8267,26.1149,11.01,G04191
125530462,144.7763,24.6136,11.49,G04191
125550806,145.0366,27.1406,10.26,G04191
125551571,145.2169,25.1737,9.91,G04191
138660425,136.1925,23.9666,11.42,G04191
138687747,136.7637,23.9254,11.28,G04191
138709541,137.085,26.2367,10.79,G04191
149344975,138.5859,26.4759,10.27,G04191
149345413,138.5745,24.1932,11.04,G04191
149362612,138.706,26.0645,11.14,G04191
149362721,138.6533,26.2665,11.46,G04214;G04039;G04191
149362794,138.6938,26.4538,10.28,G04191
149365161,138.8192,26.0099,9.96,G04191
149366263,138.9465,25.1583,11.13,G04191
149367603,138.9176,28.2646,11.39,G04191
149367708,138.938,28.7819,11.25,G04191
149368196,139.0783,28.5955,10.07,G04191
149369349,139.2149,25.213,11.39,G04191
149369421,139.2367,25.5438,11.66,G04191
149369970,139.2117,28.2297,10.32,G04191
149394777,139.4056,28.2983,9.9,G04191
149394827,139.398,28.0678,11.42,G04191
149394918,139.4294,27.6406,11.07,G04191
149395079,139.3474,26.9244,11.17,G04191
149395354,139.4188,25.616,9.67,G04191
149397312,139.5883,27.3106,8.16,G04191
149397443,139.6125,26.6141,11.62,G04191
149398139,139.7242,24.8131,11.57,G04191
149398196,139.8168,25.1079,10.67,G04191
149398265,139.8085,25.371,11.07,G04191
149398323,139.7257,25.6555,9.69,G04191
149398625,139.7709,27.1901,10.66,G04191
149398786,139.7617,27.9337,9.7,G04191
149399420,139.9162,28.2776,8.8,G04191
149400418,140.0311,24.5857,10.65,G04191
149417114,140.1308,26.3773,11.5,G04191
149417180,140.1066,26.0723,10.82,G04191
149417523,140.2244,24.452,10.29,G04191
149417835,140.3411,24.831,11.46,G04191
149418284,140.3378,27.109,11.44,G04191
149418491,140.2727,28.211,11.06,G04191
149418525,140.3415,28.3836,11.25,G04191
149438774,140.4295,26.2651,9.73,G04191
149442251,140.7968,26.5555,10.53,G04191
149442298,140.8278,26.7697,11.25,G04191
149442356,140.8354,27.0351,11.79,G04191
149442497,140.8359,27.6979,10.91,G04191
149443418,141.0158,27.3057,11.71,G04191
149443692,141.0279,25.8581,11.04,G04191
149451228,141.0324,24.7603,10.49,G04191
149452643,141.2216,28.0029,10.87,G04191
149452843,141.2894,26.9655,11.29,G04191
149453191,141.2083,25.3379,10.31,G04191
149453523,141.3192,24.1693,11.38,G04191
149467586,141.405,27.5784,10.22,G04191
149468555,141.5484,26.8265,11.35,G04191
149468864,141.49,25.2021,10.93,G04191
149469280,141.5666,24.5795,11.27,G04191
154965427,142.0785,27.7201,10.94,G04191
154965864,142.0562,25.1535,11.07,G04191
154966221,142.1859,24.5969,10.95,G04191
154966719,142.213,27.1306,10.49,G04039;G04191
154966806,142.1856,27.5483,10.9,G04191
154966820,142.2038,27.6056,10.68,G04191
154966838,142.1258,27.7679,11.21,G04191
154998384,142.3023,26.5314,10.85,G04191
154998720,142.2693,24.6247,11.15,G04191
154998797,142.3417,24.1584,11.16,G04191
155011890,143.9205,17.3745,11.18,G04191
155011963,143.9689,17.0242,9.51,G04191
155012162,143.9196,16.0973,9.9,G04191
155014048,144.1022,16.903,10.53,G04191
155014179,144.0108,17.56,11.28,G04191
155177875,144.3174,16.1999,11.09,G04191
155178029,144.2865,15.4819,8.92,G04191
172516284,142.4523,27.1066,10.38,G04191
172517513,142.5125,26.7039,8.95,G04191
172517721,142.5876,27.7701,11.41,G04191
172518675,142.7298,26.9655,9.68,G04191
172518780,142.6846,26.4537,11.04,G04191
172529081,142.873,24.3777,11.46,G04191
172530781,143.0179,27.161,9.93,G04191
172531807,143.0764,25.7435,10.52,G04191
172531946,143.026,26.4452,9.75,G04191
172533278,143.1813,26.987,6.32,G04104;G04191;20SECONDTARGET
172533774,143.2481,24.6751,9.01,G04191
172533879,143.1796,24.203,10.22,G04231;G04191
172534700,143.3094,27.3167,11.44,G04191
192981339,142.5359,17.6012,10.87,G04191
192983730,142.6822,16.8934,10.69,G04191
192984396,142.8233,16.0271,9.48,G04191
192986248,142.9045,15.9437,11.38,G04191
192986396,142.8727,16.5952,11.35,G04191
193016812,143.2698,17.4374,11.31,G04191
195211876,141.7055,17.4745,10.27,G04191
195211946,141.6585,17.1671,10.89,G04191
195211959,141.675,17.1125,8.84,G04191
195214439,141.8385,16.4993,9.55,G04191
195214876,141.9814,17.6535,8.75,G04191
195214972,141.9586,17.2737,11.16,G04191
195215036,141.9053,16.9598,10.62,G04191
195218045,142.2422,16.6285,11.36,G04191
195240508,142.4531,17.7832,10.74,G04191
197250912,134.5206,18.435,11.09,G04191
197250956,134.544,18.5906,10.87,G04191
203214659,134.6655,19.1121,11.31,G04191
203221205,134.9423,19.2967,10.74,G04191
203224974,135.0085,18.9921,10.83,G04191
203228412,135.2437,18.8949,11.2,G04191
203237805,135.5539,18.2056,11.16,G04191
203252262,135.6944,22.0669,10.6,G04191
203252824,135.6484,20.1255,8.54,G04191
203253314,135.6187,18.4661,11.29,G04191
203279847,135.9185,22.4387,9.84,G04191
203280070,135.9734,21.6489,10.49,G04191
203280489,135.9014,20.1021,9.31,G04191
203280819,135.9683,18.8572,11.43,G04191
203281188,136.0199,18.253,11.05,G04191
203281230,136.0034,18.3866,11.68,G04191
203282192,136.0545,21.835,10.32,G04191
203282395,136.088,22.573,11.21,G04191
203286672,136.2491,22.8332,6.8,G04191;G04103
203286982,136.2025,21.7716,11.45,G04191
203287049,136.1997,21.5377,11.06,G04191
203287408,136.189,20.1381,11.31,G04191
203288475,136.3529,19.2789,8.9,G04191
203288622,136.3311,19.8263,9.51,G04191
203289044,136.3787,21.4752,11.42,G04191
203289496,136.3646,23.1338,11.37,G04191
233430961,145.6531,25.2199,10.56,G04191
233431029,145.5988,25.5594,9.7,G04191
233634576,145.8658,26.9768,10.95,G04191
233634644,145.9387,26.5623,11.44,G04191
233635248,145.9541,25.2196,11.43,G04191
233636409,146.187,26.6589,11.13,G04191
233636563,146.122,25.6498,10.42,G04191
238608877,137.4959,22.5239,10.41,G04191
238609658,137.4539,19.3355,10.91,G04191
238609750,137.4857,18.927,10.78,G04191
239194873,146.4612,25.2789,10.66,G04191
239196530,146.5286,25.0965,10.46,G04191
239197028,146.6261,25.6663,9.73,G04191
239197159,146.7088,26.3787,9.97,G04191
239198426,146.8419,26.3013,9.3,G04191;G04006
239198720,146.8108,24.5418,10.8,G04191
239199141,146.9132,25.7124,10.61,G04191
239200127,148.7093,22.4221,10.83,G04191
239201846,148.824,22.4851,11.39,G04191
239201946,148.8094,23.0613,10.49,G04191
239202082,148.7964,23.8448,11.1,G04191
239202106,148.9074,23.8697,10.7,G04191
239204186,149.0615,23.3342,10.73,G04191
239204356,149.1981,23.7199,10.66,G04191
243242972,136.4858,23.563,9.89,G04231;G04191
243243074,136.4962,23.0893,10.08,G04191
243243216,136.4198,22.5581,10.81,G04191
243244145,136.4293,18.607,10.39,G04139;G04188;G04191;20SECONDTARGET
243244278,136.4493,18.2004,11.03,G04191
243244428,136.6165,18.2876,11.04,G04191
243245054,136.517,20.8973,10.54,G04191
243246016,136.8028,22.642,11.36,G04191
243246170,136.877,21.9069,11.53,G04191
243246470,136.8642,20.4779,11.1,G04191
243246891,136.7754,18.6368,10.4,G04191
243247014,136.8345,18.1815,10.16,G04191
263521413,144.5738,17.8726,10.72,G04191
263542410,144.8778,17.8084,11.18,G04191
263542773,144.937,15.9508,10.27,G04191
263542848,144.8839,15.4969,11.17,G04191
284993974,137.3834,25.6652,11.05,G04191
285004035,137.4697,26.7895,11.22,G04191
285004220,137.5362,26.0715,10.83,G04191
285004857,138.4302,24.4786,10.27,G04191
285005850,138.4916,28.3958,11.41,G04191
286690279,142.5965,19.6794,10.79,G04191
286690351,142.6345,19.3097,10.34,G04191
286712787,142.786,20.0192,8.67,G04191
286713035,142.6957,21.1813,11.06,G04191
286713238,142.7475,21.9874,11.44,G04191
286714113,142.8336,22.3679,11.09,G04191
286714493,142.8155,20.6674,10.24,G04191
286715446,143.0233,19.4132,10.45,G04191
286715501,142.9164,19.6146,10.96,G04191
286715585,142.9634,19.9949,9.29,G04191
286727755,143.0237,21.6844,10.81,G04191
286729352,143.1539,19.264,10.08,G04191
286730775,143.2834,22.7654,11.21,G04191
286730839,143.2541,23.0351,11.48,G04191
286750083,143.4244,23.4896,10.87,G04191
286750404,143.4139,21.9643,11.32,G04191
286750472,143.3828,21.669,10.9,G04191
286750622,143.3527,20.984,11.64,G04191
286751758,143.5215,20.1537,11.16,G04191
286752168,143.4744,22.4604,11.32,G04191
286752408,143.5345,23.641,10.76,G04191
307645155,145.2638,17.7511,10.26,G04191
307645475,145.2812,16.4027,10.56,G04191
307645623,145.2878,15.7999,10.94,G04191
307931348,148.5549,25.1232,10.71,G04191
307931456,148.5346,24.4835,10.67,G04191
307953533,148.7888,24.9751,10.75,G04191
307953907,148.9859,24.805,10.67,G04191
307959894,149.0673,24.0009,11.08,G04191
307959898,149.0621,23.9524,10.11,G04191
307959955,149.2611,24.24,10.79,G04191
307987939,149.3955,25.0266,10.24,G04191
307989716,149.5586,25.1929,10.83,G04191
308015946,149.8591,25.0197,10.96,G04209;G04191
321286375,137.4632,17.4874,11.07,G04191
321295435,137.6946,17.5303,11.37,G04191
321317478,137.8193,17.5359,11.13,G04191
330704922,137.2246,17.6767,8.2,G04191
330706822,141.7288,25.327,10.91,G04191
330707196,141.743,24.4328,10.36,G04191
330708123,141.8504,25.8763,11.34,G04191
330708466,141.9317,26.7495,11.03,G04191
330754178,144.1756,26.5924,9.35,G04191
330755009,144.1767,24.3056,9.03,G04191
330795409,144.3687,26.8797,11.7,G04191
330796012,144.3899,24.1691,10.98,G04191
337658338,145.5635,15.4628,11.39,G04191
337695449,145.4885,17.616,9.7,G04191
341499887,145.1559,17.2857,11.46,G04191
341500282,145.1042,15.1977,10.79,G04191
349793258,143.4532,26.9938,11.44,G04191
349793830,143.4548,24.2626,9.09,G04231;G04191
349794000,143.6147,24.3534,10.99,G04191
349794164,143.6229,25.1972,11.47,G04191
349794332,143.6149,25.9894,10.82,G04191
349794382,143.6551,26.2007,10.72,G04191
349823414,143.8157,27.4748,11.03,G04191
349823891,143.7112,25.0609,11.34,G04191
349824076,143.7897,24.1117,10.68,G04191
35243316,138.1219,17.429,11.03,G04191
35243457,138.2449,17.7569,11.46,G04191
35243547,138.2399,17.4069,11.27,G04191
35284400,138.8492,17.376,10.77,G04191
355184726,147.4305,24.4685,11.15,G04191
355184803,147.4872,24.9268,10.51,G04191
355184905,147.4141,25.6028,9.32,G04191
