92999321,174.4173,-48.6244,9.48,G03227
93083249,174.4484,-52.8917,7.32,G03227;G03251
93095729,174.5454,-51.576,8.17,G03227
93716498,175.8389,-51.8437,8.45,G03227;G03228;20SECONDTARGET
160197982,189.4576,-52.0013,8.37,G03227;G03228;G03182;20SECONDTARGET
160529369,189.7039,-51.2156,7.79,G03227
166242190,192.663,-51.9127,7.7,G03227
21165290,186.9495,-50.3358,7.92,G03227
253139636,194.728,-55.6744,8.6,G03227
267399515,175.8757,-58.0048,7.42,G03227;G03106
267519701,176.2095,-58.7041,6.82,G03227;G03106;G03251
268996468,177.4916,-56.2719,8.44,G03227;G03251
272587341,187.8983,-59.2079,8.59,G03227
272909065,188.4181,-54.924,8.51,G03227
334034005,182.5256,-49.1811,7.52,G03272;G03227
334972033,184.738,-53.8723,7.83,G03227;G03251
375841183,178.7577,-56.0972,6.63,G03126;G03227;G03251
378894504,180.5861,-59.9879,8.15,G03227
390322552,183.8865,-59.1834,7.83,G03227;G03251
405448680,190.3714,-56.3045,7.37,G03227;G03251
411425345,183.4689,-55.2072,7.88,G03227;G03251
419575434,191.3078,-57.3588,6.94,G03227
419848241,191.6061,-57.9504,7.68,G03227
451798625,172.6398,-57.1337,7.36,G03227
976942547,187.0712,-61.7667,6.59,G03227
1048584939,202.6505,-42.6316,8.3,G03227
144155897,188.7011,-41.2342,7.99,G03272;G03227
144289338,189.317,-40.8122,7.6,G03227;G03106;G03251
144493077,190.5823,-39.9367,7.77,G03272;G03227
144511638,190.9233,-37.7094,6.91,G03272;G03227;G03251
161162087,190.0914,-49.4013,6.45,G03227;G03251
168164147,193.6641,-48.062,8.29,G03272;G03227
169785944,194.3402,-48.636,7.94,G03227;G03251
21113446,186.6948,-48.9137,5.65,G03227;G03251
243215335,203.3717,-43.4229,6.2,G03227;G03251
244860691,196.3188,-50.8566,7.72,G03227
244869034,196.6425,-49.6868,7.75,G03272;G03227
287609748,198.4667,-45.1865,6.31,G03272;G03126;G03227;G03251
72567514,187.8204,-43.3856,8.73,G03227;G03272
72814920,188.676,-44.6742,5.17,G03227;G03251
72817270,188.6076,-46.5071,8.68,G03227;G03272
72818359,188.721,-47.2891,8.88,G03227
72863803,189.0263,-42.8527,7.27,G03272;G03227;G03251
73232846,190.1865,-43.5623,9.74,G03250;G03227;G03228;G03274;20SECONDTARGET
996707033,193.742,-44.1533,5.33,G03227
134871040,183.7367,-41.1399,6.88,G03272;G03227
135046802,184.7263,-40.1282,7.38,G03272;G03227
135079202,185.0186,-37.8042,7.15,G03227;G03251
135097390,185.2894,-38.3028,7.64,G03227;G03251
135162188,185.4995,-41.0599,7.55,G03272;G03227
135165545,185.688,-39.1786,6.12,G03272;G03227;G03251;20SECONDTARGET
142098917,179.1812,-32.2675,7.2,G03227
142098919,179.1751,-32.2682,7.06,G03227
142212315,180.4408,-34.6502,6.37,G03227;G03251
152113400,169.8137,-40.2828,7.67,G03227;G03251
165317801,179.2134,-38.8495,7.37,G03227;G03251
165534243,180.5538,-38.0095,8.94,G03227
170459990,184.4877,-35.8322,7.82,G03227;G03251
181150811,174.0467,-37.0655,7.42,G03227;G03251
22030964,182.7422,-46.321,6.97,G03227;G03272;G03251
22511044,184.6237,-42.4281,8.05,G03227
22557251,184.651,-44.1454,7.78,G03272;G03227
258322219,182.4758,-46.2089,7.38,G03227
389214310,179.6106,-41.9236,8.12,G03126;G03227
405148007,180.9174,-42.4347,4.75,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
405149487,180.9437,-44.1227,7.49,G03227;G03251
454015615,175.3606,-41.019,6.29,G03227;G03251;20SECONDTARGET
454041982,175.8022,-39.4384,7.74,G03227;G03251
454082369,176.6175,-40.498,4.27,G03272;G03156;G03227;G03106;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
61872895,177.4672,-42.9602,8.47,G03227;G03272
61992085,178.2694,-45.4834,8.14,G03227;G03251
280859200,173.3002,-67.0547,7.02,G03227;G03251
296586666,176.3827,-71.2452,7.38,G03227;G03251
311727594,181.5358,-69.1252,6.64,G03227;G03251
313392144,183.4625,-69.0598,7.81,G03126;G03227
315568090,171.4255,-63.9729,4.72,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
320997982,175.1222,-64.4644,7.5,G03227
383346621,183.8268,-63.4251,7.84,G03227;G03251
450491293,186.4403,-64.0224,6.48,G03227;G03106;G03251;20SECONDTARGET
466710886,166.7786,-61.5954,8.82,G03227
467957174,169.8143,-64.5822,5.55,G03227;G03251
976001213,184.1574,-63.1979,6.43,G03227
139313308,151.7867,-52.534,7.49,G03227;G03251
294028147,155.1689,-53.664,7.15,G03227;G03251
304142124,164.8551,-56.6238,7.84,G03126;G03188;G03227
378419727,155.2079,-63.4477,7.89,G03227;G03251
391039604,161.0842,-61.2003,10.33,G03250;G03227;G03274;20SECONDTARGET
438741113,142.734,-55.6356,8.15,G03227
445968442,147.1925,-52.6143,7.13,G03227
445976787,147.2162,-53.5851,8.06,G03227;G03251
447283466,157.0984,-51.7055,7.91,G03278;G03227;20SECONDTARGET
447823435,157.8367,-53.7142,4.4,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
460172517,156.6944,-62.9047,8.64,G03227
463794734,154.6554,-56.1097,5.35,G03227;G03251
469246367,148.6418,-58.7272,8.11,G03227
469246567,148.7225,-58.6958,9.14,G03227;G03252;20SECONDTARGET
857861362,145.6686,-55.8316,7.22,G03227
290183774,121.4166,-59.4235,9.23,G03227;G03102
304217972,141.9905,-66.1027,8.1,G03227
308844962,122.2508,-61.3041,4.29,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
355374784,131.1044,-62.5253,7.54,G03126;G03227;G03272;G03251
357982928,138.5426,-63.6924,7.29,G03227;G03251
359271092,140.3966,-60.2809,7.67,G03278;G03227;G03228;20SECONDTARGET
361996758,145.2004,-62.8907,8.97,G03227
386569405,139.5361,-57.7661,8.29,G03227;G03126
386899832,139.9329,-59.4782,7.83,G03227
437873486,141.8802,-58.0946,6.64,G03227;G03251
45687531,131.1009,-57.7687,7.54,G03227;G03251
287532010,124.6344,-76.9191,3.67,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
287717402,126.252,-74.912,6.55,G03227;G03251
287870438,128.0598,-76.9279,7.01,G03272;G03227;G03251
303606981,139.3201,-68.6898,4.99,G03227;G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
308087983,130.075,-71.8768,7.17,G03227;G03251
375222834,133.9554,-76.2491,7.61,G03272;G03227;G03251
394592297,157.7626,-78.1642,7.88,G03227;G03251
449486081,161.1094,-72.4432,5.81,G03227;G03251
452465896,139.2901,-77.8279,10.16,G03227;G03250;G03174;G03272;G03228;G03202;G03274;20SECONDTARGET
452479048,139.8498,-77.643,7.73,G03227;G03251
452501166,140.5246,-73.544,7.48,G03227;G03251;G03102
452518444,140.8463,-77.8884,6.5,G03227;G03251
453551017,154.218,-74.4271,7.98,G03227;G03251
453650192,156.5326,-76.4515,7.92,G03227
454459867,169.8716,-74.0055,7.86,G03227;G03251
140898575,76.6527,-77.57,6.7,G03272;G03227;G03251;20SECONDTARGET
141186075,81.3268,-75.6942,6.64,G03227;G03251;20SECONDTARGET
141411201,84.2613,-73.7,6.15,G03126;G03227;G03106;G03251
141810080,92.563,-74.7543,4.43,G03272;G03156;G03227;G03096;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
141914082,94.6174,-72.0444,8.56,G03227;G03202;20SECONDTARGET
142086812,98.4232,-75.6283,8.2,G03107;G03174;G03227;G03228;20SECONDTARGET
167120830,96.2159,-68.8032,8.38,G03227;G03251
167303382,97.9855,-68.7125,7.52,G03272;G03278;G03227;G03096
167415965,99.458,-70.9308,8.01,G03227;G03278;G03272;G03096;20SECONDTARGET
271598242,108.8565,-77.0299,7.94,G03272;G03227;G03096
278199697,111.1356,-80.185,8.78,G03227
278380701,114.8405,-78.2792,8.44,G03227;G03106
306668068,120.3859,-70.0233,7.17,G03227;G03251
31509222,89.31,-69.4775,7.51,G03227;G03251
389506883,86.1276,-70.1362,7.35,G03227;G03096
41533357,93.7748,-71.7024,6.07,G03227;G03251;20SECONDTARGET
167526213,100.5957,-61.2241,7.88,G03227;G03251;20SECONDTARGET
167656187,102.5043,-60.2485,5.68,G03227;G03251
167814656,104.9966,-61.3346,6.1,G03272;G03227;G03096;G03251;20SECONDTARGET
264765942,117.3646,-59.3821,6.86,G03227;G03251
278779899,99.9027,-55.6096,8.09,G03107;G03227;G03272;G03228;20SECONDTARGET
279249351,103.9717,-56.9387,6.83,G03272;G03126;G03227;G03251
279317755,104.0974,-57.5773,7.13,G03227;G03251
279477956,105.4451,-56.6214,7.21,G03227;G03251
281495662,112.2258,-58.2642,9.6,G03227;G03272
293347978,98.9783,-64.8808,7.72,G03227;G03251
294399068,109.2452,-59.1228,9.43,G03119;G03227;G03272;20SECONDTARGET
306735869,120.6276,-66.0217,6.37,G03227
340459410,115.6496,-59.2965,6.62,G03272;G03227;G03251;20SECONDTARGET
340637365,116.561,-59.8132,7.43,G03227;G03251
349154160,108.242,-61.6134,8.29,G03272;G03227;G03053;G03251
349155285,108.276,-63.3415,7.81,G03227;G03272
372914091,119.4517,-60.3024,5.05,G03227;G03251;20SECONDTARGET
375034557,99.5009,-61.533,5.64,G03053;G03205;G03227;G03251;G03272;20SECONDTARGET
375058105,99.9581,-61.4778,8.46,G03063;G03227;G03272;G03202
382625142,118.4205,-63.6465,7.34,G03272;G03227;G03106
453082318,113.6844,-66.6421,8.04,G03227;G03096
737163462,96.1106,-63.4295,5.87,G03227
149176305,81.9122,-60.4165,6.3,G03272;G03227;G03096;G03202;G03251
149390282,83.933,-62.7958,8.24,G03227;G03272
150064391,91.4244,-61.7485,7.29,G03227;G03251;20SECONDTARGET
150098542,91.6835,-62.6816,8.32,G03272;G03227
220436223,73.7221,-58.5473,5.69,G03227;G03251;20SECONDTARGET
220473309,75.1968,-57.2566,8.46,G03107;G03227;G03272;G03226;G03202;G03052;20SECONDTARGET
220476607,75.5705,-56.0763,6.41,G03227
231824922,86.617,-53.2202,6.08,G03227;G03251;20SECONDTARGET
257721857,78.3668,-55.5695,6.52,G03227;G03251
260043481,91.512,-59.5476,7.64,G03272;G03227;G03096
260266502,94.0637,-59.2205,7.29,G03227;G03251;20SECONDTARGET
260266504,94.0777,-59.2154,5.89,G03227;G03251
350518530,86.0567,-55.6952,7.04,G03227;G03251
374859347,88.517,-60.0238,6.25,G03272;G03227;G03106
381949122,76.3774,-57.472,4.22,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
381949148,76.447,-57.5531,7.36,G03174;G03272;G03227;G03228;20SECONDTARGET
140690428,73.2726,-72.4061,5.78,G03227;G03251
237920961,57.0094,-64.836,7.25,G03272;G03227;G03251
237933451,58.8262,-65.2843,8.0,G03227;G03272
29832209,66.4435,-69.9937,7.26,G03272;G03227;G03053;G03251
29987134,72.8356,-68.0693,6.22,G03227;G03251
31799975,51.401,-69.336,5.57,G03227;G03251
32001054,56.195,-70.0272,6.86,G03227;G03251
32001057,56.2563,-70.0247,7.03,G03227;G03106;G03251
370101728,69.9903,-71.5058,7.1,G03272;G03227;G03096;G03053;G03251;20SECONDTARGET
38469670,61.8427,-64.2204,5.78,G03272;G03227;G03251;20SECONDTARGET
38698692,66.2873,-64.0782,7.29,G03126;G03272;G03227;G03251
733027940,82.1875,-65.4477,6.11,G03227

# Sector 038 targets observed (2 min: 248, 20 s: 43)
1055540348,210.7573,-31.6836,6.07,G03227
112102305,209.6496,-34.0031,7.51,G03126;G03272;G03227
126046825,216.938,-35.2542,7.67,G03227;G03251
127382459,217.327,-46.465,8.78,G03227;G03272;G03106
158812658,218.1016,-37.8177,8.0,G03227
160059092,222.0392,-36.7841,8.97,G03227
160059095,222.043,-36.7836,9.69,G03227
179250287,211.1382,-39.9036,8.82,G03227
179621217,213.0851,-39.7524,8.09,G03227;G03251
179786536,213.8517,-37.9599,8.19,G03272;G03227;G03251
180030300,215.3422,-40.3944,8.0,G03227;G03182;G03106
241858046,217.385,-37.0397,7.26,G03227;G03251
242430354,213.9123,-45.0016,5.76,G03272;G03227;G03251
242539420,215.3303,-43.4886,7.46,G03227;G03251
451214152,210.3567,-31.6211,7.11,G03227;G03251
1152990466,230.6488,-47.9226,7.45,G03227
121629113,225.8256,-36.9269,7.19,G03272;G03227;G03251
128703021,219.7935,-46.5858,5.59,G03188;G03227;G03251
128753565,220.0528,-45.546,7.6,G03227;G03251
136915882,230.5332,-47.9286,4.52,G03227;G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
136916387,230.4361,-48.3193,5.05,G03272;G03188;G03126;G03227;G03106;G03251;20SECONDTARGET
142250015,229.0274,-45.4815,7.95,G03227
143713715,229.4509,-45.9227,7.16,G03227;G03251
147985414,229.2652,-37.7253,7.74,G03227;G03251
149590989,233.0446,-41.2817,7.06,G03272;G03227
150230366,231.5631,-42.8625,7.89,G03227;G03251
160543331,226.9896,-45.5801,7.08,G03227;G03251
160890392,227.6802,-43.7175,6.97,G03227
160890430,227.6735,-43.7305,6.45,G03227;G03251
254692046,236.8035,-42.2056,6.77,G03227;G03251
254700450,236.6784,-43.237,7.49,G03126;G03227;G03251
276354718,228.4929,-41.4645,7.77,G03227
276354725,228.4936,-41.4598,7.96,G03227
334137017,224.88,-44.0964,8.8,G03227;G03272
334137763,224.936,-43.8121,6.12,G03227;G03251;20SECONDTARGET
334644751,225.4717,-47.0079,7.07,G03272;G03227
334747932,225.7764,-41.9937,7.91,G03227
334844739,225.7623,-46.2939,8.7,G03126;G03227
455350410,223.0732,-43.8193,7.86,G03227
455380850,223.2694,-46.6383,7.64,G03227;G03251
1175170993,234.3633,-31.5271,8.3,G03227
174528809,234.9677,-36.4351,7.87,G03227;G03251
23759722,237.4635,-27.8824,8.12,G03227;G03251
276298598,228.127,-35.9192,7.77,G03227
292206680,231.0101,-27.3055,6.83,G03227
309284002,233.4718,-31.0193,7.32,G03272;G03227
388734737,231.4883,-26.7058,7.77,G03126;G03272;G03227
442676759,237.7723,-30.0873,7.54,G03272;G03227;G03251
442693454,238.0573,-34.1224,7.16,G03227;G03251
48536669,229.3365,-27.9976,9.34,G03227;G03272
54104641,230.8857,-34.7463,7.42,G03227;G03251
54593181,232.1297,-33.1357,9.4,G03126;G03227
61397572,228.3668,-25.3098,5.84,G03227;G03106;G03251
75866530,226.3913,-30.5504,6.02,G03227;G03251;20SECONDTARGET
76399157,228.0438,-30.8869,7.18,G03272;G03227;G03251
76649167,229.0132,-30.7308,7.59,G03227;G03251
8288900,235.1876,-32.8673,7.92,G03272;G03227
1054773682,213.2523,-31.2395,7.39,G03227
1056530200,219.2702,-25.8034,7.38,G03227;G03106
1176007927,223.1356,-30.5775,5.74,G03227
125877425,216.3969,-30.8639,7.65,G03227;G03251
129383,222.9124,-24.3067,6.85,G03272;G03126;G03227
139201,223.1532,-25.4554,7.26,G03227;G03251
161070,223.8167,-29.5279,7.79,G03272;G03227
167121,223.9785,-27.1274,8.03,G03272;G03227
183721262,217.124,-22.975,7.32,G03227;G03251
34900,219.9461,-26.6983,8.95,G03227
34920,219.9208,-26.7239,6.52,G03227;G03251;20SECONDTARGET
42969,220.2324,-26.4287,6.91,G03227;G03251
440875191,224.6265,-28.7101,7.14,G03227;G03251
440887364,225.0795,-24.4542,8.65,G03278;G03227;G03272
440955228,225.8987,-27.8434,7.86,G03227;G03106;G03251
47833453,221.5944,-33.7663,7.81,G03227;G03102
63736,220.8409,-27.3549,8.97,G03227;G03272
7412569,212.6189,-29.1349,8.92,G03272;G03227
82063,221.5015,-25.445,6.52,G03227
82066,221.4994,-25.4438,4.83,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
83391616,214.7514,-25.8133,5.38,G03227;G03251
83586438,215.8457,-27.8243,7.16,G03227;G03251
166242190,192.663,-51.9127,7.7,G03227
208129890,207.9144,-57.4381,7.32,G03227
253139636,194.728,-55.6744,8.6,G03227
255854921,198.5602,-59.1041,4.43,G03227;G03126;G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
272587341,187.8983,-59.2079,8.59,G03227
272909065,188.4181,-54.924,8.51,G03227
329316212,191.8277,-66.2374,7.81,G03227
378894504,180.5861,-59.9879,8.15,G03227
390322552,183.8865,-59.1834,7.83,G03227;G03251
405448680,190.3714,-56.3045,7.37,G03227;G03251
406507334,198.2321,-59.8172,5.66,G03227;G03035;G03251;20SECONDTARGET
419575434,191.3078,-57.3588,6.94,G03227
419848241,191.6061,-57.9504,7.68,G03227
439982071,196.1284,-65.9219,7.81,G03227;G03251
442269910,198.1246,-60.1951,8.5,G03227
449566969,200.3435,-64.05,7.29,G03227
457273461,203.6025,-59.5134,6.92,G03227;G03251
976942547,187.0712,-61.7667,6.59,G03227
1012412298,204.8392,-67.6719,6.41,G03227
1121747911,222.3471,-67.2379,6.68,G03227
1121965222,223.5415,-66.4211,6.93,G03227
258095326,221.0575,-69.6747,6.47,G03227;G03251;20SECONDTARGET
258186667,221.5095,-68.7631,8.15,G03227;G03106
262457542,228.8095,-70.5206,6.21,G03227;G03251;20SECONDTARGET
342729629,205.0348,-66.3389,9.08,G03227
383006458,216.1881,-63.7074,6.71,G03227;G03251
388857263,217.38,-62.6749,7.36,G03273;G03225;G03205;G03174;G03250;G03226;G03202;G03227;20SECONDTARGET
391593971,217.9516,-64.2848,7.62,G03227
413356994,214.7648,-59.3839,5.74,G03227;G03251
421472503,219.4372,-67.9337,5.55,G03227;G03251;20SECONDTARGET
448840012,213.8085,-67.6585,7.05,G03227;G03251;20SECONDTARGET
448890959,214.2641,-66.3174,6.73,G03227;G03251
448973301,214.9979,-67.6634,9.12,G03227
454901855,227.6841,-61.4224,5.73,G03227;G03106;G03251;20SECONDTARGET
123292647,227.5829,-49.9004,8.5,G03227
123301413,227.6333,-50.7483,8.4,G03126;G03227
144873108,232.3272,-49.9536,6.97,G03227;G03251
186579346,220.1221,-57.0314,6.75,G03227;G03251
193408612,222.104,-56.4365,7.75,G03227;G03251
289074137,224.5365,-48.865,5.69,G03227;G03035;G03251;20SECONDTARGET
333459486,216.8844,-51.9328,7.22,G03272;G03227;G03106;G03251
407559875,213.3075,-56.741,8.28,G03126;G03227;G03228;20SECONDTARGET
430780608,219.4367,-57.4575,7.94,G03227;G03251
451366293,221.2844,-49.9186,7.53,G03227
457695809,218.2151,-52.6466,9.16,G03126;G03227;G03106
1049425449,211.9226,-49.867,6.38,G03227
127532471,217.5522,-46.9529,8.95,G03227;G03272
208844024,209.3192,-56.0405,6.99,G03227;G03106;G03251
241487435,205.9338,-51.6272,7.6,G03227;G03251
241655722,207.7723,-53.7354,8.43,G03227
241682179,208.1438,-50.9219,6.56,G03227
242192323,211.0083,-44.6146,7.8,G03227
242309774,212.5192,-46.2701,7.64,G03272;G03227
242328834,212.6711,-47.7691,7.04,G03227;G03251
243194645,203.1067,-47.2721,6.62,G03272;G03227;G03106;G03251;20SECONDTARGET
243215335,203.3717,-43.4229,6.2,G03227;G03251
243451895,205.5904,-47.2503,7.56,G03227;G03251
244860691,196.3188,-50.8566,7.72,G03227
244869034,196.6425,-49.6868,7.75,G03272;G03227
329414343,212.0872,-52.2866,8.58,G03227
330551022,213.6025,-48.1474,7.6,G03272;G03227;G03251
331183881,214.2411,-49.9453,8.06,G03265;G03227;G03251;20SECONDTARGET
335468886,194.8306,-70.6322,7.7,G03227;G03251
339406181,199.9537,-70.8552,6.78,G03227;G03251
359991588,186.1926,-75.0522,9.53,G03227
360337195,188.2077,-75.4348,7.4,G03227;G03251
393970919,197.0139,-77.3103,7.78,G03227
394947052,203.2967,-77.5703,6.05,G03227;G03251;20SECONDTARGET
395744004,208.8324,-76.271,7.49,G03227
396100549,211.1733,-72.0698,7.24,G03227;G03251
396255306,212.1076,-74.8492,5.47,G03227;G03251
401676148,216.7663,-77.1845,8.89,G03227
402180616,220.4714,-75.1396,6.11,G03227;G03251
402802683,225.0255,-73.5352,7.54,G03227;G03106
418299205,197.1145,-82.7212,7.51,G03227;G03251
418383992,200.7361,-81.311,7.26,G03272;G03227;G03251
421255607,216.647,-81.4546,8.71,G03227
454726022,175.5632,-75.2273,5.99,G03227;G03251
954829150,189.9385,-77.8411,8.34,G03227
280859200,173.3002,-67.0547,7.02,G03227;G03251
296586666,176.3827,-71.2452,7.38,G03227;G03251
311727594,181.5358,-69.1252,6.64,G03227;G03251
313392144,183.4625,-69.0598,7.81,G03126;G03227
315568090,171.4255,-63.9729,4.72,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
320997982,175.1222,-64.4644,7.5,G03227
326538408,188.3718,-68.7577,6.35,G03227
329649885,192.2161,-68.4245,6.94,G03126;G03227;G03106
383346621,183.8268,-63.4251,7.84,G03227;G03251
467957174,169.8143,-64.5822,5.55,G03227;G03251
976001213,184.1574,-63.1979,6.43,G03227
303606981,139.3201,-68.6898,4.99,G03227;G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
304217972,141.9905,-66.1027,8.1,G03227
307715447,127.8264,-68.5898,9.33,G03227
308087983,130.075,-71.8768,7.17,G03227;G03251
308183430,130.3841,-68.4269,9.47,G03227;G03202
452501166,140.5246,-73.544,7.48,G03227;G03251;G03102
453551017,154.218,-74.4271,7.98,G03227;G03251
278199697,111.1357,-80.185,8.78,G03227
278380701,114.8405,-78.2792,8.44,G03227;G03106
287532010,124.6344,-76.9191,3.67,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
287870438,128.0597,-76.9279,7.01,G03272;G03227;G03251
375222834,133.9554,-76.2491,7.61,G03272;G03227;G03251
394592297,157.7626,-78.1642,7.88,G03227;G03251
394923504,165.7571,-81.6214,7.39,G03227;G03251
452465896,139.2901,-77.828,10.16,G03227;G03250;G03174;G03272;G03228;G03202;G03274;20SECONDTARGET
452479048,139.8498,-77.643,7.73,G03227;G03251
452518444,140.8463,-77.8884,6.5,G03227;G03251
453650192,156.5326,-76.4515,7.92,G03227
140690428,73.2726,-72.4061,5.78,G03227;G03251
140898575,76.6527,-77.57,6.7,G03272;G03227;G03251;20SECONDTARGET
141186075,81.3268,-75.6942,6.64,G03227;G03251;20SECONDTARGET
141411201,84.2613,-73.7,6.15,G03126;G03227;G03106;G03251
141810080,92.5631,-74.7543,4.43,G03272;G03156;G03227;G03096;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
141914082,94.6174,-72.0444,8.56,G03227;G03202;20SECONDTARGET
142086812,98.4232,-75.6283,8.2,G03107;G03174;G03227;G03228;20SECONDTARGET
167415965,99.458,-70.9308,8.01,G03227;G03278;G03272;G03096;20SECONDTARGET
261136679,84.3024,-80.4629,5.11,G03272;G03278;G03227;G03035;G03106;G03251;20SECONDTARGET
271598242,108.8565,-77.0299,7.94,G03272;G03227;G03096
31509222,89.31,-69.4775,7.51,G03227;G03251
370101728,69.9903,-71.5058,7.1,G03272;G03227;G03096;G03053;G03251;20SECONDTARGET
376987652,77.6083,-80.4074,7.1,G03227;G03251
389506883,86.1276,-70.1362,7.35,G03227;G03096
41533357,93.7748,-71.7024,6.07,G03227;G03251;20SECONDTARGET
167303382,97.9855,-68.7125,7.52,G03272;G03278;G03227;G03096
167814656,104.9966,-61.3346,6.1,G03272;G03227;G03096;G03251;20SECONDTARGET
293347978,98.9783,-64.8808,7.72,G03227;G03251
294399068,109.2452,-59.1228,9.43,G03119;G03227;G03272;20SECONDTARGET
306668068,120.3859,-70.0233,7.17,G03227;G03251
306735869,120.6276,-66.0217,6.37,G03227
349154160,108.242,-61.6134,8.29,G03272;G03227;G03053;G03251
349155285,108.276,-63.3415,7.81,G03227;G03272
382625142,118.4205,-63.6464,7.34,G03272;G03227;G03106
453082318,113.6844,-66.6421,8.04,G03227;G03096
149176305,81.9122,-60.4166,6.3,G03272;G03227;G03096;G03202;G03251;20SECONDTARGET
150064391,91.4244,-61.7485,7.29,G03227;G03251;20SECONDTARGET
150098542,91.6835,-62.6816,8.32,G03272;G03227
150322340,95.6288,-60.2183,5.94,G03272;G03227;G03053;G03251;20SECONDTARGET
167526213,100.5957,-61.2241,7.88,G03227;G03251;20SECONDTARGET
167656187,102.5043,-60.2485,5.68,G03227;G03251
219183080,92.0565,-53.2824,7.66,G03227;G03251
219196118,92.3653,-51.3892,6.92,G03227;G03251
231824922,86.617,-53.2202,6.08,G03227;G03251;20SECONDTARGET
260043481,91.512,-59.5476,7.64,G03272;G03227;G03096
260266502,94.0637,-59.2205,7.29,G03227;G03251;20SECONDTARGET
260266504,94.0777,-59.2154,5.89,G03227;G03251
278779899,99.9027,-55.6096,8.09,G03107;G03227;G03272;G03228;20SECONDTARGET
279249351,103.9717,-56.9387,6.83,G03272;G03126;G03227;G03251
279317755,104.0974,-57.5773,7.13,G03227;G03251
350518530,86.0567,-55.6952,7.04,G03227;G03251
374859347,88.517,-60.0238,6.25,G03272;G03227;G03106
375034557,99.5009,-61.5329,5.64,G03053;G03205;G03227;G03251;G03272;20SECONDTARGET
375058105,99.9581,-61.4778,8.46,G03063;G03227;G03272;G03202
737163462,96.1106,-63.4295,5.87,G03227
149305070,83.3082,-65.0219,8.05,G03227;G03251
220436223,73.7221,-58.5473,5.69,G03227;G03251;20SECONDTARGET
220473309,75.1968,-57.2566,8.46,G03107;G03227;G03272;G03226;G03202;G03052;20SECONDTARGET
237920961,57.0094,-64.836,7.25,G03272;G03227;G03251
237928695,57.9284,-60.3602,7.38,G03227;G03251
237932348,58.8483,-60.9071,7.17,G03227;G03251
237933451,58.8262,-65.2843,8.0,G03227;G03272
29832209,66.4436,-69.9937,7.26,G03272;G03227;G03053;G03251;20SECONDTARGET
29987134,72.8356,-68.0693,6.22,G03227;G03251
358289822,62.1478,-59.5275,8.5,G03227;G03272
381949122,76.3774,-57.472,4.22,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
381949148,76.447,-57.5531,7.36,G03174;G03272;G03227;G03228;20SECONDTARGET
38425450,60.6166,-61.3563,6.12,G03227;G03251;20SECONDTARGET
38469670,61.8427,-64.2203,5.78,G03272;G03227;G03251;20SECONDTARGET
38698692,66.2873,-64.0782,7.29,G03126;G03272;G03227;G03251
733027940,82.1875,-65.4477,6.11,G03227

# Sector 039 targets observed (2 min: 276, 20 s: 48)
163826277,242.8274,-45.3338,6.19,G03227;G03251;20SECONDTARGET
214981601,241.2722,-48.8286,7.77,G03227;G03092;G03251;20SECONDTARGET
215687919,242.5719,-47.9148,8.39,G03227;G03251
223456058,246.112,-43.6571,8.74,G03227
223465121,246.1193,-43.6585,10.19,G03227
225317852,247.0724,-46.3175,7.18,G03227;G03106;G03251
225635393,247.2329,-43.4586,8.08,G03227
233438010,250.458,-45.3693,6.41,G03126;G03227;G03251
246244741,252.7042,-43.7892,8.98,G03227
