77373018,72.8357,-37.2825,10.99,G03272
7737385,66.4787,-40.7678,11.15,G03272
7737853,66.6496,-41.0682,10.48,G03272
7737908,66.6407,-40.8476,10.46,G03272
7738404,66.5744,-38.8867,10.95,G03272
7738453,66.6225,-38.6473,11.43,G03272
7738623,66.5705,-37.9603,9.36,G03272
77435687,72.9295,-41.1687,10.85,G03272
77437192,73.1024,-37.506,11.08,G03272
77437928,73.2055,-36.7598,10.68,G03272
77474717,73.2127,-38.8299,11.23,G03272
77475684,73.386,-41.697,10.96,G03272
77476001,73.4523,-40.5882,11.34,G03272
77476299,73.4454,-39.5957,10.6,G03272
77477042,73.3533,-37.1573,11.48,G03272
77477283,73.3764,-36.3479,11.23,G03272
7780048,66.7252,-38.3353,9.35,G03272
7780954,66.9277,-41.6455,11.32,G03272
7780964,66.9548,-41.5918,10.57,G03272
7781496,66.8876,-39.2575,9.3,G03272
7781828,66.8907,-37.9253,10.46,G03272
7783546,67.0427,-41.2645,8.73,G03272
7783603,67.0427,-41.4902,10.49,G03272
7784304,67.2689,-39.3885,11.03,G03272;G03274
7785880,67.4136,-38.8657,11.03,G03272
7786284,67.3272,-40.661,10.31,G03272
7807398,67.6074,-36.7353,9.84,G03272
7807599,67.4941,-36.0764,11.1,G03272
7807828,67.6685,-36.7352,8.76,G03272
7808387,67.7372,-39.0293,10.07,G03272
7808414,67.7489,-39.1783,8.65,G03272
7808570,67.7657,-39.8612,8.68,G03272
7808746,67.6485,-40.6761,11.5,G03272
7809070,67.7752,-41.7265,9.01,G03272
7809375,67.8301,-40.2448,11.06,G03272
7809817,67.8992,-38.3093,9.36,G03272
7843634,67.8016,-36.3367,11.26,G03272
100919924,54.0513,-42.3653,11.02,G03272
100919969,54.0746,-42.554,10.91,G03272
100920398,54.0758,-44.5038,10.67,G03272
100921237,54.2474,-47.1432,11.13,G03272
100921412,54.2962,-46.2298,11.35,G03272
100921572,54.3131,-45.5415,10.63,G03272
100921870,54.2704,-43.9377,11.04,G03272
100975098,54.4888,-45.5647,10.52,G03272
100975524,54.4756,-47.6823,10.06,G03272
100975969,54.5255,-45.9133,10.53,G03272
100989629,54.5897,-43.0786,10.58,G03272
100989740,54.609,-42.4906,11.43,G03272
100989818,54.5381,-42.0713,10.24,G03272
100990919,54.7841,-46.9895,11.33,G03272
100991373,54.9893,-46.7783,9.73,G03272
100991527,54.8695,-46.1541,11.29,G03272
100992486,55.1082,-42.1253,11.14,G03272
100994104,55.2329,-45.8785,10.94,G03272
100994580,55.3199,-43.6434,9.9,G03272
101001823,55.4654,-42.8469,10.02,G03272
101002131,55.4537,-44.2075,11.44,G03272
101002893,55.4852,-47.7558,11.35,G03272
101003710,55.651,-44.3596,11.44,G03272
101003835,55.4993,-43.7473,11.17,G03272
101013261,55.5783,-42.2693,11.47,G03272
101014057,55.7062,-45.5185,10.8,G03272
101014539,55.7075,-47.8561,10.45,G03272
101014976,55.9192,-45.9199,11.19,G03272
101017183,56.2635,-47.5513,11.2,G03272
101038414,56.4444,-43.1115,11.32,G03272
101039181,56.4535,-46.8119,11.31,G03272
101040386,56.6116,-43.1529,10.66,G03272
101057571,56.6871,-42.6014,10.36,G03272
101058080,56.7396,-45.2321,11.0,G03272
101058728,56.851,-47.2994,10.92,G03272
101058913,56.8266,-46.3332,10.92,G03272
101059220,56.8306,-44.9366,10.51,G03272;G03102
101059490,56.9633,-43.5076,11.08,G03272
101070963,57.224,-42.0531,11.38,G03272
101100105,57.4632,-46.1497,9.98,G03272
101100737,57.4954,-42.8869,8.79,G03272
101101072,57.6494,-42.5619,7.77,G03272;G03227
101101139,57.7788,-42.8531,10.32,G03272
101101390,57.756,-43.9838,10.28,G03272
101101702,57.7309,-45.4341,11.08,G03272
101101925,57.7069,-46.6428,9.25,G03272
101102489,57.905,-46.3317,11.26,G03272
101102655,57.8082,-45.5404,10.89,G03272
101103760,58.0458,-43.6723,10.34,G03272
101124804,57.9526,-45.3895,10.69,G03272
101139319,58.3614,-46.2092,11.36,G03272
101139614,58.3767,-47.8505,10.16,G03272
101140809,58.4415,-42.181,11.44,G03272
129782606,53.7095,-40.6016,11.45,G03272
129782726,53.7445,-40.0329,9.2,G03272
129784063,53.8275,-38.6803,9.37,G03272
129784396,53.8693,-40.5263,11.4,G03272
129784537,53.9426,-41.1779,11.4,G03272
129784569,53.8272,-41.301,10.47,G03272
129784637,53.8609,-41.668,10.25,G03272
129784640,53.9535,-41.6776,10.94,G03272
129784774,54.1193,-41.4217,10.85,G03272
129810365,54.2572,-41.5272,8.89,G03272
129810459,54.381,-41.8342,10.57,G03272
129810475,54.3369,-41.7181,11.48,G03272
129811377,54.3696,-37.788,10.88,G03272
129811938,54.4786,-36.9514,11.27,G03272
129811989,54.5276,-37.2175,9.29,G03272
129812349,54.4652,-38.8717,10.17,G03272
129812925,54.5055,-41.6631,11.48,G03272
129813814,54.7031,-37.9305,10.46,G03272
129814761,54.7524,-38.7225,11.44,G03272
129814979,54.7774,-39.7927,9.98,G03272
129815479,54.8831,-41.5509,10.77,G03272
129836661,54.8992,-37.5198,10.98,G03272
129838130,55.1117,-41.8821,11.0,G03272
129838134,55.1419,-41.9264,10.73,G03272
129838537,55.303,-39.9991,11.03,G03272
129839175,55.2701,-36.9437,11.05,G03272
129839640,55.4587,-37.1925,10.56,G03272
129840251,55.4411,-39.9862,11.29,G03272
129840895,55.5421,-40.8096,9.59,G03272
129862624,55.6725,-36.8524,11.45,G03272
129863182,55.6408,-39.4887,10.93,G03272
129863457,55.7251,-40.8938,9.54,G03272
129863560,55.7249,-41.332,11.08,G03272
129886415,55.8442,-40.4113,10.92,G03272
129886718,55.8476,-38.8797,11.31,G03272
129887556,55.9223,-36.8894,8.79,G03272
129887847,56.0398,-38.2801,6.19,G03272;G03227;G03251
129888304,56.0249,-40.4905,11.08,G03272
140071964,57.2551,-36.9318,10.71,G03272
140072758,57.2144,-40.6432,9.21,G03272
140072805,57.1983,-40.9019,10.57,G03272
140073662,57.3426,-38.6476,10.36,G03272
140073853,57.4159,-37.7352,8.58,G03272
140074132,57.3832,-36.2872,10.39,G03272
140074377,57.4658,-36.5963,10.95,G03272
140074782,57.4677,-38.476,10.23,G03272
140075518,57.6317,-41.9154,11.25,G03272
140075602,57.7122,-41.4532,9.28,G03272
140121578,57.6653,-39.5332,9.37,G03272
140122595,57.7891,-37.2002,9.87,G03272
140122680,57.8666,-37.5986,10.71,G03272
140123122,57.7627,-39.5059,11.1,G03272
140123440,57.8474,-40.9738,10.87,G03272
140123869,57.9484,-40.8331,11.18,G03272
140124013,57.9439,-40.0666,11.33,G03272
140138790,57.9029,-38.3242,9.79,G03272
140140561,58.0586,-41.8858,11.41,G03272
140142940,58.3445,-40.7584,10.83,G03272
140158414,58.6758,-39.9793,9.98,G03272
140206488,59.1521,-41.343,7.63,G03272;G03227
140206697,59.1796,-40.293,10.81,G03272
140206796,59.1187,-39.8175,11.47,G03272
144101993,58.9791,-45.6009,11.31,G03272
144102172,59.0655,-44.9047,10.14,G03272
144103569,59.2509,-44.4229,11.25,G03272
144103775,59.2239,-45.2459,10.06,G03272
144103907,59.1522,-45.7796,11.31,G03272
144108233,59.3455,-46.3498,10.72,G03272
144109161,59.4007,-42.4629,11.5,G03272
144119379,59.7176,-44.7542,10.17,G03272
144119757,59.6643,-43.2233,11.46,G03272
144121205,59.7532,-45.1207,10.97,G03272;G03251
144121393,59.8849,-45.5626,11.42,G03272
144124970,59.9368,-47.4626,10.32,G03272
144125414,60.0652,-45.5514,10.87,G03272
144125835,59.9081,-43.8646,11.49,G03272
144141232,60.2211,-46.7986,11.47,G03272
144141271,60.1971,-46.9719,10.04,G03272
144142822,60.3943,-42.2574,10.06,G03272
144143164,60.515,-43.0444,11.48,G03272
144148536,60.586,-45.1435,11.43,G03272
144148818,60.5989,-43.8373,9.12,G03272
144162612,61.0176,-44.4595,9.76,G03272
144163580,61.1314,-43.4358,11.39,G03272
144165169,61.3634,-46.2797,11.34,G03272
144165657,61.3171,-44.3906,10.63,G03272
144165863,61.2685,-43.6131,10.72,G03272
144180847,61.5034,-45.825,11.2,G03272
146712854,44.5374,-42.4283,11.4,G03272
146712879,44.4832,-42.2738,11.34,G03272
146713291,44.5688,-43.5217,9.96,G03272
146725387,44.7465,-43.7493,6.82,G03272;G03227;G03251
146727370,45.052,-45.1861,10.65,G03272
146727635,45.0627,-43.8205,11.11,G03272
146727956,45.1272,-42.4525,11.07,G03272
146728225,45.2753,-42.8923,11.02,G03272
146729561,45.4428,-45.9431,10.53,G03272
146729782,45.4656,-44.7655,11.28,G03272
146729841,45.5087,-44.3822,8.52,G03272
146730267,45.3846,-42.2349,11.35,G03272
146730664,45.6955,-43.7155,11.38,G03272
146730793,45.6926,-44.3373,10.7,G03272
146730856,45.6584,-44.635,10.88,G03272
146730907,45.6291,-44.8666,11.47,G03272
146731190,45.6223,-46.5313,11.24,G03272
146731764,45.7389,-46.1292,11.02,G03272
146732018,45.7982,-44.6465,11.36,G03272
146760769,45.9838,-47.8899,11.24,G03272
146760912,46.1335,-47.2587,11.12,G03272
146761694,46.1282,-42.9239,11.19,G03272
146802715,46.3789,-45.7082,10.91,G03272
146803088,46.4134,-43.7613,10.71,G03272
146803312,46.4089,-42.6205,10.75,G03272
146803409,46.4356,-42.1168,11.03,G03272
152359281,44.6811,-40.0375,10.04,G03272
152359725,44.9491,-41.4351,9.53,G03272
152361746,45.0923,-41.055,11.24,G03272
152470333,61.7891,-45.439,10.63,G03272
152473720,62.2581,-47.0172,10.9,G03272
152473766,62.3276,-46.8586,10.73,G03272
152963935,46.669,-46.7622,10.72,G03272
152964145,46.5307,-45.4075,10.38,G03272
152964194,46.5365,-45.1485,11.45,G03272
152964390,46.6182,-44.1862,11.46,G03272
152964570,46.5892,-43.2898,11.43,G03272
152964595,46.6771,-43.1724,9.01,G03272
152964720,46.6142,-42.6024,11.16,G03272
152964766,46.5891,-42.295,10.13,G03272
152964792,46.6238,-42.1564,11.24,G03272
152965363,46.9353,-45.229,10.86,G03272
152965449,46.9883,-44.7896,10.17,G03272
152965530,46.9038,-44.3659,11.2,G03272
152967716,47.3044,-45.219,10.19,G03272
152968360,47.5795,-47.6728,11.07,G03272
152969457,47.5004,-42.3765,11.33,G03272
152969695,47.7533,-42.7738,9.9,G03272
152970070,47.7499,-44.6268,10.27,G03272
152970362,47.6732,-46.084,8.94,G03272
152971006,47.8379,-46.8743,10.66,G03272
152971688,47.9335,-43.5012,10.32,G03272
152972302,48.0552,-43.459,11.46,G03272
152972683,48.0031,-45.137,11.05,G03272
152972885,48.1442,-46.1758,11.11,G03272
152973069,48.1037,-47.1231,9.95,G03272
152983306,48.3183,-46.3118,11.01,G03272
152983422,48.3415,-46.9327,9.31,G03272
152984249,48.5432,-44.8326,11.13,G03272
152984698,48.4805,-42.7366,10.32,G03272
152985010,48.6775,-42.5323,11.04,G03272
152985402,48.6772,-44.2562,10.02,G03272
152985509,48.756,-44.8106,10.98,G03272
153027654,48.7724,-44.9283,11.25,G03272
153027837,48.7755,-45.664,6.19,G03272;G03227;G03251
153027994,48.7644,-46.4374,11.26,G03272
153029257,48.8642,-43.6791,11.04,G03272
153029397,48.8981,-43.0506,9.98,G03272
153029504,48.8245,-42.7141,9.2,G03272
153029742,48.9834,-42.063,11.35,G03272
153029786,49.1098,-42.2404,9.89,G03272
153044734,49.1033,-44.3584,9.52,G03272
153044863,48.9754,-44.8746,10.54,G03272
153045292,49.0051,-46.7935,11.01,G03272
153045807,49.2616,-46.874,10.32,G03272
153065527,49.2627,-42.2448,11.28,G03278;G03272;G03274
153065609,49.3631,-42.0249,11.37,G03272
153065692,49.4518,-42.3849,10.47,G03272
153067067,49.5657,-47.7237,11.2,G03272
153067118,49.4928,-47.4099,10.99,G03272
153067185,49.459,-47.0426,11.48,G03272
153077608,49.7746,-42.5803,10.25,G03272
153078198,49.7453,-44.8417,11.4,G03272
153078902,49.923,-47.8451,10.03,G03272
153094026,49.8603,-43.6317,11.23,G03272
159897449,48.7801,-41.7194,10.39,G03272
159898120,48.8553,-38.3264,11.15,G03272
159924384,48.8937,-41.2799,9.46,G03272
159924408,49.0235,-41.3897,11.1,G03272
159924901,49.0971,-39.8006,10.71,G03272
159924919,49.1298,-39.7209,10.96,G03272
159936919,49.2089,-38.3076,11.49,G03272
159937332,49.2558,-40.397,11.43,G03272
159937621,49.2433,-41.9513,10.88,G03272
159937740,49.3282,-41.4217,10.89,G03272
159937772,49.4406,-41.2834,9.77,G03272
159937888,49.4441,-40.5908,10.73,G03272
159951652,49.6908,-40.8578,9.77,G03272;G03228;20SECONDTARGET
159967515,49.8013,-40.3118,11.46,G03272
159985494,50.3802,-38.2304,10.68,G03272
159985504,50.4612,-38.2653,8.85,G03272
159985784,50.5199,-39.7309,10.81,G03272
159987962,50.6071,-41.7425,9.97,G03272
159989611,50.8023,-37.9742,10.56,G03272;G03212
159989891,50.7069,-39.4382,11.17,G03272
160003529,50.8113,-41.4532,11.03,G03272;G03212
160003622,50.7918,-41.8445,10.6,G03272
160003682,50.9312,-41.6874,11.42,G03272
160003732,50.863,-41.4534,11.38,G03272
160004314,50.965,-38.7791,10.88,G03272
160004419,50.863,-38.3298,11.5,G03272
160005285,51.0213,-37.7296,10.7,G03272
160008923,51.222,-38.7651,10.95,G03272
160113740,59.5045,-41.1063,10.12,G03272
160115973,59.4505,-40.9275,10.64,G03272
165147031,46.859,-40.8663,10.78,G03272
165165055,47.2959,-39.5097,11.33,G03272
165166576,47.486,-40.1016,11.17,G03272
165183198,47.6261,-41.6264,11.23,G03272;G03212
165190733,47.7358,-39.7526,10.69,G03272
165190901,47.7733,-40.6108,10.26,G03272
165192954,48.0129,-39.1319,11.48,G03272
165193140,48.0817,-40.0405,10.13,G03272
165202574,56.2554,-38.8586,10.04,G03272
165202915,56.3696,-38.0463,10.43,G03272
165213021,56.5068,-36.9648,9.34,G03272
165213629,56.3936,-39.6113,10.94,G03272
165213847,56.3785,-40.7165,10.93,G03272
165214802,56.6586,-39.1807,10.85,G03272
165214866,56.6017,-38.8031,10.8,G03272
165215133,56.5445,-37.5192,9.52,G03272
165215154,56.5984,-37.4175,10.99,G03272
165215589,56.674,-36.32,10.86,G03272
165216793,56.7309,-41.6007,10.77,G03272
165217389,56.8221,-39.7124,11.35,G03272
165217393,56.9275,-39.6923,10.22,G03272
165217919,56.9128,-37.3365,11.47,G03272
165218547,57.0172,-37.1035,10.93,G03272
165218679,57.069,-37.7063,10.57,G03272
165218780,57.0095,-38.0808,10.19,G03272
165219425,57.0144,-40.7708,10.47,G03272
165219460,57.0763,-40.9613,11.25,G03272
165219666,56.9845,-41.9402,10.28,G03272
175491644,45.2285,-40.3008,10.76,G03272
175491827,45.2243,-41.3176,11.15,G03272
175492158,45.425,-40.6773,11.06,G03272
175492218,45.3931,-40.416,10.84,G03272
175517510,45.6537,-40.6122,10.45,G03272
175517622,45.7202,-39.9444,10.07,G03272
175532471,45.8715,-41.224,11.15,G03272
175532610,45.9661,-41.9368,10.51,G03272
175534445,46.0342,-40.8119,11.26,G03272
175534611,46.1696,-41.6984,11.48,G03272
200698598,46.9136,-49.5114,10.0,G03272
200698631,46.8411,-49.6923,11.27,G03272;G03274
200700089,46.937,-49.7548,11.3,G03272
200700639,47.2039,-49.2848,9.46,G03272
200702337,47.4362,-49.4775,11.47,G03272
200723394,47.5988,-48.1548,10.99,G03272
200725233,47.7618,-49.3769,10.47,G03272
200726628,48.3484,-48.1306,10.33,G03272
200729227,48.7158,-49.7172,11.02,G03272
200743841,49.3441,-49.9054,9.71,G03272
200747178,50.1466,-47.9474,10.85,G03272
200747282,50.1826,-48.3975,9.46,G03272
200747296,50.0958,-48.4798,10.76,G03272
200768432,50.3691,-48.2872,11.4,G03272
200768572,50.4157,-48.1778,11.38,G03272
200780668,50.6857,-48.8386,9.36,G03272
200780859,50.7729,-47.8973,10.09,G03272
200781099,50.7575,-49.3524,10.02,G03272
200783426,51.1569,-48.4133,10.5,G03272
200785956,51.5335,-49.0755,9.67,G03272
200787934,51.7262,-48.2317,9.84,G03272
200788100,51.9162,-48.6173,11.3,G03272
200802807,52.4602,-48.6271,11.01,G03272
200802942,52.486,-47.9949,11.23,G03272
200803178,52.5826,-49.1298,11.06,G03272
200807735,53.2263,-48.0531,11.45,G03272
200807744,53.2322,-48.013,10.88,G03272
200851429,53.7141,-48.0239,10.66,G03272
200851505,53.7574,-48.4174,7.22,G03272;G03227
200863862,54.1079,-48.3971,10.23,G03272
206401225,54.6408,-48.4775,10.69,G03272
206410497,55.3188,-48.6742,11.1,G03272
206433814,55.7652,-47.9629,10.71,G03272
206456075,56.019,-48.0743,11.24,G03272
206467765,56.9724,-48.4132,11.15,G03272
206479310,57.8477,-48.2503,10.83,G03272
220596502,58.6748,-43.0983,9.55,G03272
220597401,58.728,-47.8751,10.57,G03272
220597570,58.7922,-47.0777,11.47,G03272
220597985,58.901,-44.9774,9.82,G03272;G03102
220598252,58.8856,-43.3941,10.67,G03272
220598327,58.7754,-42.9743,9.57,G03272
220598500,58.8028,-42.0457,10.29,G03272
301020470,46.7612,-47.9131,10.77,G03272
301020541,46.7279,-47.5131,11.46,G03272
301020718,46.7223,-46.7708,11.43,G03272
301020763,46.7716,-46.4473,11.02,G03272
301021251,46.7961,-43.8641,9.97,G03272
301021718,47.3687,-42.4788,10.27,G03227;G03272
301022125,47.431,-44.4312,11.04,G03272
301049767,48.2258,-47.1553,6.73,G03272;G03227;G03251
301050563,48.2205,-43.0813,11.16,G03272
301050950,49.989,-42.5658,11.12,G03272
301051051,50.0059,-43.0656,3.58,G03272;G03126;G03156;G03227;G03035;G03106;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
301051624,50.1029,-45.9172,10.94,G03272
308242648,46.5078,-40.131,11.39,G03272
308244951,51.6071,-39.7755,10.42,G03272
308245143,51.7131,-38.7937,10.07,G03272
308265187,51.8403,-41.2212,8.68,G03272
308267166,52.1476,-39.8385,10.65,G03272
308304572,52.2933,-40.1328,10.82,G03272
321087784,44.6159,-39.3166,8.87,G03272
323283217,52.5419,-40.2533,10.5,G03272
323283238,52.5666,-40.367,10.52,G03272
323295967,52.6475,-39.2428,10.3,G03272
323296004,52.6384,-38.997,9.7,G03272
323296273,52.7083,-37.3724,7.13,G03126;G03272;G03227;G03251
323297717,52.9614,-40.5046,11.07,G03272
323297897,53.0164,-39.5716,11.45,G03272
323298021,52.9596,-38.7026,10.73,G03272
323344319,53.0903,-38.1232,11.16,G03272
339599715,46.1919,-48.854,10.53,G03272
339599956,46.3116,-48.3948,10.36,G03272
354777221,47.9836,-49.6379,10.86,G03272
354777229,47.8608,-49.6122,10.05,G03272
354777242,47.8408,-49.5419,11.4,G03272
354822931,49.9864,-48.839,11.13,G03272
369361941,53.6225,-40.9985,10.55,G03272
369362655,53.6055,-37.7795,10.62,G03272
369370804,59.6033,-41.8389,8.6,G03272
369370898,59.529,-41.431,10.34,G03272
369373203,59.6999,-41.5038,10.57,G03272
391455508,53.5073,-38.841,11.46,G03272
391455673,53.4173,-39.8271,11.23,G03272
401870655,51.817,-42.4184,11.5,G03272
401871201,52.0056,-43.786,10.35,G03272
401871596,51.9857,-45.7354,11.29,G03272
401872377,52.2191,-46.8282,10.77,G03272
401872721,52.2257,-45.5247,10.19,G03272
401889002,52.1569,-42.1368,11.33,G03272
401889282,52.3632,-43.0314,11.38,G03272
401890432,52.4483,-47.3923,8.22,G03272
401890645,52.4727,-46.2963,11.43,G03272
401890802,52.4423,-45.6614,10.74,G03272
401912334,52.5138,-42.2476,9.13,G03272
401913214,52.7053,-45.9326,8.74,G03272;G03251
404508709,51.4961,-44.1209,8.76,G03272
404508727,51.4582,-44.2354,11.1,G03272
404517033,51.5325,-45.473,10.98,G03272
404517060,51.5553,-45.5778,9.6,G03272
404517526,51.5184,-47.6522,11.03,G03272
404517972,51.6411,-46.1104,10.29,G03272
404518243,51.6245,-44.8809,10.13,G03272
404518497,51.7192,-43.6689,11.39,G03272
404518509,51.6403,-43.6137,8.6,G03272
79514700,50.168,-46.4493,11.21,G03272
79515105,50.237,-44.4236,10.92,G03272
79515416,50.2735,-42.8687,11.43,G03272
79515572,50.2654,-42.1264,11.23,G03272
79530861,50.3453,-45.2067,9.49,G03272
79531088,50.4054,-46.2936,9.56,G03272
79531540,50.4704,-47.2017,11.45,G03272
79531547,50.5194,-47.1651,11.28,G03272
79531730,50.5163,-46.1888,10.58,G03272
79532143,50.5039,-44.3338,10.77,G03272
79532827,50.6096,-42.5266,10.73,G03272
79533196,50.7136,-44.2858,8.98,G03272
79547190,50.8382,-47.1406,10.72,G03272
79548277,50.9748,-42.5095,10.81,G03272
79548557,50.931,-43.9832,11.07,G03272
79548673,50.992,-44.626,10.98,G03272
79549059,51.0247,-46.7693,10.02,G03272
79549074,50.9961,-46.8365,9.66,G03272
79562921,51.1712,-47.2573,11.39,G03272
79563795,51.0996,-42.4285,9.9,G03272
79564094,51.4179,-42.9874,9.52,G03126;G03272
79564335,51.3641,-44.2693,11.08,G03272
79565411,52.8228,-45.6791,11.07,G03272
79565605,52.734,-44.5078,10.5,G03272
79565926,52.8542,-42.9262,10.9,G03272
79566095,52.8799,-42.0136,10.81,G03272
79566230,52.9585,-42.6444,11.48,G03272
79566479,52.9826,-43.9871,9.61,G03272
79567513,53.2113,-46.3166,11.45,G03272
79568175,53.1171,-42.8482,11.33,G03272
79568252,53.1696,-42.4993,9.86,G03272
79568861,53.2302,-44.7012,9.21,G03227;G03272;G03228;G03274;20SECONDTARGET
79569472,53.2713,-47.9138,11.36,G03272
79569650,53.4075,-46.9815,8.86,G03272
79569880,53.5036,-45.8069,11.37,G03272
79570081,53.401,-44.7971,11.46,G03272
79570385,53.4763,-43.2577,10.55,G03272
79589639,53.5827,-42.7212,11.32,G03272
79589698,53.5446,-42.9941,9.58,G03272
79590236,53.6297,-45.7344,11.05,G03272
79590839,53.8459,-46.762,10.09,G03272
79590925,53.7975,-46.2576,10.81,G03272
79611781,53.9484,-43.5438,11.5,G03272
79611981,54.0048,-44.5149,9.47,G03250;G03227;G03272;G03226;G03274;20SECONDTARGET
79612104,53.9945,-45.1306,9.62,G03272
79612118,53.9614,-45.1761,11.26,G03272
79612228,53.9718,-45.7603,11.06,G03272
152478938,62.7979,-47.8673,10.56,G03272
152536857,63.7421,-47.7099,10.88,G03272
197784693,50.9266,-55.5972,11.22,G03272
197785275,50.8618,-58.0634,9.91,G03272
197785285,50.9078,-58.0931,11.12,G03272
197787070,50.8322,-59.6838,10.7,G03272
197787189,51.0981,-59.5895,10.55,G03272
197788558,51.2779,-54.5554,11.03,G03272
197789071,51.2654,-56.8919,10.53,G03272
197789122,51.2288,-57.1117,10.79,G03272
197792776,51.8047,-58.3231,7.27,G03272;G03227;G03106
197793133,51.7991,-56.7556,11.12,G03272
197793398,51.954,-55.5179,11.48,G03272
197794723,52.3469,-55.6145,11.14,G03272
197795007,52.2638,-54.4108,11.45,G03272
197804462,52.6805,-57.1741,11.16,G03272
197805017,52.7972,-54.7603,10.4,G03272
197806451,53.1406,-54.5167,11.47,G03272
197806814,53.4443,-58.7117,11.43,G03272;G03274
197807778,53.5048,-54.3669,9.84,G03272
197808393,53.7837,-55.9697,10.08,G03272
197808644,53.7579,-57.1226,9.83,G03272
197809461,53.8578,-58.7246,11.21,G03272;G03212
197829550,54.2443,-54.9518,9.82,G03272
197829645,54.1919,-55.3215,10.94,G03272
197830047,54.0599,-57.0678,9.24,G03272
197830369,54.1427,-58.6296,10.6,G03272
197843362,54.6051,-56.6311,11.5,G03272
197844221,54.7324,-59.302,10.76,G03272
197844246,54.8618,-59.167,10.59,G03272
197844947,54.7266,-55.7186,10.0,G03272
197845043,54.7988,-55.2554,10.35,G03272
197866212,55.4857,-55.4983,11.35,G03272
197867311,55.8417,-54.2939,8.89,G03272
197880238,56.0506,-55.0627,10.58,G03272
197880660,56.3116,-54.5442,11.15,G03272
197880776,56.1635,-55.003,10.87,G03272
197881367,56.1734,-57.0447,10.65,G03272
197881872,56.1472,-59.2061,9.21,G03272
197882850,56.3431,-56.3278,11.15,G03272
197883618,56.6029,-54.68,9.09,G03272
197883814,56.6053,-55.5358,11.4,G03272
197884486,56.6926,-58.4504,10.55,G03272
197884910,56.8641,-59.5731,10.38,G03272
197885746,56.7805,-56.0412,8.9,G03272
