30029098,73.2718,-68.5321,10.55,G03212
32034350,56.5645,-68.6492,11.51,G03212
32052625,57.2099,-67.9405,11.22,G03212
32150672,59.1261,-68.4665,9.7,G03251;G03212
358659264,54.4544,-62.4511,11.87,G03212
370038887,65.7073,-71.1951,11.01,G03212
38423964,60.3933,-63.4095,10.31,G03212
38468688,61.7502,-64.565,11.24,G03212
38469694,61.9707,-64.1466,11.61,G03212
38515088,62.7501,-61.5496,10.58,G03212
38570601,63.1265,-63.1614,11.26,G03212
38572041,63.2833,-64.407,10.7,G03212
38572403,63.3256,-63.3486,10.94,G03212
38574582,63.641,-63.2768,10.47,G03212
38574740,63.5206,-63.7045,10.88,G03212
38583200,63.6418,-64.4333,11.37,G03212
38584009,63.9122,-64.9281,11.07,G03212
38604996,64.562,-60.312,11.4,G03212
38635270,65.2487,-65.6738,11.6,G03212
38683223,65.7572,-61.3205,10.81,G03212
388104421,55.8738,-65.6926,10.69,G03212
38906005,69.4424,-60.5234,9.61,G03119;G03251;G03212;20SECONDTARGET
38954528,70.1995,-60.6205,11.53,G03212
389564700,86.27,-67.4735,9.86,G03212
55295879,76.8396,-60.5233,11.14,G03212
55476774,71.2607,-60.4182,11.36,G03212
55498044,71.6563,-62.6854,11.41,G03251;G03212
55501565,71.8887,-60.7281,11.97,G03212
55556800,72.7556,-62.0211,11.41,G03212
55557427,72.7269,-60.2799,11.43,G03212
55603104,73.2382,-62.9515,11.24,G03212
55649622,73.6906,-64.4889,10.6,G03212
55650050,73.6909,-63.6952,10.3,G03212
55662711,74.2962,-62.7788,10.52,G03212
55758731,75.1561,-65.3177,10.09,G03212
55780619,75.26,-60.2444,11.51,G03212
55850977,75.9384,-62.7837,11.36,G03212
140511567,66.6784,-75.3392,11.34,G03212
140633209,71.8149,-73.0084,10.43,G03212
140898704,76.7933,-77.7814,9.8,G03212
141606563,88.7589,-72.3186,9.69,G03212
141770085,91.7984,-76.4589,10.7,G03212
141865269,93.4038,-77.3218,10.8,G03251;G03212
141868094,93.9382,-73.2523,10.11,G03251;G03212
141869060,93.7085,-72.2828,10.57,G03212
142106374,99.0929,-73.2224,9.78,G03251;G03212
142110487,99.4721,-74.4041,9.66,G03251;G03212
167089191,95.7696,-70.6832,10.75,G03212
167249373,97.4996,-70.6207,9.98,G03251;G03212
167250296,97.8832,-71.8226,10.92,G03212
167416504,99.6163,-71.9132,11.06,G03212
176931664,100.337,-70.0066,10.4,G03251;G03212
176953878,100.6769,-71.8372,10.06,G03251;G03212
260949893,73.3112,-78.543,10.42,G03212
260995005,79.0448,-80.7803,10.6,G03212
261059641,80.8326,-78.9204,10.37,G03212
261155930,86.2139,-81.2204,10.31,G03212
261376231,92.5736,-80.2239,9.85,G03251;G03212
269849928,69.762,-78.0956,9.97,G03212
270428455,96.294,-80.7809,10.73,G03251;G03212
270429780,96.9409,-77.9666,10.41,G03251;G03212
271597162,108.3457,-76.463,10.24,G03212
31379617,88.4822,-70.6373,10.16,G03212
33733321,61.7318,-74.146,11.44,G03212
33840724,65.0267,-74.6692,10.81,G03212
33863663,65.4064,-74.1544,10.77,G03212
370236163,105.4322,-73.7493,10.5,G03212
389363094,85.7191,-69.4008,10.25,G03212
389671302,86.7564,-68.6512,10.28,G03212
391903421,106.3207,-75.0531,10.82,G03212
41033344,90.4801,-69.5193,10.32,G03251;G03212
41481441,92.9931,-71.8289,9.38,G03251;G03212
41596856,94.2303,-70.7849,10.08,G03212
150270373,94.3598,-65.83,10.75,G03212
150297088,94.8587,-65.7334,10.92,G03212
150513675,97.7528,-65.5415,10.49,G03212
166970250,94.6558,-67.1529,11.55,G03212
167007926,94.8127,-67.5507,11.4,G03212
167201105,97.0888,-67.2101,10.97,G03212
167247177,97.5508,-67.724,11.25,G03212
167304967,97.9801,-66.5432,10.78,G03212
167368102,99.5127,-68.9066,10.96,G03212
167550342,100.7071,-64.7458,11.17,G03212
176934053,100.1906,-66.3216,11.03,G03212
279569432,105.8872,-57.2113,11.7,G03212
293269633,98.6387,-65.7313,10.58,G03212
375035764,99.4665,-63.8019,11.34,G03212
375037368,99.7976,-64.9135,10.71,G03251;G03212

# Sector 032 targets observed (2 min: 248, 20 s: 1)
11048785,62.8817,-3.8401,11.95,G03212
11054012,65.7581,-0.4535,11.83,G03212
146821574,71.8947,-6.0007,11.96,G03212
248611855,65.9179,-2.8083,11.65,G03212
248612526,65.9159,-0.6947,11.66,G03212
248616272,66.138,-0.3208,10.64,G03272;G03212
248617030,66.2449,-2.0088,11.86,G03212
248619831,66.3753,-1.1624,11.65,G03212
248684613,67.9439,-3.052,10.73,G03212
250132521,63.2159,-5.8494,11.98,G03212
250132777,63.181,-4.9255,11.23,G03212
250133698,63.2007,-1.9278,12.46,G03212
250136440,63.4772,-4.8297,12.4,G03212
250140260,63.6632,-4.5866,11.36,G03212
250159450,63.9101,-3.9922,12.33,G03212
250187388,64.842,-0.1505,10.96,G03212
250189055,64.7832,-5.1201,11.85,G03212
250200780,65.5144,-2.0982,10.06,G03212
269631764,61.4538,-1.3212,11.4,G03272;G03212
37860239,65.6504,-7.4739,11.14,G03212
37908503,66.3994,-6.7666,11.9,G03212
396859086,62.2649,2.1973,10.94,G03272;G03212
396860941,62.407,1.8509,11.9,G03212
396935232,63.5173,2.2574,11.85,G03212
448894708,66.5486,1.8297,12.52,G03212
449098554,67.6783,1.7692,12.05,G03212
449100261,67.5722,0.5605,10.9,G03212
454144508,65.0129,1.7702,12.02,G03212
454147367,65.1604,0.3315,11.73,G03212
55938253,68.8151,-6.6955,11.09,G03272;G03212
67746502,63.7851,-8.5657,10.28,G03212;G03120
67808682,64.4534,-6.546,11.65,G03212
9150307,60.7243,-1.3924,12.1,G03212
11286754,84.6856,-2.0094,11.65,G03212
11295648,84.9486,-2.9833,11.02,G03212
138857646,82.7728,0.9018,11.82,G03212
24604223,80.653,-6.5736,10.75,G03212
264541425,81.6738,1.7059,10.56,G03212
264741331,82.427,0.7263,12.34,G03212
264744913,82.4861,4.164,12.07,G03212;G03120
4154009,80.4204,-1.5141,12.08,G03212
4252643,81.0303,-5.6568,11.98,G03212
427379644,83.831,-1.489,12.04,G03212
457222779,75.6704,4.2007,12.16,G03212
457230249,81.8159,2.5504,11.28,G03212
457252009,81.9299,4.8602,11.97,G03212
50528460,81.9287,-3.713,12.04,G03212
50620895,82.2242,-3.6086,11.37,G03212
50724838,82.925,-5.8576,11.5,G03212
200524244,83.0628,8.5677,12.85,G03212
285002132,82.4985,6.2042,12.07,G03212
302533933,82.3312,15.4209,11.23,G03212
345774549,81.1247,7.8982,13.06,G03212
411994852,79.7166,16.1036,12.1,G03212
412091185,79.8753,16.8488,12.08,G03212
436667711,73.1246,13.1494,12.03,G03212
450078402,71.6468,10.9942,11.44,G03272;G03212
450098966,72.8675,11.6845,11.25,G03212
242985763,59.7528,13.4621,11.84,G03212
283605690,61.8854,11.8941,10.48,G03212
284674062,67.0921,7.5827,11.45,G03272;G03212
311150853,61.5953,12.8925,12.08,G03212
345482837,68.475,9.9308,11.51,G03212
345535869,69.5213,9.3315,12.01,G03212
348663607,61.958,13.5152,11.89,G03212
348667528,62.6335,12.5849,11.81,G03212
365508169,64.9307,7.5345,12.06,G03212
372899142,65.8374,7.6283,11.89,G03212
372994041,66.6924,8.8212,12.09,G03212
373024596,66.8118,6.2899,11.93,G03212
373030250,67.7849,6.3599,12.02,G03212
373106340,68.1857,6.2367,12.4,G03212
373365736,70.9011,8.6515,11.78,G03212
373382550,70.9684,9.2256,10.88,G03212
389019177,61.6953,13.9725,12.38,G03212
396896351,62.5977,3.8268,11.92,G03212;G03120
434226109,63.3249,13.4143,11.43,G03212
452771113,68.2253,4.7779,11.94,G03212
459943172,70.9741,5.8386,12.02,G03212
464798541,61.9157,4.1548,11.71,G03212
1197519,71.1779,-31.9367,12.03,G03212
13063330,75.5706,-27.4683,11.75,G03212
139667879,65.9202,-23.1325,11.62,G03212
146379811,74.7623,-19.9183,10.72,G03212
146380331,74.8709,-21.6432,11.4,G03212
146435144,75.3002,-23.2467,10.34,G03272;G03212
170789774,69.5513,-31.0957,9.73,G03212
170868309,70.5401,-31.9991,12.02,G03212
178873925,67.2906,-27.4993,10.21,G03212
178951887,68.9216,-27.8567,10.53,G03212
406498556,70.8987,-22.3791,10.2,G03212
423499189,71.6641,-21.3156,11.41,G03212
594463,71.9812,-24.0262,10.2,G03212
608242,72.1987,-27.3,9.18,G03212
613214,72.5291,-25.452,11.5,G03272;G03212
738200,74.5334,-27.4149,11.83,G03212
13323667,78.5954,-27.1385,11.35,G03272;G03212
146467675,76.0818,-20.7314,9.71,G03278;G03212
146471637,76.2624,-21.7214,10.49,G03212
24529674,83.1028,-30.2697,10.37,G03212
32703007,85.938,-27.4738,11.82,G03212
32762620,86.4266,-29.7096,12.2,G03212
453449174,81.6173,-21.8588,11.06,G03272;G03212
169321453,76.0747,-13.7295,10.47,G03212
169418134,77.1584,-12.8823,11.23,G03212
188985735,78.7153,-11.9556,10.26,G03251;G03212
199757343,81.9393,-7.8599,11.65,G03212
24721257,81.3201,-7.4758,11.53,G03212
43533684,75.3866,-8.1232,11.75,G03212
43612147,75.8549,-8.1618,9.94,G03251;G03212
43841128,77.54,-10.1011,11.16,G03251;G03212
43901838,78.1541,-9.6943,10.99,G03212
94986765,81.8088,-15.2722,11.01,G03212
94987585,81.8521,-17.1729,10.24,G03251;G03212
117628384,67.6189,-12.1515,11.73,G03212
117648933,68.1693,-16.9715,10.99,G03251;G03212
117650125,68.1192,-12.3754,11.87,G03212
139577363,64.5788,-18.2768,9.8,G03212
139751697,67.4288,-18.0934,11.03,G03212
139759626,67.7477,-19.5999,10.81,G03272;G03212
146346760,74.4258,-18.3028,11.4,G03212
146379042,74.6993,-18.1408,9.22,G03251;G03212
316877333,74.4022,-16.1009,10.16,G03219;G03212
37862664,65.944,-11.4323,11.81,G03212
38043148,67.6788,-11.3774,11.77,G03212
67688594,63.0807,-9.2482,10.08,G03212
67745435,63.6042,-10.9526,10.8,G03272;G03212
71046072,66.3222,-14.8573,9.56,G03212
71133382,67.4142,-12.8006,11.57,G03212
71152263,67.5759,-12.0616,10.54,G03212
100478661,85.6908,-35.614,11.3,G03212
143233970,90.7422,-33.887,12.21,G03212
144484350,83.9659,-41.1262,10.28,G03212
144500624,84.4365,-40.6608,8.85,G03251;G03212
167658569,79.356,-38.8581,11.08,G03272;G03212
167673624,79.8305,-36.3264,9.84,G03251;G03212
167714333,80.5085,-37.9945,9.84,G03251;G03212
167746322,80.9053,-40.0628,10.79,G03212
167747937,80.9582,-38.7983,10.47,G03251;G03212
192831228,82.9733,-37.2402,11.14,G03251;G03212
192849911,83.4683,-38.1928,9.36,G03251;G03212
20232122,90.5035,-36.987,11.23,G03212
20233955,90.6236,-39.0235,11.17,G03272;G03212
21447435,85.6739,-37.675,11.37,G03272;G03212
21621602,86.955,-36.2652,10.48,G03212
21747600,88.3588,-36.8482,9.13,G03251;G03212
300147570,92.6682,-39.8134,11.84,G03212
300200948,92.6944,-36.8793,12.01,G03212
453121648,91.6484,-36.8246,9.88,G03212
77897791,78.909,-31.6944,11.5,G03212
78074281,80.7996,-31.532,10.18,G03251;G03212
13913017,74.2033,-36.985,11.38,G03212
14029025,76.458,-36.3439,11.02,G03212
14030322,76.4159,-40.5901,11.64,G03212
14082528,76.8611,-41.1257,11.68,G03212
14087118,76.9887,-40.7579,10.45,G03212
14124093,77.4186,-38.8516,10.21,G03251;G03212
14126895,77.5888,-41.6955,11.69,G03212
14127042,77.7006,-41.7212,10.58,G03212
14164970,78.0609,-39.6837,10.07,G03251;G03212
1440469,74.7376,-35.5105,9.55,G03212
161567704,74.3739,-43.2388,12.28,G03212
161637524,75.91,-43.128,11.75,G03212
170589391,65.8235,-34.5465,12.16,G03212
170633017,66.3756,-35.4424,11.29,G03212
170638310,66.7223,-35.3101,10.75,G03212
170791251,69.6357,-35.0623,11.13,G03212
200340964,77.0154,-42.0168,11.9,G03212
220024651,78.7449,-42.6533,10.43,G03212
369394326,73.6056,-36.5545,11.84,G03212
7586487,63.691,-38.3123,10.79,G03272;G03212
153839275,68.1191,-44.9042,10.5,G03272;G03212
200375527,77.7156,-46.0334,11.69,G03212
200433112,70.2122,-47.1436,11.47,G03272;G03212
200433292,70.3464,-46.2976,10.2,G03251;G03212
219228095,63.1438,-50.1995,11.62,G03212
219374934,76.1901,-48.4899,10.38,G03251;G03212
219375075,76.2086,-48.063,10.17,G03251;G03212
219375158,76.4133,-48.0269,12.41,G03212
219387791,77.0655,-48.1324,11.41,G03272;G03212
219398982,78.0397,-50.2111,10.72,G03212
219415989,79.4999,-52.0957,9.65,G03251;G03212
219418372,79.7189,-50.2551,11.23,G03212
219419898,79.7499,-53.3122,10.72,G03251;G03212
220403436,69.9403,-54.835,11.96,G03212
231724359,81.031,-51.484,11.1,G03212
259390343,68.9442,-51.7142,11.39,G03212
259477607,70.832,-51.3596,11.95,G03212
259542348,71.613,-50.7368,11.46,G03272;G03212
293163904,66.373,-54.9372,9.54,G03251;G03212
151580670,87.9497,-47.4432,10.37,G03251;G03212
158069140,90.4321,-46.8534,11.44,G03251;G03212
165150656,91.6976,-46.8761,10.91,G03212
180967654,89.1352,-46.2767,11.1,G03212
219149293,89.6798,-52.1423,10.43,G03251;G03212
299885102,87.235,-45.6109,11.72,G03212
354557441,84.2937,-47.905,9.33,G03251;G03212
376940751,83.5306,-43.9063,10.96,G03212
389875888,88.9692,-45.6234,10.61,G03272;G03212
393294430,91.8812,-41.2777,11.84,G03212
7422431,81.4497,-44.2061,10.91,G03251;G03212
150099520,91.8159,-60.5901,10.71,G03272;G03212
260046314,91.6692,-54.6359,10.92,G03251;G03212
260239481,93.4074,-59.5004,10.46,G03251;G03212
350714385,88.3222,-58.5699,10.38,G03251;G03212
350840907,89.9486,-55.5719,10.2,G03251;G03212
350933606,90.8986,-59.7755,10.88,G03251;G03212
149157103,81.3051,-63.9882,10.65,G03251;G03212
149274983,83.0468,-61.5671,10.25,G03251;G03212
149475098,85.1284,-64.2694,10.66,G03212
198073874,63.4602,-59.6337,11.56,G03212
220399229,69.1912,-56.8803,12.05,G03212
220407355,70.2427,-57.3032,11.77,G03212
220407416,70.317,-57.5165,12.05,G03212
257721027,78.2074,-58.0874,10.49,G03264;G03212
293162451,62.6233,-59.2346,11.53,G03212
29830733,66.4879,-66.6835,9.98,G03212
382032386,78.8699,-55.9531,10.97,G03212
382068518,79.7494,-55.7871,10.98,G03212
382199409,81.5105,-57.1035,10.26,G03251;G03212
38469694,61.9707,-64.1466,11.61,G03212
38572041,63.2833,-64.407,10.7,G03212
38635270,65.2487,-65.6738,11.6,G03212
38683223,65.7572,-61.3205,10.81,G03212
38906005,69.4424,-60.5234,9.61,G03119;G03251;G03212;20SECONDTARGET
55498044,71.6563,-62.6854,11.41,G03251;G03212
141865269,93.4038,-77.3218,10.8,G03251;G03212
141868094,93.9382,-73.2523,10.11,G03251;G03212
238191094,55.696,-77.3914,11.83,G03212
238196355,57.065,-74.6679,11.23,G03212
238230052,59.4827,-74.0993,10.6,G03251;G03212
270429780,96.9409,-77.9666,10.41,G03251;G03212
29760316,64.2819,-70.8033,11.12,G03251;G03212
32035373,56.734,-71.7895,11.93,G03212
32150672,59.1261,-68.4665,9.7,G03251;G03212
33714404,60.4271,-73.7063,11.22,G03212
33717093,61.1736,-77.9674,11.95,G03212
33832085,63.3646,-76.4182,10.46,G03251;G03212
370326654,64.103,-78.3753,11.46,G03212
376935943,59.6806,-79.1925,12.03,G03212
394678847,54.5856,-78.4387,11.82,G03212
41033344,90.4801,-69.5193,10.32,G03251;G03212
41481441,92.9931,-71.8289,9.38,G03251;G03212
167011852,95.2496,-68.3781,9.97,G03251;G03212
167249373,97.4996,-70.6207,9.98,G03251;G03212
176931664,100.337,-70.0066,10.4,G03251;G03212
176953878,100.6769,-71.8372,10.06,G03251;G03212
177034817,102.6343,-69.9617,10.46,G03212

# Sector 033 targets observed (2 min: 160, 20 s: 1)
11898034,90.9258,-5.477,12.66,G03212
11900639,90.966,-4.0831,11.7,G03212
12086305,91.344,-5.5165,11.79,G03212
234557195,95.9854,1.8861,11.46,G03212
234612075,96.4133,4.326,12.21,G03212
234720622,97.1566,2.2647,12.49,G03212
234721120,97.1337,2.5301,11.07,G03212
234768434,97.3137,4.405,11.25,G03212
234848230,97.9996,1.4292,11.88,G03212
265897368,95.1138,4.1305,11.13,G03212
266004155,95.363,1.2152,11.72,G03212
299200364,92.3655,-5.7879,12.16,G03212
299320319,92.507,-2.3883,11.61,G03212
299563932,92.9666,-5.1483,11.5,G03212
319726260,95.9228,1.6918,12.24,G03212
39538585,89.4508,-2.7032,12.06,G03212
39543912,89.6297,-3.8408,10.22,G03212
39721058,89.9832,-4.9505,10.58,G03212
43145796,97.4231,-1.2784,11.49,G03212
177539869,106.2543,-1.4506,11.67,G03212
293134897,107.9077,1.2367,12.02,G03212
301280418,100.1681,2.9958,10.85,G03212
317704702,110.3297,1.6266,12.38,G03212
317762778,110.2488,0.0743,11.44,G03212
14612658,111.434,12.6513,10.39,G03212
14614026,111.5114,12.8733,11.9,G03212
155313327,102.9522,15.5937,12.0,G03212
201964412,101.1834,9.282,12.03,G03212
202120281,101.5142,7.4423,11.44,G03212
202143441,101.6522,10.8915,10.87,G03212
207279228,110.4256,8.8155,11.92,G03212
207305994,110.6319,8.8187,9.88,G03212
207306282,110.5258,9.0654,12.03,G03212
207333665,110.9351,10.6002,11.44,G03212
207333854,110.9108,10.4263,11.97,G03212
207337281,110.8953,7.4172,10.74,G03212
235118671,102.2296,7.032,12.28,G03212
262753293,108.0063,11.8537,10.84,G03212
264002841,108.3256,11.7918,11.55,G03212
26406620,107.5153,16.029,10.76,G03212
26522554,107.7884,15.7681,10.43,G03251;G03212
26586856,108.0174,14.7158,11.15,G03212
26592983,108.1414,15.4401,11.82,G03212
26593993,108.1138,14.5428,10.89,G03212
284614745,109.1665,5.2042,10.99,G03212
317861324,110.5094,4.6348,11.82,G03212
318226322,111.1712,5.3394,11.29,G03212
318228171,111.224,5.4742,10.6,G03212
386483786,105.1732,13.6369,10.85,G03212
387274045,109.8014,14.369,10.77,G03212
425145176,105.8588,11.0356,10.87,G03212
453172984,111.1048,8.7642,12.12,G03212
453187217,111.0759,10.0938,12.23,G03212
453188236,111.087,11.1352,11.48,G03212
457090058,105.6406,15.1385,9.78,G03212
247920238,88.1066,14.586,10.8,G03212
307470363,98.8704,14.3414,11.25,G03212
336989697,92.4948,14.9771,10.94,G03212
415564177,91.7463,15.0307,12.01,G03212
434372789,93.6708,14.507,10.9,G03212
434373485,93.6567,14.2439,11.5,G03212
97638382,90.1915,17.0989,11.5,G03212
97638808,90.2363,16.9008,11.82,G03212
97867332,90.5864,16.8711,11.03,G03212
97962391,90.7826,16.2615,11.43,G03212
153169016,89.5254,-24.2948,11.87,G03212
32703007,85.938,-27.4738,11.82,G03212
60298938,95.9299,-19.8709,12.01,G03212
52916340,102.1486,-30.6448,11.71,G03212
67279961,89.8395,-6.2138,12.01,G03212
72095511,92.1727,-7.9923,10.79,G03212
72175525,92.3867,-7.8483,12.0,G03212
100478661,85.6908,-35.614,11.3,G03212
143233970,90.7422,-33.887,12.21,G03212
144500624,84.4365,-40.6608,8.85,G03251;G03212
167714333,80.5085,-37.9945,9.84,G03251;G03212
167746322,80.9053,-40.0628,10.79,G03212
167747937,80.9582,-38.7983,10.47,G03251;G03212
192831228,82.9733,-37.2402,11.14,G03251;G03212
192849911,83.4683,-38.1928,9.36,G03251;G03212
20232122,90.5035,-36.987,11.23,G03212
20233955,90.6236,-39.0235,11.17,G03272;G03212
21447435,85.6739,-37.675,11.37,G03272;G03212
21621602,86.9551,-36.2652,10.48,G03212
21747600,88.3588,-36.8482,9.13,G03251;G03212
24529674,83.1028,-30.2697,10.37,G03212
300147570,92.6682,-39.8134,11.84,G03212
300200948,92.6944,-36.8793,12.01,G03212
393294430,91.8812,-41.2777,11.84,G03212
393313066,92.1961,-40.8315,9.42,G03251;G03212
453121648,91.6484,-36.8246,9.88,G03212
151580670,87.9497,-47.4432,10.37,G03251;G03212
158069140,90.4321,-46.8534,11.44,G03251;G03212
165150656,91.6976,-46.8761,10.91,G03212
167633597,79.2811,-41.6942,10.87,G03212
180967654,89.1352,-46.2767,11.1,G03212
200375527,77.7156,-46.0334,11.69,G03212
219149293,89.6798,-52.1423,10.43,G03251;G03212
219387791,77.0655,-48.1324,11.41,G03272;G03212
219398982,78.0397,-50.2111,10.72,G03212
219415989,79.4999,-52.0957,9.65,G03251;G03212
219418372,79.7189,-50.2551,11.23,G03212
220024651,78.7449,-42.6533,10.43,G03212
220618114,84.5534,-42.2098,10.2,G03272;G03212
231724359,81.031,-51.484,11.1,G03212
231726523,81.2898,-50.0359,10.46,G03272;G03212
299885102,87.235,-45.6108,11.72,G03212
354518716,82.5881,-42.95,10.37,G03251;G03212
354557441,84.2937,-47.905,9.33,G03251;G03212
376940751,83.5306,-43.9063,10.96,G03212
389875888,88.9692,-45.6234,10.61,G03272;G03212
461840923,79.9047,-45.6731,10.77,G03272;G03212
7422431,81.4497,-44.2061,10.91,G03251;G03212
130616149,105.8138,-45.281,12.78,G03212
238071352,104.5066,-50.8786,11.18,G03212
355451306,110.6199,-48.1389,10.93,G03212
260239481,93.4074,-59.5004,10.46,G03251;G03212
375037368,99.7976,-64.9135,10.71,G03251;G03212
149157103,81.3051,-63.9882,10.65,G03251;G03212
149274983,83.0468,-61.5671,10.25,G03251;G03212
149475098,85.1284,-64.2694,10.66,G03212
219419898,79.7499,-53.3122,10.72,G03251;G03212
220407355,70.2427,-57.3032,11.77,G03212
220407416,70.317,-57.5165,12.05,G03212
257721027,78.2074,-58.0874,10.49,G03264;G03212
260046314,91.6692,-54.6359,10.92,G03251;G03212
350714385,88.3222,-58.5699,10.38,G03251;G03212
350840907,89.9486,-55.5719,10.2,G03251;G03212
350933606,90.8986,-59.7755,10.88,G03251;G03212
382032386,78.8699,-55.9531,10.97,G03212
382068518,79.7494,-55.7871,10.98,G03212
382199409,81.5105,-57.1035,10.26,G03251;G03212
38683223,65.7572,-61.3205,10.81,G03212
38906005,69.4424,-60.5234,9.61,G03119;G03251;G03212;20SECONDTARGET
55498044,71.6563,-62.6854,11.41,G03251;G03212
238193169,56.0551,-72.3367,12.26,G03212
238196355,57.065,-74.6679,11.23,G03212
238230052,59.4827,-74.0993,10.6,G03251;G03212
29760316,64.2819,-70.8033,11.12,G03251;G03212
29830733,66.4879,-66.6835,9.98,G03212
32000079,55.9749,-71.0021,9.25,G03251;G03212
32034350,56.5645,-68.6492,11.51,G03212
32035373,56.734,-71.7895,11.93,G03212
32050940,57.1248,-70.4007,11.75,G03212
32150672,59.1261,-68.4665,9.7,G03251;G03212
33714404,60.4271,-73.7063,11.22,G03212
38469694,61.9707,-64.1466,11.61,G03212
38572041,63.2833,-64.407,10.7,G03212
38635270,65.2487,-65.6738,11.6,G03212
141865269,93.4038,-77.3218,10.8,G03251;G03212
141868094,93.9382,-73.2523,10.11,G03251;G03212
142106374,99.0929,-73.2224,9.78,G03251;G03212
142110487,99.4721,-74.4041,9.66,G03251;G03212
167011852,95.2496,-68.3781,9.97,G03251;G03212
167249373,97.4996,-70.6207,9.98,G03251;G03212
176931664,100.337,-70.0066,10.4,G03251;G03212
176953878,100.6769,-71.8372,10.06,G03251;G03212
270429780,96.9409,-77.9666,10.41,G03251;G03212
41033344,90.4801,-69.5193,10.32,G03251;G03212
41481441,92.9931,-71.8289,9.38,G03251;G03212

# Sector 034 targets observed (2 min: 285, 20 s: 1)
122800511,117.6647,-3.7616,11.84,G03212
122867348,117.7828,-1.4734,11.64,G03212
169772232,120.3152,-6.3009,11.71,G03212
25866480,119.1397,-4.729,11.28,G03212
25949848,119.4738,-3.68,11.11,G03212
25990602,119.5553,-3.1185,12.05,G03212
25997146,119.6272,-0.5373,11.18,G03212
26046580,119.795,-3.5874,11.62,G03212
266197500,118.0076,2.3752,11.22,G03212
