TICID,RA,Dec,Tmag,Keywords
14326742,163.2085,-3.9777,11.48,G04191
14327868,163.274,-3.1015,10.97,G04191
143400975,154.8462,-1.3311,10.13,G04039;G04191
143404311,155.1768,-1.4709,8.37,G04191
14341439,163.4647,-1.0666,10.42,G04191
14341719,163.4522,-2.3946,11.47,G04191
14342109,163.3663,-4.2674,8.78,G04191
14342208,163.4452,-4.6311,9.78,G04191
14342616,163.7002,-0.5897,9.79,G04191
14342625,163.6097,-0.6336,11.22,G04191
14343469,163.7046,-4.542,9.1,G04191
14344222,163.7626,-4.1993,11.49,G04191
14344965,163.7662,-0.8051,9.05,G04191
143453503,155.5963,-1.1475,9.11,G04191
14345528,163.8894,-1.8639,11.24,G04191
14345751,163.8616,-2.8285,11.26,G04214;G04039;G04191
14346232,163.9085,-4.9852,10.54,G04191
169225066,160.4341,-0.0161,11.22,G04191
169225862,160.4283,-3.8576,10.31,G04191
169227549,160.5357,-0.742,11.14,G04191
169228259,160.6778,-2.4571,11.11,G04191
169228367,160.5924,-2.9289,11.43,G04191
169228414,160.605,-3.1769,10.98,G04191
169246965,160.6512,-3.9181,11.36,G04214;G04191
169248058,160.7858,-3.0952,11.25,G04191
169248301,160.7021,-2.1851,6.69,G04104;G04098;G04191;20SECONDTARGET
169248414,160.6883,-1.6859,11.24,G04191
169248465,160.7753,-1.4783,8.92,G04191
169248735,160.7833,-0.113,10.98,G04191
169250708,160.9654,-3.3299,10.8,G04191
1710855,155.6755,-0.765,10.21,G04191
1711443,155.7999,-1.6809,9.92,G04191
1713865,155.9707,-0.8863,11.46,G04039;G04191
1730255,155.9865,-1.3552,11.44,G04191
1732565,156.1905,-0.1676,11.04,G04191
1749937,156.3782,-0.5322,10.01,G04191
277769981,155.3467,3.7463,11.36,G04191
277770465,155.3082,1.4711,11.19,G04191
277770626,155.3339,0.7002,11.11,G04191
277770977,155.4041,1.0251,10.83,G04191
277771208,155.3998,2.261,10.99,G04191
277771315,155.3804,2.8064,10.65,G04191
277771579,155.391,3.963,8.97,G04191
277776527,155.6018,3.6202,9.81,G04191
277777663,155.6577,2.0206,11.31,G04191
277777679,155.6519,2.121,11.42,G04191
277777923,155.6912,3.4781,11.51,G04191
277810148,156.0472,3.83,9.26,G04191
277810159,156.0227,3.7996,9.85,G04191
277810584,156.0029,2.7128,11.18,G04191
277832037,156.1374,4.7175,11.5,G04191
277832173,156.1543,5.5266,11.32,G04191
277832347,156.2463,5.722,11.41,G04191
277832913,156.2294,3.0191,10.49,G04191
277832979,156.2675,2.6591,11.31,G04191
277838288,156.3506,3.1198,10.15,G04191
277839967,156.527,1.1474,9.4,G04191
277840120,156.5346,0.4965,9.8,G04191
277869306,156.6308,2.9828,11.11,G04191
277869705,156.6171,4.804,11.33,G04191
277869783,156.6827,5.1104,11.39,G04191
277870785,156.7134,2.0149,11.48,G04191
277871039,156.7078,0.876,8.97,G04191
277871306,156.9224,0.501,10.15,G04191
277875110,156.8499,1.3983,10.49,G04191
277875338,156.8744,2.5372,10.66,G04191
277875871,156.8704,4.9223,11.29,G04191
277876262,156.9907,5.1679,11.1,G04191
277876324,157.0047,4.9656,11.35,G04191
277876361,157.0317,4.767,11.08,G04191
277876720,157.0528,3.0035,10.79,G04191
277876750,156.9539,2.8597,10.99,G04139;G04214;G04191;20SECONDTARGET
277877407,157.1304,0.5242,8.14,G04191
277886510,157.1143,1.077,11.41,G04191
277886841,157.1024,2.652,9.27,G04191
277887463,157.1118,5.8143,9.78,G04139;G04039;G04191;G04006;20SECONDTARGET
277888583,157.2278,0.8365,7.56,G04139;G04240;G04236;G04211;G04191;20SECONDTARGET
277893735,157.3817,3.8949,8.88,G04191
277894206,157.5219,5.8868,10.06,G04191
277894257,157.4633,5.5417,11.58,G04191
277894684,157.4522,3.6565,10.91,G04191
277894906,157.441,2.5485,10.48,G04191
277895096,157.425,1.4904,6.33,G04191
277895157,157.4286,1.1729,11.31,G04191
277914126,157.6387,1.0307,9.69,G04191
277914391,157.6264,2.3279,9.19,G04191
277937765,164.8982,2.3857,11.05,G04191
281655455,161.5291,0.1975,10.65,G04191
281655530,161.4875,0.5735,10.46,G04191
281658923,161.519,4.8758,10.98,G04191
281659343,161.6374,4.6447,7.31,G04191
281659963,161.5563,1.3989,10.29,G04191
281659983,161.5386,1.214,11.49,G04191
281660155,161.5995,0.1723,11.3,G04191
281660285,161.7084,0.595,11.1,G04191
281661100,161.7339,4.9246,10.78,G04191
281661322,161.7956,5.8942,9.73,G04191
281701608,161.9921,2.5344,11.02,G04191
281702099,161.9577,5.2429,9.78,G04191
281702376,162.125,5.3014,10.33,G04191
281702553,162.0294,4.3347,11.16,G04191
281705849,162.1014,0.3453,10.98,G04191
281705950,162.2591,0.2906,10.59,G04191
281706206,162.1507,1.694,11.4,G04191
281706325,162.2573,2.4277,11.21,G04039;G04191
281706927,162.239,5.7804,10.41,G04191
281707057,162.3407,5.7088,9.28,G04191
281707253,162.2663,4.6552,11.03,G04191
281707819,162.2863,1.6391,10.66,G04191
281707914,162.3618,1.1342,11.02,G04191
281724781,162.4865,3.3955,11.05,G04191
281724898,162.4579,3.8783,11.04,G04191
281725853,162.5423,2.7843,10.06,G04191
281725944,162.5587,2.2783,10.96,G04191
281726039,162.5595,1.6953,11.14,G04191
281729440,162.8354,2.7924,11.23,G04191
281729475,162.7531,2.9871,10.97,G04191
281730518,162.8908,3.3896,8.79,G04191
281731235,163.0987,0.7104,10.93,G04191
281731432,163.0764,1.7319,11.44,G04191
281744342,163.0094,5.6719,11.07,G04191
281744788,163.193,5.4152,11.46,G04191
281746732,163.2156,0.5134,11.41,G04191
281749298,163.3784,5.9839,11.33,G04191
281777166,163.3668,2.4168,10.63,G04191
281777205,163.4032,2.1988,11.22,G04191
281777628,163.5914,0.2937,10.39,G04191
281778110,163.491,3.0597,11.22,G04191
281778147,163.5111,3.2552,10.31,G04191
281778356,163.5028,4.4644,10.89,G04191
281778565,163.5284,5.7089,11.45,G04191
281779044,163.7023,3.5147,10.69,G04191
281781970,163.6874,0.6908,11.47,G04191
281783052,163.7731,5.9956,10.54,G04214;G04186;G04039;G04191
281794191,163.8875,0.2245,11.78,G04191
281794572,164.0535,2.0576,9.71,G04191
281794813,164.0157,3.4451,10.3,G04191
281796328,164.2215,0.7387,11.48,G04191
281796339,164.2474,0.7669,11.19,G04191
281796394,164.2669,1.1259,10.98,G04191
281815859,164.3122,2.8468,10.61,G04191
281816260,164.2098,5.6313,8.49,G04191
281816322,164.2825,6.0227,11.42,G04191
281816379,165.1606,5.7263,9.51,G04191
281816606,165.1129,4.4687,10.83,G04191
281816851,165.0605,3.0803,11.49,G04191
281816910,165.1654,2.7589,10.01,G04191
281816924,165.1066,2.6643,11.07,G04191
281816946,165.0708,2.5225,11.37,G04191
281816983,165.097,2.3234,11.44,G04191
281817506,165.2447,1.0016,11.05,G04039;G04191
281817687,165.2472,1.996,11.53,G04191
281817737,165.2328,2.3369,10.54,G04191
281817790,165.2333,2.6229,10.99,G04191
281817963,165.1896,3.6923,10.93,G04139;G04039;G04191;20SECONDTARGET
281837575,165.365,5.1395,11.27,G04191
281837772,165.3949,3.9461,11.71,G04191
281838108,165.3423,2.0521,11.31,G04191
281838379,165.3569,0.3717,11.23,G04191
281838455,165.4507,0.2023,11.0,G04191
281838474,165.4603,0.3164,10.95,G04191
281838848,165.5038,2.6519,10.79,G04191
281838855,165.4389,2.7033,10.57,G04191
281839142,165.4677,4.5126,11.49,G04191
281839239,165.4818,5.028,11.28,G04191
281839410,165.6123,5.92,10.8,G04191;G04147
281847691,165.5849,3.604,11.35,G04191
281847798,165.5772,2.9029,10.51,G04191
281848250,165.5655,0.4671,10.66,G04191
281848411,165.7189,0.6133,11.17,G04191
281849123,165.6908,4.9534,10.83,G04191
281849265,165.7753,5.791,10.75,G04191
281849666,165.7818,3.868,11.1,G04191
281849871,165.7848,2.6041,10.49,G04191
281849877,165.8968,2.5805,11.23,G04191
281883438,165.9903,0.5036,11.41,G04191
281884003,165.9462,3.6697,9.97,G04191
301467567,166.077,5.796,7.66,G04191;G04147
301467704,166.1022,5.0529,9.02,G04191
301467897,166.0219,3.7895,8.65,G04191
301467937,166.0681,3.5147,11.45,G04191
301469233,166.196,4.0852,11.6,G04191
301469433,166.2004,5.1806,11.34,G04191
301469438,166.1672,5.1971,11.48,G04191
301499224,166.2874,5.2152,9.2,G04191
301499388,166.3735,4.2551,10.4,G04191
301499498,166.2746,3.6451,8.76,G04191
301499549,166.3792,3.3664,11.2,G04191
301499568,166.3439,3.2187,11.17,G04191
301500001,166.2915,0.6386,11.47,G04191
301500512,166.4364,2.4904,11.02,G04191
301500904,166.4173,4.6005,10.48,G04191
301501346,166.5627,4.9723,10.99,G04191
301501420,166.5793,4.5394,11.1,G04191
301501426,166.5617,4.5093,11.37,G04191
301538192,166.5273,3.4989,10.79,G04191
301538511,166.5348,1.5974,11.19,G04191
301539875,166.786,5.7552,11.44,G04039;G04191;G04147
301539926,166.829,5.4203,11.39,G04191
301540532,166.8232,2.0304,10.34,G04191
301552752,166.9155,2.7914,10.79,G04191
301552776,166.9097,2.8525,10.45,G04191
301552818,166.9854,3.0104,10.77,G04191
301552887,166.9716,3.2978,11.04,G04191
301552950,166.9471,3.6553,10.88,G04191
301553568,167.0883,4.5757,11.07,G04191
301553622,167.0008,4.2,11.42,G04191
301554018,167.0034,2.086,10.55,G04191
301558719,167.2321,2.4449,11.16,G04191
301559693,167.3108,4.011,11.44,G04191
301559748,167.2992,3.6957,11.5,G04191
301576994,167.3787,4.3754,10.86,G04191
301577380,167.5092,5.5075,10.61,G04191
301577542,167.5251,4.6749,11.3,G04191
301577792,167.5616,3.4258,11.47,G04191
301577837,167.4783,3.075,10.99,G04191
318090970,161.5139,-2.154,10.18,G04191
318092731,161.6534,-0.6041,11.35,G04191
318092905,161.7101,-0.1556,9.07,G04191
318119155,161.8274,-4.1095,11.46,G04191
318119288,161.7952,-3.4918,11.27,G04191
318119311,161.8844,-3.3704,10.29,G04191
318119979,162.0003,-0.0774,11.44,G04191
318120288,161.9426,-1.8118,11.06,G04191
318120596,161.9957,-3.3093,9.68,G04191
318120807,161.9598,-4.2358,11.05,G04191
318184722,162.2225,-0.5929,11.12,G04191
318185318,162.2469,-3.5878,10.44,G04191
318185360,162.2263,-3.7693,11.48,G04191
345034310,154.4296,0.8838,11.45,G04191
345036823,154.7517,0.5487,9.9,G04039;G04191
345061807,154.8247,2.364,11.43,G04191
345061862,154.7625,2.1072,10.9,G04191
345062121,154.8357,0.849,11.38,G04191
345062208,154.834,0.3782,10.91,G04191
345062753,154.9929,2.3228,11.33,G04191
345073170,155.1141,2.916,11.47,G04191
345074296,155.2198,2.7493,11.03,G04191
345075343,164.3722,3.4927,11.06,G04191
345075648,164.4005,1.7982,11.22,G04191
345075747,164.394,1.2319,11.42,G04191
345075899,164.4426,0.3652,11.62,G04191
345075964,164.3804,0.0848,10.14,G04191
345076379,164.5551,2.2955,11.07,G04191
345076481,164.4768,2.9673,10.25,G04191
345076560,164.4938,3.4692,11.17,G04191
345076571,164.5186,3.5349,10.08,G04191
345076629,164.501,3.9501,10.51,G04191
345076735,164.5524,4.6541,11.35,G04191
345076994,164.6054,6.0114,10.88,G04191
345078022,164.5743,0.0931,11.31,G04191
345078062,164.7271,0.2034,11.21,G04191
345078278,164.7236,1.4139,10.86,G04191
345078405,164.7547,1.984,10.59,G04191
34944951,163.9771,-2.4309,10.69,G04191
34946246,164.1285,-4.1027,10.55,G04191
34946699,164.1347,-1.9907,9.78,G04191
34946765,164.1222,-1.7019,11.25,G04191
34946781,164.142,-1.6458,10.59,G04191
34946879,164.1407,-1.1783,10.64,G04191
34987328,164.3565,-1.874,10.3,G04191
34987384,164.3313,-1.6242,11.22,G04191
34987613,164.4349,-0.4595,11.18,G04191
34988057,164.4453,-1.7206,9.77,G04191
35008805,164.697,-0.7782,11.1,G04191
35009166,164.7668,-2.5441,11.21,G04191
350113856,156.6744,6.5114,11.25,G04191
350113961,156.7095,6.7585,11.15,G04191
350329490,165.3039,6.2851,9.72,G04191;G04147
364954235,163.0414,6.1345,11.01,G04191
364954271,163.0273,6.4287,11.13,G04191
364954414,163.0442,7.2751,11.45,G04191
364961148,163.1346,7.3091,11.55,G04191
364961443,163.3017,6.702,11.32,G04191
364975430,163.6531,7.1115,10.58,G04191
365006773,164.1031,7.1169,11.57,G04191
365006903,164.1342,6.2283,10.89,G04191
365006942,164.2563,6.1543,11.3,G04191
365006969,164.2521,6.3955,11.14,G04191
365029631,164.9325,6.4681,11.34,G04191
374171582,157.7375,2.1383,11.18,G04191
374178355,157.7554,3.1285,10.68,G04191
374179083,157.8259,4.6344,10.43,G04191
374179233,157.8658,3.8891,11.13,G04191
374179643,157.8389,1.6029,11.04,G04191
374180061,157.9177,0.7955,11.28,G04191
374180120,157.9299,1.2078,9.87,G04191
374180338,157.9681,2.3678,11.12,G04191
374180523,158.0097,3.3152,9.71,G04139;G04039;G04191;20SECONDTARGET
374199562,158.0143,4.0559,11.46,G04191
374200050,158.0671,5.2511,10.41,G04191
374200065,158.0453,5.2038,8.67,G04191
374200668,158.0631,1.7893,10.62,G04191
374200867,158.0952,0.7668,11.21,G04191
374201116,158.2541,0.7187,11.18,G04191
374201548,158.2222,2.911,9.41,G04191
374201566,158.2248,3.0316,9.7,G04191
374201813,158.1747,4.6497,10.54,G04191
374208447,158.2638,5.599,10.72,G04191
374208712,158.3761,4.8323,10.93,G04191
374208720,158.3109,4.7968,11.19,G04191
374208810,158.3439,4.3815,9.62,G04191
374208926,158.385,3.8444,11.32,G04191
374209054,158.336,3.154,10.9,G04191
374209692,158.5013,0.1699,8.77,G04191
374209763,158.4992,0.4741,11.18,G04191
374209868,158.422,0.9794,9.39,G04191
374209934,158.3977,1.3681,9.99,G04191
374210036,158.4262,1.9092,10.87,G04191
374210280,158.4349,3.108,10.83,G04191
374210369,158.5113,3.6658,9.95,G04191
374210599,158.5091,4.8429,9.76,G04191
374210725,158.4657,5.5381,10.46,G04191
374223261,158.4797,5.9403,10.98,G04191
374223468,158.521,5.0567,9.96,G04191
374223799,158.612,3.4473,9.21,G04191
374223826,158.5987,3.3337,11.25,G04191
374224422,158.6195,0.2103,10.67,G04191
374224717,158.68,1.5151,10.88,G04191
374224929,158.735,2.6753,10.84,G04191
374224933,158.7109,2.7095,11.33,G04191
374238095,158.8478,5.853,10.42,G04191
374238168,158.8307,5.4434,11.48,G04191
374238322,158.7559,4.4641,10.77,G04191
374238912,158.7918,1.448,11.27,G04191
374239739,158.9953,3.1838,10.7,G04191
374239837,158.968,3.8096,10.48,G04191
374240128,158.8898,5.4941,10.52,G04191
374267666,159.0011,5.121,10.08,G04222;G04214;G04211;G04191;20SECONDTARGET
374267831,159.0312,4.1327,10.98,G04191
374269084,159.1806,2.4508,11.19,G04191
374269456,159.1198,4.5479,11.07,G04191
374269787,159.2576,5.8537,11.47,G04191
374269967,159.3004,4.8423,11.39,G04191
374270150,159.3155,3.8521,11.41,G04191
374270459,159.2934,2.0684,11.05,G04191
374270467,159.3289,2.0111,9.51,G04191
374270548,159.2813,1.5661,10.58,G04191
374270974,159.4278,0.933,10.67,G04191
374271301,159.3696,2.7812,11.33,G04191
374271387,159.4058,3.3099,11.89,G04191
374271446,159.4202,3.6661,10.22,G04191
374272706,159.5942,1.9369,11.15,G04191
374273275,159.6486,1.1856,11.11,G04191
374273343,159.6946,1.4459,10.27,G04191
374273630,159.6248,2.8204,9.8,G04191
374274083,159.6592,4.9923,11.16,G04191
374295898,159.7391,3.7638,8.94,G04191
374311201,159.9315,5.601,11.0,G04191
374311481,159.9721,4.97,11.41,G04191
374311628,160.0725,4.263,11.33,G04191
374311938,159.9822,2.5049,9.15,G04191
374312775,160.1913,1.8355,11.34,G04191
374313269,160.1712,4.5025,10.61,G04191
374313421,160.1611,5.4135,11.05,G04191
374313618,160.3238,5.6962,10.88,G04191
374313692,160.208,5.2277,11.54,G04191
374314025,160.2873,3.5014,11.15,G04191
374314730,160.3581,0.3799,11.14,G04191
374314923,160.4229,1.2341,9.27,G04191
374336663,160.449,3.3628,9.82,G04191
374337458,160.4954,1.1518,11.56,G04191
374337789,160.5562,0.3497,11.19,G04191
374338022,160.664,0.3344,11.45,G04039;G04191
374338713,160.5867,2.018,10.64,G04191
374338808,160.6022,2.3611,10.64,G04191
374348972,160.7028,5.0335,10.4,G04191
374349413,160.7763,2.467,10.74,G04191
374349796,160.8005,0.5923,11.4,G04191
374349807,160.7671,0.5271,10.5,G04191
374350100,160.8878,0.848,11.14,G04191
374350772,160.8547,4.5459,11.41,G04191
374351060,161.0363,6.1047,11.2,G04191
374355799,160.966,2.0814,10.93,G04191
374356113,160.9837,0.454,10.61,G04191
374356448,161.1573,1.5194,11.32,G04191
374364336,161.2612,2.7723,11.18,G04191
374364568,161.2743,1.3844,10.87,G04191
374364631,161.2362,1.0617,11.14,G04191
374364893,161.4104,0.397,9.73,G04191
374365000,161.3719,1.0107,7.35,G04191
374365517,161.3637,3.9552,11.3,G04191
374366235,162.6921,4.0783,11.31,G04191
374366406,162.7149,2.9017,11.49,G04191
374366649,162.6635,1.5618,11.2,G04191
374366890,162.6479,0.1495,11.4,G04191
374367209,164.9648,1.9399,10.76,G04191
374367221,164.9337,2.0348,11.37,G04191
392795974,157.0437,6.7371,7.66,G04191
392796071,157.0423,6.2325,11.11,G04191
392796104,157.2081,6.0519,11.45,G04191
392798578,157.4222,8.9335,10.03,G04191
392822362,157.7969,6.662,11.47,G04191
392822740,157.9214,7.6818,10.31,G04039;G04191
392822812,157.8886,8.1561,11.56,G04191
392822997,157.9485,9.0279,10.25,G04191
392834269,158.0149,6.4984,10.38,G04191
392834519,158.14,7.2208,11.24,G04191
392834869,158.15,9.4013,10.13,G04191
392835784,158.2639,8.9776,11.2,G04191
392843895,158.3093,7.7731,10.02,G04191
392843934,158.2379,7.4787,10.81,G04139;G04039;G04191;20SECONDTARGET
392844033,158.2584,6.925,11.32,G04191
392845710,158.4847,8.793,11.19,G04191
392846055,158.513,6.8429,9.53,G04191
392846076,158.5432,6.6945,10.69,G04191
392846198,158.6608,6.1162,9.69,G04191
392846662,158.6005,8.8928,10.95,G04191
392848217,158.9149,6.2337,10.15,G04191
392848460,158.8472,7.5173,11.48,G04191
392850508,159.1286,8.1904,10.6,G04191
392850518,159.0889,8.2337,11.2,G04191
392851897,159.2237,7.5267,10.49,G04191
392852002,159.2921,6.9554,11.22,G04191
392852067,159.2103,6.6213,9.37,G04191
392877067,159.4696,7.1577,10.96,G04191
393485641,159.7919,7.7493,10.57,G04191
393485870,159.7425,6.3383,11.32,G04191
393486127,159.8616,7.4271,8.04,G04191
393486253,159.8986,8.2392,10.94,G04191
393487781,159.9889,6.5479,11.46,G04191
393488111,160.1339,7.5278,11.62,G04191
393493475,160.2194,8.642,11.38,G04191
393493592,160.2386,7.937,10.86,G04191
393493868,160.24,6.2063,11.32,G04191
393494142,160.3064,7.6451,11.16,G04191
393494259,160.3402,8.3772,11.37,G04191
393495747,160.5775,6.0553,9.85,G04191
393495787,160.6087,6.3434,11.55,G04191
393528890,160.8331,8.0154,10.72,G04191
393544643,161.0993,6.2759,10.95,G04191
393544687,161.1161,6.5937,11.26,G04191
393546540,161.157,6.3334,9.13,G04231;G04191
393546951,161.3891,8.2246,11.68,G04191
393560360,161.8329,6.3769,10.29,G04191
393560596,161.77,7.7851,11.24,G04191
393562406,162.0811,6.3329,11.07,G04191
393562624,162.04,7.5199,10.49,G04191;G04147
393564530,162.3421,6.7399,8.09,G04191
393566365,162.414,6.413,10.14,G04191
425278220,167.8052,4.4885,10.56,G04191
425279925,167.9537,4.9491,9.87,G04191
425279929,167.8961,4.9627,11.25,G04191
425280270,168.0082,4.932,11.13,G04191
425282030,168.1404,5.0753,11.27,G04191
425282091,168.181,5.4173,9.56,G04191;G04147
425282324,168.2336,5.1524,10.91,G04191
425282375,168.2155,4.9566,9.75,G04191;G04147
47349732,162.2711,-3.6497,11.2,G04191
47349943,162.3288,-2.7767,7.93,G04191
47350409,162.3586,-0.4676,11.33,G04191
47350769,162.4716,-1.0448,10.75,G04191
47350952,162.4657,-1.9869,11.57,G04191
47351457,162.4984,-4.2638,9.04,G04191
47352113,162.6205,-4.7883,10.75,G04191
47352203,162.5912,-4.3857,10.9,G04191
47352388,162.5472,-3.5387,11.17,G04191
47352444,162.5204,-3.367,10.84,G04191
47352667,162.5654,-2.4446,10.41,G04191
47352814,162.5746,-1.6948,10.37,G04191
47377627,162.6825,-0.2185,11.2,G04191
47377840,162.6438,-1.1266,11.13,G04191
47377896,162.6404,-1.4769,10.94,G04191
47378022,162.6973,-2.0531,11.31,G04191
47378238,162.6332,-2.9008,11.06,G04191
47378646,162.6916,-4.7385,8.69,G04191
47379491,162.7473,-3.624,9.93,G04191
47380286,162.8741,0.0844,11.44,G04191
47380378,162.8888,-0.3177,10.75,G04191
47384065,162.9301,-2.4676,8.02,G04191
47385285,163.0319,-4.3331,9.71,G04191
47386028,163.0761,-0.8677,11.64,G04191
47386655,163.4808,-3.6853,10.38,G04191
47386942,163.4959,-2.3151,11.01,G04191
47387082,163.5783,-1.5811,10.36,G04191
47387103,163.5497,-1.4758,10.31,G04191
47387118,163.5705,-1.3763,11.5,G04191
47390917,164.8605,-0.7838,11.5,G04191
47391193,164.8088,-2.2477,8.84,G04191
47426782,165.0152,-0.6262,10.29,G04191
47427209,165.1266,-1.4182,10.24,G04191
47495882,165.2151,-0.3713,10.32,G04191
62827514,154.4133,-0.9,10.73,G04191
62827533,154.4767,-0.9637,11.45,G04191
62827583,154.4931,-1.1747,10.15,G04191
62830634,154.5493,0.0401,10.12,G04191
62855730,159.9847,-3.6626,11.26,G04191
62857395,160.1152,-1.8618,10.55,G04191
62857529,160.1143,-1.291,11.4,G04191
62857963,160.2217,-0.3246,11.44,G04191
62858248,160.2239,-1.3545,10.65,G04191
62858503,160.2084,-2.5456,11.24,G04191
62858673,160.3168,-3.1582,10.51,G04191
62891392,161.2014,-4.0695,10.54,G04191
62891798,161.2418,-2.2385,8.98,G04191
62892110,161.2436,-0.9863,11.29,G04191
62892497,161.3544,-0.4383,11.41,G04191
62892930,161.3959,-2.1777,10.8,G04191
77644647,154.1302,-0.1256,11.19,G04191
77644831,154.1115,-0.8609,11.28,G04039;G04191
7978093,156.6912,-0.8536,10.66,G04191
7980848,156.8486,-1.2493,10.73,G04191
7985817,157.1851,-0.8424,10.6,G04191
8001557,157.4486,-2.5821,9.63,G04191
8001608,157.5058,-2.3612,11.01,G04191
8001666,157.4743,-2.0416,11.33,G04191
8002191,157.4524,-0.6785,10.24,G04191
8002817,157.6641,-0.5995,10.7,G04191
8052864,157.7394,0.0312,11.77,G04191
8053122,157.8766,-1.0339,8.29,G04191
8053385,157.8882,-2.1686,10.68,G04191
