TICID,RA,Dec,Tmag,Keywords
435289757,53.1738,15.9363,11.34,G04191
435289816,53.1719,16.1697,11.48,G04191
435290085,53.0929,16.9578,10.65,G04191
435290753,53.3071,16.9084,10.05,G04191
435291291,53.2129,15.2966,10.43,G04191
435292957,53.3594,14.5231,8.79,G04191
435294541,53.5234,16.2934,11.23,G04191
435294600,53.5483,16.0641,11.38,G04191
435295268,53.5296,13.7928,10.91,G04191
435297106,53.6988,16.4897,9.8,G04191
435297368,53.6356,17.2164,10.44,G04191
435298027,53.8237,16.7153,9.84,G04191
435298811,53.7764,14.1177,10.39,G04191
435299431,53.9127,12.0376,9.59,G04191
435300250,53.8379,14.8375,10.16,G04191
435300580,53.8307,15.8584,11.45,G04191
435301435,54.0554,17.3848,11.28,G04191
435301724,54.0113,16.4656,7.11,G04059;G04191
435301839,54.0581,16.1064,11.44,G04191
435303470,54.1171,13.4469,11.24,G04191
435304208,54.1969,15.8689,9.7,G04191
435305281,54.2556,16.7357,9.82,G04191
435305537,54.2138,15.9539,11.31,G04191
435308833,54.5336,17.0868,11.32,G04191
435311270,54.6279,15.2132,11.45,G04191
435311825,54.6436,16.8704,10.77,G04191
435312350,54.8102,17.5287,10.97,G04191
435331787,54.8186,14.7447,11.36,G04191
435331940,54.7872,14.2876,10.38,G04191
435333678,54.9147,15.4984,10.65,G04240;G04236;G04191
435335380,55.0476,15.2885,9.61,G04191
435335406,54.9731,15.1939,10.85,G04191
435336286,55.0075,12.2471,9.29,G04191
435339661,55.2408,13.1508,10.03,G04240;G04236;G04191
435339847,55.2286,12.5724,11.29,G04205;G04242;G04191;G04223
435340282,55.3428,13.0801,11.17,G04191
440683391,56.8496,18.7215,11.13,G04240;G04236;G04191
440684255,56.9758,19.3884,11.38,G04191
440688716,57.2077,18.1139,10.53,G04191
440693571,57.4761,17.9195,10.24,G04191
440698277,57.6351,18.6508,11.45,G04191
440698606,57.7926,18.0497,11.52,G04191
440698905,57.6701,18.8237,10.73,G04191
440699479,57.7131,20.399,10.1,G04191
440701115,58.0213,18.1347,8.76,G04236;G04191
440701302,57.9648,18.6314,10.54,G04240;G04191
440701653,58.0035,19.5966,9.87,G04240;G04236;G04191
440701773,58.0226,19.9367,10.63,G04191
440724301,58.1353,18.3505,10.48,G04191
440724921,58.2169,19.1805,10.03,G04191
440725136,58.2072,19.6814,11.37,G04191
440728762,58.3313,20.2767,11.05,G04191
440728822,58.3436,20.1192,10.48,G04191
440729274,58.4326,19.0301,11.05,G04191
445917156,56.0175,9.0496,8.63,G04191
445917177,56.0357,9.1279,10.15,G04191
445917402,56.0221,9.9374,10.75,G04191
445917430,56.0322,10.006,11.25,G04191
445918502,56.1659,10.1766,7.98,G04191
445921735,57.4217,11.2364,9.12,G04191
445927794,59.6487,11.4056,11.45,G04191
456863604,57.6228,17.5289,8.98,G04191
456863710,57.6048,17.2464,8.64,G04240;G04236;G04142;G04191;20SECONDTARGET
456865473,57.6686,12.2808,10.93,G04191
456865522,57.5641,12.0701,11.44,G04191
456887116,61.266,16.0398,11.07,G04191
456888131,61.1587,13.4973,11.1,G04191
456888220,61.2587,13.2963,11.48,G04191
456888605,61.2236,12.35,11.14,G04191
456888963,62.4701,12.4935,10.69,G04191
456890308,62.5097,15.9137,10.18,G04191
456890806,62.4324,17.0526,10.5,G04191
468879107,56.3523,10.6736,8.86,G04191
468879940,56.5451,10.3808,10.44,G04191
468880175,56.5782,9.6445,10.6,G04191
468887767,56.6215,9.8151,10.57,G04191
468888963,56.8338,10.1855,9.85,G04191
468891089,56.8683,8.992,11.1,G04191
468891521,56.9294,10.5004,8.83,G04191
468891821,56.8467,11.4786,9.93,G04191
468891903,56.9049,11.7649,11.21,G04191
468892589,57.0011,9.7434,11.45,G04191
468900317,57.1725,9.8218,11.01,G04191
468900396,57.1012,10.0927,10.92,G04191
468900445,57.1753,10.254,11.39,G04191
468900943,57.1633,11.8041,10.35,G04191
468901311,61.3805,11.045,10.84,G04191
468910725,62.741,11.4414,10.1,G04191
5579330,50.2443,18.5462,10.89,G04191
58959895,56.9661,13.6103,11.49,G04191
58960098,57.0233,14.2241,10.43,G04191
58960303,56.943,14.7488,10.65,G04191
58960306,57.0461,14.7556,11.3,G04191
58961092,56.9785,16.7577,10.5,G04139;G04039;G04191;20SECONDTARGET
59000864,57.1334,17.044,11.36,G04191
59002051,57.1737,13.6413,10.14,G04191
59004226,57.2519,16.6598,11.31,G04191
59004415,57.289,17.1755,10.86,G04191
59004914,57.3523,17.4702,9.56,G04191
59039194,57.4439,11.8989,11.34,G04191
59039200,57.4909,11.9438,11.05,G04191
59039270,57.458,12.1728,10.32,G04191
59039750,57.4947,13.6343,11.27,G04191
59040216,57.4576,15.0257,11.44,G04191
59040248,57.4628,15.1123,11.22,G04191
59041324,59.9601,17.7009,9.33,G04191
59085114,59.9495,12.3803,11.51,G04191
59085199,59.9257,12.1689,10.61,G04240;G04236;G04191
59085238,59.9748,12.0344,11.41,G04191
61142867,56.5357,19.6477,10.97,G04191
61144321,56.6638,19.6643,10.97,G04191
61173529,60.6315,18.6302,10.57,G04191
67785069,55.9256,17.9728,11.11,G04191
67785558,56.1171,19.1847,10.94,G04240;G04191
67828108,56.3167,19.8377,11.2,G04191
67831956,56.4125,18.8907,11.32,G04191
118448776,68.6434,20.3241,9.38,G04191
118524842,69.018,18.8884,11.3,G04236;G04240;G04039;G04191
118550187,68.9655,18.5352,9.58,G04191
118550761,69.0361,18.162,11.27,G04191
118551802,69.0334,19.6049,9.37,G04191
118553305,69.0583,21.5363,6.97,G04191
118556448,69.2799,22.2842,8.78,G04191;G04147
118591260,69.2193,19.2902,8.97,G04191
118676894,69.7173,20.7806,9.35,G04240;G04123;G04236;G04106;G04191
118764409,70.0812,21.0825,10.46,G04191
118766747,70.1065,18.1569,8.03,G04191
118820774,70.327,20.9,6.84,G04211;G04191
118820994,70.35,20.6035,8.68,G04191
118824586,70.4355,20.0879,8.77,G04191
15934289,62.7557,20.1872,10.68,G04191
15937704,62.8915,21.0074,10.46,G04191
16038844,63.4373,19.306,8.22,G04191
16039986,63.5837,19.0484,10.9,G04191
16050961,63.7303,19.3114,9.05,G04191
17067076,63.9191,19.4993,10.75,G04191
17067391,63.8923,20.133,9.08,G04209;G04191
17095513,63.9881,17.8941,11.05,G04191
17095953,64.0554,18.8843,10.28,G04236;G04240;G04039;G04191
17100972,64.2997,19.1336,10.2,G04191
17101290,64.2021,18.4313,10.79,G04191
17144636,64.3555,19.0297,9.62,G04236;G04240;G04142;G04191;20SECONDTARGET
17144867,64.3458,19.4624,9.09,G04191
17145404,64.362,20.5545,8.46,G04191
17149492,64.5499,19.6113,11.21,G04191
17149569,64.5505,19.4508,11.38,G04191
17194593,64.586,20.3607,9.24,G04191
17198787,64.7423,19.9065,7.94,G04236;G04240;G04191
17200804,64.8224,20.138,11.02,G04191
17233863,65.1311,19.981,11.43,G04191
17293200,65.3677,19.2695,11.44,G04060;G04191
17294027,65.3897,20.2803,11.41,G04191
17307733,65.4595,21.3272,10.61,G04214;G04236;G04039;G04191;G04147
17308750,65.5337,19.2559,10.65,G04212;G04186;G04039;G04191;20SECONDTARGET
17336241,65.8411,20.5842,9.21,G04191
17336381,65.8374,20.8201,11.01,G04191
17383020,66.0713,18.0027,9.01,G04059;G04236;G04240;G04191
17451153,66.6992,21.2346,9.87,G04236;G04240;G04191
17456209,66.7397,21.9281,11.29,G04191
17458245,66.8504,19.9146,9.87,G04191
17458724,66.7987,19.4608,9.19,G04191
17513354,66.8539,20.379,10.13,G04039;G04191
17518009,66.9871,19.0607,10.06,G04236;G04240;G04191
17518225,66.9964,18.5,9.13,G04236;G04240;G04191
17554708,67.1859,19.5535,11.1,G04191
17554784,67.1557,19.7405,7.96,G04236;G04240;G04191
17555347,67.157,20.8314,8.09,G04191
17558287,67.2501,21.9238,6.87,G04211;G04191;G04147
18308825,67.4046,19.6392,8.62,G04191
18313209,67.5903,20.9963,9.71,G04191
18375065,70.9875,21.0802,11.12,G04191
18446333,71.4013,21.4607,9.39,G04191
18485128,71.9071,18.2585,7.87,G04236;G04240;G04191
18545353,72.0084,22.1696,9.08,G04191
18546979,72.0523,20.1577,10.85,G04191
18583347,72.1768,18.7071,6.36,G04104;G04191;20SECONDTARGET
18638660,72.2666,19.4622,9.78,G04191
18639254,72.2652,18.641,8.23,G04104;G04236;G04240;G04191;20SECONDTARGET
18643256,72.441,22.3966,9.61,G04240;G04236;G04191
18683766,72.7053,19.6971,10.71,G04191
18752621,72.7619,20.586,11.09,G04191
18752856,72.81,20.3024,10.56,G04191
18757434,72.8706,21.5109,10.88,G04191
18796610,73.0847,22.2705,9.55,G04191
18796744,73.0006,22.1224,10.54,G04191
18799124,73.0146,19.23,9.64,G04191
18800468,73.1254,18.4003,10.49,G04191
238410065,69.5724,20.5185,10.63,G04191
238413980,71.7879,20.882,8.84,G04236;G04240;G04142;G04191;20SECONDTARGET
245786317,66.9231,16.7246,9.79,G04191
245786754,66.8615,15.9433,11.08,G04191
245787510,66.9466,14.4176,8.65,G04236;G04240;G04191
245787866,66.893,13.6259,9.89,G04191
245790040,67.0003,14.6946,11.31,G04191
245790250,67.0925,15.0871,8.45,G04191
245790973,67.046,16.4707,9.7,G04236;G04240;G04191
245792139,67.2019,17.2853,7.28,G04104;G04236;G04240;G04191;20SECONDTARGET
245794704,67.3824,17.893,8.22,G04236;G04240;G04142;G04191;20SECONDTARGET
245798046,67.5354,12.6391,9.97,G04191
245800048,67.4912,16.6727,8.32,G04236;G04240;G04142;G04191;20SECONDTARGET
245800181,67.4829,16.9139,10.89,G04236;G04240;G04039;G04191
245820457,67.6402,14.7808,8.64,G04191
245820685,67.7041,14.3604,10.07,G04191
245824886,67.8718,17.7185,10.24,G04236;G04240;G04039;G04191
245824893,67.9053,17.7096,8.64,G04236;G04240;G04142;G04191;20SECONDTARGET
245826372,67.9328,15.041,10.44,G04240;G04039;G04191
245826993,67.8728,13.9034,7.26,G04104;G04236;G04240;G04191;20SECONDTARGET
245830610,68.0685,17.7233,11.35,G04191
245831726,68.2095,16.0056,8.11,G04240;G04191
245832897,68.1458,13.5095,10.59,G04191
245833065,68.1075,13.1131,9.7,G04236;G04240;G04234;G04191
245833444,68.1639,12.2155,10.22,G04191
245835422,68.2483,15.8188,7.99,G04236;G04240;G04191
245837275,68.4088,16.7623,8.61,G04236;G04240;G04191
245837460,68.3693,16.4579,9.36,G04191
245838330,68.4044,14.818,10.54,G04191
245858485,68.3632,13.0454,11.13,G04236;G04240;G04039;G04191
245860141,68.5227,14.2174,10.71,G04236;G04240;G04039;G04191
245863402,68.6347,15.8274,8.85,G04236;G04240;G04191
245863570,68.6478,15.5045,7.36,G04059;G04236;G04240;G04191
245870066,68.8839,14.9786,11.47,G04191
245873351,69.0225,15.6839,8.6,G04236;G04240;G04142;G04191;20SECONDTARGET
245895963,69.1651,14.9733,10.32,G04191
245898071,69.3118,13.2122,11.41,G04191
245898608,69.3202,14.2813,10.96,G04191
245901647,69.3543,16.3166,10.76,G04191
245908851,69.6019,14.2546,11.19,G04191
245910918,69.7411,13.8418,11.4,G04191
245935857,69.8668,13.5216,10.83,G04191
245936061,69.9392,13.1532,11.36,G04191
245936081,69.9036,13.1222,8.27,G04191
245937103,69.963,12.7284,9.01,G04236;G04240;G04191
245937495,70.0418,13.492,11.3,G04191
245943266,70.2858,12.5867,8.86,G04240;G04191
245948074,70.3665,14.076,11.14,G04132;G04139;G04236;G04240;G04039;G04191;20SECONDTARGET
245948382,70.352,13.4115,10.85,G04191
245948461,70.3743,13.2211,9.6,G04236;G04240;G04191
245949052,70.3705,12.0093,10.96,G04236;G04240;G04142;G04039;G04191;20SECONDTARGET
245949089,70.5195,11.9204,11.37,G04236;G04240;G04039;G04191
245949151,70.4739,12.0643,10.23,G04191
284675847,67.0898,11.5615,11.28,G04191
284676331,67.2299,11.3583,9.87,G04191
284729480,67.5556,11.1763,11.01,G04191
303527975,75.4007,13.9329,9.91,G04236;G04240;G04191
303593043,75.4031,15.2716,9.68,G04191
303593332,75.3814,15.6034,10.7,G04209;G04191
303598763,75.4995,13.6529,8.68,G04191
303599763,75.4621,12.3469,10.22,G04191
303676180,75.5845,13.9096,6.96,G04191
303676299,75.5415,14.0791,7.48,G04191
303760478,75.7823,13.7306,8.3,G04236;G04240;G04142;G04191;20SECONDTARGET
337420006,70.8119,22.0116,9.79,G04191
345580849,69.8014,10.9243,9.67,G04191
356793572,68.8405,11.2003,10.82,G04191
356876828,68.786,11.7308,11.37,G04191
365509465,64.9958,10.7021,9.39,G04191
365566017,65.4283,10.3181,10.42,G04191
365566209,65.4234,10.7716,8.1,G04191
365566560,65.4486,11.6677,10.06,G04191
372896769,65.6258,10.4346,10.81,G04240;G04236;G04039;G04191
372896796,65.6348,10.5221,10.07,G04039;G04191
372897088,65.6078,11.3056,8.64,G04240;G04236;G04191
372897290,65.6863,11.7892,10.43,G04191
372897394,65.7704,11.8367,10.65,G04191
372918518,65.912,11.2103,11.44,G04039;G04191
372950280,66.2212,10.8099,11.19,G04191
372950393,66.3113,10.5428,11.48,G04191
372950528,66.2692,10.2388,11.11,G04191
372954747,66.4225,11.5034,10.25,G04191
373027194,66.9427,11.7363,6.97,G04240;G04236;G04191
373027374,66.9751,11.7789,11.32,G04214;G04191
373027791,66.9844,10.9408,11.11,G04191
373108493,68.1803,10.9235,9.46,G04191
373260553,70.2027,11.6255,11.49,G04191
373260982,70.2815,11.5356,10.64,G04234;G04191
373311115,70.575,11.1109,9.42,G04191
373317148,70.7943,11.7929,11.27,G04191
373367172,70.8829,11.1668,9.2,G04171;G04191
381456722,66.7941,17.8451,9.44,G04240;G04236;G04191
381457028,66.82,17.2417,11.05,G04139;G04240;G04236;G04142;G04039;G04191;20SECONDTARGET
381458976,66.7271,13.1381,9.39,G04240;G04236;G04191
385476246,71.1553,19.0094,9.02,G04191
389121573,74.9452,15.6475,9.89,G04191
389122983,74.9701,17.3713,10.79,G04191
389133646,75.1251,17.3997,10.88,G04236;G04191
389136405,75.0617,14.017,10.87,G04191
389139226,75.1655,13.5576,11.02,G04191
389168885,75.2413,16.034,10.04,G04191
389169137,75.2783,16.1628,9.89,G04191
397350406,68.1712,19.1133,9.46,G04240;G04236;G04191
397353657,70.7946,17.9882,10.75,G04205;G04191
397354122,70.7566,18.7111,8.77,G04191
397354290,70.7366,18.9514,7.88,G04142;G04211;G04098;G04191;20SECONDTARGET
397355525,70.7769,20.6301,8.15,G04191
397356212,70.733,21.4738,9.5,G04214;G04186;G04211;G04039;G04191;G04006
415407600,65.5099,10.2554,11.38,G04191
432613659,74.5272,13.0345,9.67,G04191
432614157,74.4635,15.6969,10.76,G04191
432694872,74.6643,13.2216,10.38,G04191
432695383,74.4526,17.58,10.67,G04205;G04191
434227639,63.298,17.8555,11.41,G04191
434231696,63.5808,17.6773,11.5,G04191
434236398,63.887,17.121,9.68,G04191
434236912,63.8911,15.7061,9.67,G04240;G04236;G04191
434239806,64.0706,16.2853,9.56,G04191
435880073,64.2672,15.0973,9.95,G04191
435881860,64.4494,13.6617,10.7,G04240;G04236;G04039;G04191
435883224,64.413,16.9477,7.59,G04240;G04236;G04191
435883488,64.3802,17.557,10.9,G04191
435903398,64.581,16.0882,8.7,G04104;G04240;G04236;G04191;20SECONDTARGET
435904227,64.5481,14.0254,11.25,G04191
435904811,64.5597,12.5272,11.33,G04191
435904937,64.6105,12.2244,10.52,G04191
435905591,64.6967,13.3662,10.33,G04240;G04236;G04142;G04039;G04191;20SECONDTARGET
435906027,64.7293,14.5397,11.43,G04191
435907075,64.6805,17.1746,10.98,G04191
435907579,64.7841,17.5246,7.81,G04104;G04240;G04236;G04191;20SECONDTARGET
435907940,64.8329,16.7805,10.92,G04191
435908932,64.8347,14.3163,10.95,G04240;G04236;G04039;G04191
435910116,64.9047,12.6242,8.95,G04236;G04191
435911952,64.8956,17.031,11.3,G04191
435913322,65.0679,15.6986,10.12,G04191
435914264,65.1011,13.325,10.16,G04191
435919245,65.2872,13.0304,11.5,G04191
435919595,65.3264,12.1094,11.35,G04191
435920131,65.3692,13.3127,11.27,G04191
435920735,65.3921,14.8341,9.4,G04191
435920861,65.3972,15.1279,11.21,G04060;G04191
435922579,65.6044,16.9133,11.36,G04191
435924276,65.557,12.6977,11.3,G04191
435924353,65.5041,12.5095,8.62,G04191
435926770,65.6798,17.3549,8.36,G04191
435928142,65.8561,15.763,9.29,G04240;G04236;G04191
435928471,65.7964,14.8894,11.44,G04191
435930498,65.9774,14.052,9.6,G04240;G04236;G04191
435930763,65.8854,14.6704,8.35,G04240;G04236;G04142;G04191;20SECONDTARGET
435937512,65.8965,16.4107,11.16,G04191
435937870,65.9547,17.2012,10.55,G04191
435938788,65.9971,16.7214,10.71,G04240;G04236;G04039;G04191
435938936,66.0538,16.3788,7.67,G04240;G04236;G04191
435939668,65.989,14.6683,10.76,G04191
436565243,70.7414,13.0062,10.11,G04191
436568192,70.932,17.7554,10.94,G04191
436570231,70.8769,14.377,10.11,G04191
436572159,71.0652,13.0798,9.85,G04236;G04191
436576950,71.1904,14.8131,11.18,G04191
436579416,71.214,13.5013,11.33,G04191
436587363,71.4769,14.8455,11.19,G04191
436589709,71.609,17.0703,10.88,G04191
436590739,71.6272,15.4719,7.69,G04104;G04240;G04236;G04191;20SECONDTARGET
436613180,71.7772,15.7282,9.25,G04240;G04236;G04191
436614054,71.7111,17.0939,10.74,G04191
436616404,71.8978,14.8889,10.12,G04240;G04236;G04191
436632300,71.9987,14.6139,10.04,G04191
436632856,72.0044,15.5051,10.18,G04191
436633328,71.9397,16.2497,10.25,G04191
436633806,71.9742,16.99,10.27,G04191
436635454,72.1282,16.3884,10.73,G04139;G04240;G04236;G04191;20SECONDTARGET
436637224,72.1405,13.7219,11.47,G04191
436638498,72.2166,12.2971,9.77,G04191
436640815,72.2158,15.9474,8.94,G04240;G04236;G04191
436643589,72.3844,15.8886,7.19,G04240;G04236;G04191
436644049,72.3323,15.1631,10.47,G04191
436646300,72.5157,12.5265,9.54,G04191
436648713,72.5035,16.4119,9.48,G04240;G04236;G04191
436651688,72.629,14.9313,11.25,G04191
436654845,72.6904,14.2179,8.42,G04191
436659586,72.8902,14.2862,9.96,G04240;G04142;G04191;20SECONDTARGET
436661678,73.034,13.2006,10.46,G04191
436663950,72.9727,16.8641,11.04,G04191
436664231,72.9554,17.2736,10.1,G04240;G04236;G04142;G04191;20SECONDTARGET
436665985,73.0682,15.9909,10.37,G04191
436677037,73.4548,13.5588,10.29,G04191
436678563,73.4588,15.8199,10.92,G04214;G04186;G04039;G04191
436681283,73.5854,16.1156,10.52,G04191
436683453,73.621,12.4507,8.06,G04240;G04191
436700503,73.7448,11.942,9.1,G04191
436703177,73.727,16.1782,9.87,G04191
436721837,73.8978,12.118,10.81,G04191
436725121,73.9969,16.9134,10.53,G04191
436729986,74.2495,12.0025,11.5,G04191
436731152,74.2532,13.9122,9.78,G04240;G04236;G04191
436731334,74.2663,14.1911,9.76,G04191
436733137,74.2717,16.9162,10.2,G04191
450092359,72.7586,11.5142,10.22,G04191
450092365,72.6858,11.5102,11.1,G04191
456892725,67.3021,15.2738,10.58,G04240;G04236;G04039;G04191
456893330,67.3286,14.2341,10.99,G04214;G04039;G04191
456894260,67.2466,12.4613,11.13,G04191
456941617,67.6913,22.1451,10.44,G04191;G04147
456942208,67.7051,21.2361,9.57,G04236;G04191
456943654,67.6343,19.0282,10.6,G04191
456945335,67.762,19.8778,9.72,G04191
456945485,67.8161,20.1329,7.92,G04240;G04236;G04191
456945997,67.8079,20.8948,10.62,G04186;G04039;G04191
59085491,66.2222,12.4592,10.79,G04191
59088080,66.1689,17.6467,9.79,G04191
59089155,74.7821,16.8649,11.45,G04236;G04039;G04191
59127833,74.8505,12.4954,10.37,G04234;G04191
60860697,66.2516,11.9778,7.84,G04191
60874799,66.2516,16.9847,9.34,G04236;G04240;G04191
60876411,66.4615,15.7532,9.28,G04191
60876524,66.4559,15.5211,10.4,G04039;G04191
60876974,66.3535,14.5146,11.06,G04191
60903678,66.6032,16.8531,7.44,G04236;G04240;G04191
60903802,66.6679,16.7467,7.51,G04059;G04236;G04240;G04191
60905214,66.719,15.433,10.96,G04191
60906440,66.662,14.2209,8.72,G04191
60907074,66.6392,13.6287,10.93,G04191
61175118,63.0239,21.0696,9.4,G04240;G04236;G04191
61257910,68.4056,21.1506,9.46,G04236;G04240;G04142;G04191;20SECONDTARGET
61261809,68.569,21.4373,10.29,G04191
61281968,70.6268,20.4529,10.94,G04236;G04240;G04060;G04039;G04191
68572828,73.6854,22.9264,10.08,G04191
68575912,73.6528,19.4301,10.9,G04191
68577662,73.7669,18.6542,9.31,G04205;G04059;G04098;G04242;G04191
68654360,73.9247,20.0002,7.28,G04191
68676559,74.0426,18.7685,11.04,G04191
68683695,74.2382,21.1568,9.67,G04191
68747280,74.1391,19.9563,11.4,G04191
68811900,74.5802,18.7118,10.08,G04191
68893420,74.6869,17.9867,8.5,G04191
68894026,74.7617,18.6542,9.5,G04191
118596737,69.3519,23.6897,11.42,G04191
118710116,70.0248,23.3043,8.67,G04236;G04240;G04191
118818053,70.2049,23.8093,8.23,G04236;G04240;G04191
118818553,70.4173,23.5149,10.52,G04191
118818666,70.3779,23.3988,10.44,G04039;G04191
125838647,69.2026,27.1313,7.03,G04219;G04222;G04236;G04240;G04211;G04191;G04209;20SECONDTARGET
125839879,69.2827,28.5608,9.52,G04191
125844702,69.3544,25.2492,10.01,G04191
125915013,70.7766,24.5011,11.39,G04191
125918626,70.898,27.6858,7.14,G04191
125922293,71.002,28.252,10.37,G04191
125976811,71.0932,24.0822,7.67,G04191
125979876,71.1092,27.8597,9.24,G04211;G04191;G04006
150003247,69.6788,25.6809,11.45,G04039;G04191
150059020,69.9534,25.157,11.23,G04214;G04039;G04191
150061097,70.0391,25.592,9.31,G04236;G04240;G04191
150095741,70.2074,25.5675,10.38,G04191
150096950,70.3615,24.17,10.16,G04185;G04191
150125799,70.3262,29.2495,8.96,G04191
15902489,62.1517,23.7684,8.63,G04236;G04240;G04142;G04191;20SECONDTARGET
15903439,62.379,22.316,11.47,G04191
15937093,62.8516,22.2715,11.15,G04191
16037032,63.5129,23.0804,10.42,G04191
16041611,63.6508,22.3494,8.73,G04191
16048383,63.6354,23.5747,7.45,G04059;G04104;G04236;G04240;G04191;20SECONDTARGET
17099206,64.2794,22.6731,8.58,G04059;G04191
171002873,67.4207,33.1492,8.9,G04191
171007381,67.5294,30.5326,8.64,G04191
171082162,67.6936,32.2659,10.53,G04191
171086448,67.8465,31.2779,8.4,G04191;G04209
171087086,67.8237,31.8259,9.52,G04191
171259334,68.3862,33.5279,9.17,G04191
17146458,64.3074,22.6658,10.31,G04191
17146874,64.3516,23.3913,9.56,G04191
17147175,64.5155,23.9452,11.02,G04191
17229921,64.9441,23.2964,9.81,G04191
17286013,65.0888,23.4946,10.75,G04191
17305782,65.3915,23.1263,10.83,G04191
17305822,65.3898,23.1848,10.83,G04191
17385917,66.1422,23.2707,10.66,G04191
17416540,66.5176,23.7141,10.85,G04191
17417255,66.4873,23.1318,11.43,G04191
17455110,66.7296,22.8933,10.57,G04191
18373172,71.002,23.7522,11.14,G04191
18448021,71.4381,23.5935,10.24,G04191
239701144,65.0271,31.1395,8.16,G04191
239701918,65.0646,30.279,10.32,G04191
268020631,66.8714,29.6133,10.89,G04191
268143470,67.2965,26.2464,11.0,G04236;G04240;G04039;G04191
268218603,67.5755,25.1365,10.71,G04191
268280469,67.6034,25.2242,10.28,G04191
268281941,67.8183,25.0301,7.8,G04191
268282708,67.8146,25.9866,10.57,G04191
268323040,67.9569,25.8849,9.22,G04191
268444719,68.466,24.5016,8.59,G04191
